Word	Tag	Begin-End
patients	O	1865-1873
with	O	1874-1878
miRNA	O	1879-1884
-	O	1884-1885
expressing	O	1885-1895
tumors	O	1896-1902
associated	O	1903-1913
with	O	1914-1918
cancer	O	1919-1925
stem	O	1926-1930
cell	O	1931-1935
characteristics	O	1936-1951
.	O	1951-1952

MicroRNA	B	0-8
-	I	8-9
10a	I	9-12
targets	O	13-20
CHL1	O	21-25
and	O	26-29
promotes	O	30-38
cell	O	39-43
growth	O	44-50
,	O	50-51
migration	O	52-61
and	O	62-65
invasion	O	66-74
in	O	75-77
human	O	78-83
cervical	O	84-92
cancer	O	93-99
cells	O	100-105
.	O	105-106

MicroRNAs	O	107-116
(	O	117-118
miRNAs	O	118-124
)	O	124-125
play	O	126-130
an	O	131-133
important	O	134-143
role	O	144-148
in	O	149-151
cancer	O	152-158
initiation	O	159-169
,	O	169-170
progression	O	171-182
and	O	183-186
metastasis	O	187-197
by	O	198-200
regulating	O	201-211
their	O	212-217
target	O	218-224
genes	O	225-230
.	O	230-231

Here	O	232-236
,	O	236-237
we	O	238-240
found	O	241-246
microRNA	B	247-255
-	I	255-256
10a	I	256-259
(	O	260-261
miR	B	261-264
-	I	264-265
10a	I	265-268
)	O	268-269
is	O	270-272
upregulated	O	273-284
in	O	285-287
human	O	288-293
cervical	O	294-302
cancer	O	303-309
and	O	310-313
promotes	O	314-322
the	O	323-326
colony	O	327-333
formation	O	334-343
activity	O	344-352
,	O	352-353
migration	O	354-363
and	O	364-367
invasion	O	368-376
of	O	377-379
HeLa	O	380-384
and	O	385-388
C33A	O	389-393
cells	O	394-399
.	O	399-400

Subsequently	O	401-413
,	O	413-414
CHL1	O	415-419
is	O	420-422
confirmed	O	423-432
as	O	433-435
a	O	436-437
target	O	438-444
of	O	445-447
miR	B	448-451
-	I	451-452
10a	I	452-455
and	O	456-459
is	O	460-462
negatively	O	463-473
regulated	O	474-483
by	O	484-486
miR	B	487-490
-	I	490-491
10a	I	491-494
at	O	495-497
mRNA	O	498-502
and	O	503-506
protein	O	507-514
levels	O	515-521
.	O	521-522

Furthermore	O	523-534
,	O	534-535
knockdown	O	536-545
of	O	546-548
CHL1	O	549-553
expression	O	554-564
results	O	565-572
in	O	573-575
increased	O	576-585
colony	O	586-592
formation	O	593-602
activity	O	603-611
,	O	611-612
migration	O	613-622
and	O	623-626
invasion	O	627-635
.	O	635-636

Finally	O	637-644
,	O	644-645
overexpression	O	646-660
of	O	661-663
CHL1	O	664-668
lacked	O	669-675
the	O	676-679
3	O	680-681
'	O	681-682
UTR	O	682-685
abolished	O	686-695
the	O	696-699
effects	O	700-707
of	O	708-710
miR	B	711-714
-	I	714-715
10a	I	715-718
.	O	718-719

Our	O	720-723
results	O	724-731
may	O	732-735
provide	O	736-743
a	O	744-745
strategy	O	746-754
for	O	755-758
blocking	O	759-767
tumor	O	768-773
metastasis	O	774-784
.	O	784-785

The	O	0-3
let	B	4-7
-	I	7-8
7	I	8-9
microRNA	O	10-18
enhances	O	19-27
heme	O	28-32
oxygenase	O	33-42
-	O	42-43
1	O	43-44
by	O	45-47
suppressing	O	48-59
Bach1	O	60-65
and	O	66-69
attenuates	O	70-80
oxidant	O	81-88
injury	O	89-95
in	O	96-98
human	O	99-104
hepatocytes	O	105-116
.	O	116-117

The	O	118-121
let	B	122-125
-	I	125-126
7	I	126-127
microRNA	O	128-136
(	O	137-138
miRNA	O	138-143
)	O	143-144
plays	O	145-150
important	O	151-160
roles	O	161-166
in	O	167-169
human	O	170-175
liver	O	176-181
development	O	182-193
and	O	194-197
diseases	O	198-206
such	O	207-211
as	O	212-214
hepatocellular	O	215-229
carcinoma	O	230-239
,	O	239-240
liver	O	241-246
fibrosis	O	247-255
and	O	256-259
hepatitis	O	260-269
wherein	O	270-277
oxidative	O	278-287
stress	O	288-294
accelerates	O	295-306
the	O	307-310
progression	O	311-322
of	O	323-325
these	O	326-331
diseases	O	332-340
.	O	340-341

To	O	342-344
date	O	345-349
,	O	349-350
the	O	351-354
role	O	355-359
of	O	360-362
the	O	363-366
let	B	367-370
-	I	370-371
7	I	371-372
miRNA	O	373-378
family	O	379-385
in	O	386-388
modulation	O	389-399
of	O	400-402
heme	O	403-407
oxygenase	O	408-417
1	O	418-419
(	O	420-421
HMOX1	O	421-426
)	O	426-427
,	O	427-428
a	O	429-430
key	O	431-434
cytoprotective	O	435-449
enzyme	O	450-456
,	O	456-457
remains	O	458-465
unknown	O	466-473
.	O	473-474

Our	O	475-478
aims	O	479-483
were	O	484-488
to	O	489-491
determine	O	492-501
whether	O	502-509
let	B	510-513
-	I	513-514
7	I	514-515
miRNA	O	516-521
directly	O	522-530
regulates	O	531-540
Bach1	O	541-546
,	O	546-547
a	O	548-549
transcriptional	O	550-565
repressor	O	566-575
of	O	576-578
the	O	579-582
HMOX1	O	583-588
gene	O	589-593
,	O	593-594
and	O	595-598
whether	O	599-606
indirect	O	607-615
up	O	616-618
-	O	618-619
regulation	O	619-629
of	O	630-632
HMOX1	O	633-638
by	O	639-641
let	B	642-645
-	I	645-646
7	I	646-647
miRNA	O	648-653
attenuates	O	654-664
oxidant	O	665-672
injury	O	673-679
in	O	680-682
human	O	683-688
hepatocytes	O	689-700
.	O	700-701

The	O	702-705
effects	O	706-713
of	O	714-716
let	B	717-720
-	I	720-721
7	I	721-722
miRNA	O	723-728
on	O	729-731
Bach1	O	732-737
and	O	738-741
HMOX1	O	742-747
gene	O	748-752
expression	O	753-763
in	O	764-766
Huh	O	767-770
-	O	770-771
7	O	771-772
and	O	773-776
HepG2	O	777-782
cells	O	783-788
were	O	789-793
determined	O	794-804
by	O	805-807
real	O	808-812
-	O	812-813
time	O	813-817
qRT	O	818-821
-	O	821-822
PCR	O	822-825
,	O	825-826
Western	O	827-834
blot	O	835-839
,	O	839-840
and	O	841-844
luciferase	O	845-855
reporter	O	856-864
assays	O	865-871
.	O	871-872

Dual	O	873-877
luciferase	O	878-888
reporter	O	889-897
assays	O	898-904
revealed	O	905-913
that	O	914-918
let	B	919-922
-	I	922-923
7b	I	923-925
,	O	925-926
let	B	927-930
-	I	930-931
7c	I	931-933
,	O	933-934
or	O	935-937
miR	B	938-941
-	I	941-942
98	I	942-944
significantly	O	945-958
decreased	O	959-968
Bach1	O	969-974
3	O	975-976
'	O	976-977
-	O	977-978
untranslated	O	978-990
region	O	991-997
(	O	998-999
3	O	999-1000
'	O	1000-1001
-	O	1001-1002
UTR	O	1002-1005
)	O	1005-1006
-	O	1006-1007
dependent	O	1007-1016
luciferase	O	1017-1027
activity	O	1028-1036
but	O	1037-1040
not	O	1041-1044
mutant	O	1045-1051
Bach1	O	1052-1057
3	O	1058-1059
'	O	1059-1060
-	O	1060-1061
UTR	O	1061-1064
-	O	1064-1065
dependent	O	1065-1074
luciferase	O	1075-1085
activity	O	1086-1094
,	O	1094-1095
whereas	O	1096-1103
mutant	O	1104-1110
let	B	1111-1114
-	I	1114-1115
7	I	1115-1116
miRNA	O	1117-1122
containing	O	1123-1133
base	O	1134-1138
complementarity	O	1139-1154
with	O	1155-1159
mutant	O	1160-1166
Bach1	O	1167-1172
3	O	1173-1174
'	O	1174-1175
-	O	1175-1176
UTR	O	1176-1179
restored	O	1180-1188
its	O	1189-1192
effect	O	1193-1199
on	O	1200-1202
mutant	O	1203-1209
reporter	O	1210-1218
activity	O	1219-1227
.	O	1227-1228

let	B	1229-1232
-	I	1232-1233
7b	I	1233-1235
,	O	1235-1236
let	B	1237-1240
-	I	1240-1241
7c	I	1241-1243
,	O	1243-1244
or	O	1245-1247
miR	B	1248-1251
-	I	1251-1252
98	I	1252-1254
down	O	1255-1259
-	O	1259-1260
regulated	O	1260-1269
Bach1	O	1270-1275
protein	O	1276-1283
levels	O	1284-1290
by	O	1291-1293
50	O	1294-1296
-	O	1296-1297
70	O	1297-1299
%	O	1299-1300
,	O	1300-1301
and	O	1302-1305
subsequently	O	1306-1318
up	O	1319-1321
-	O	1321-1322
regulated	O	1322-1331
HMOX1	O	1332-1337
gene	O	1338-1342
expression	O	1343-1353
by	O	1354-1356
3	O	1357-1358
-	O	1358-1359
4	O	1359-1360
fold	O	1361-1365
,	O	1365-1366
compared	O	1367-1375
with	O	1376-1380
non	O	1381-1384
-	O	1384-1385
specific	O	1385-1393
controls	O	1394-1402
.	O	1402-1403

Furthermore	O	1404-1415
,	O	1415-1416
Huh	O	1417-1420
-	O	1420-1421
7	O	1421-1422
cells	O	1423-1428
transfected	O	1429-1440
with	O	1441-1445
let	B	1446-1449
-	I	1449-1450
7b	I	1450-1452
,	O	1452-1453
let	B	1454-1457
-	I	1457-1458
7c	I	1458-1460
or	O	1461-1463
miR	B	1464-1467
-	I	1467-1468
98	I	1468-1470
mimic	O	1471-1476
showed	O	1477-1483
increased	O	1484-1493
resistance	O	1494-1504
against	O	1505-1512
oxidant	O	1513-1520
injury	O	1521-1527
induced	O	1528-1535
by	O	1536-1538
tert	O	1539-1543
-	O	1543-1544
butyl	O	1544-1549
-	O	1549-1550
hydroperoxide	O	1550-1563
(	O	1564-1565
tBuOOH	O	1565-1571
)	O	1571-1572
,	O	1572-1573
whereas	O	1574-1581
the	O	1582-1585
protection	O	1586-1596
was	O	1597-1600
abrogated	O	1601-1610
by	O	1611-1613
over	O	1614-1618
-	O	1618-1619
expression	O	1619-1629
of	O	1630-1632
Bach1	O	1633-1638
.	O	1638-1639

In	O	1640-1642
conclusion	O	1643-1653
,	O	1653-1654
let	B	1655-1658
-	I	1658-1659
7	I	1659-1660
miRNA	O	1661-1666
directly	O	1667-1675
acts	O	1676-1680
on	O	1681-1683
the	O	1684-1687
3	O	1688-1689
'	O	1689-1690
-	O	1690-1691
UTR	O	1691-1694
of	O	1695-1697
Bach1	O	1698-1703
and	O	1704-1707
negatively	O	1708-1718
regulates	O	1719-1728
expression	O	1729-1739
of	O	1740-1742
this	O	1743-1747
protein	O	1748-1755
,	O	1755-1756
and	O	1757-1760
thereby	O	1761-1768
up	O	1769-1771
-	O	1771-1772
regulates	O	1772-1781
HMOX1	O	1782-1787
gene	O	1788-1792
expression	O	1793-1803
.	O	1803-1804

Over	O	1805-1809
-	O	1809-1810
expression	O	1810-1820
of	O	1821-1823
the	O	1824-1827
let	B	1828-1831
-	I	1831-1832
7	I	1832-1833
miRNA	O	1834-1839
family	O	1840-1846
members	O	1847-1854
may	O	1855-1858
represent	O	1859-1868
a	O	1869-1870
novel	O	1871-1876
approach	O	1877-1885
to	O	1886-1888
protecting	O	1889-1899
human	O	1900-1905
hepatocytes	O	1906-1917
from	O	1918-1922
oxidant	O	1923-1930
injury	O	1931-1937
.	O	1937-1938

MicroRNA	B	0-8
-	I	8-9
9	I	9-10
as	O	11-13
potential	O	14-23
biomarker	O	24-33
for	O	34-37
breast	O	38-44
cancer	O	45-51
local	O	52-57
recurrence	O	58-68
and	O	69-72
tumor	O	73-78
estrogen	O	79-87
receptor	O	88-96
status	O	97-103
.	O	103-104

MicroRNAs	O	105-114
(	O	115-116
miRs	O	116-120
)	O	120-121
are	O	122-125
small	O	126-131
,	O	131-132
non	O	133-136
-	O	136-137
protein	O	137-144
coding	O	145-151
transcripts	O	152-163
involved	O	164-172
in	O	173-175
many	O	176-180
cellular	O	181-189
functions	O	190-199
.	O	199-200

Many	O	201-205
miRs	O	206-210
have	O	211-215
emerged	O	216-223
as	O	224-226
important	O	227-236
cancer	O	237-243
biomarkers	O	244-254
.	O	254-255

In	O	256-258
the	O	259-262
present	O	263-270
study	O	271-276
,	O	276-277
we	O	278-280
investigated	O	281-293
whether	O	294-301
miR	O	302-305
levels	O	306-312
in	O	313-315
breast	O	316-322
tumors	O	323-329
are	O	330-333
predictive	O	334-344
of	O	345-347
breast	O	348-354
cancer	O	355-361
local	O	362-367
recurrence	O	368-378
(	O	379-380
LR	O	380-382
)	O	382-383
.	O	383-384

Sixty	O	385-390
-	O	390-391
eight	O	391-396
women	O	397-402
who	O	403-406
were	O	407-411
diagnosed	O	412-421
with	O	422-426
breast	O	427-433
cancer	O	434-440
at	O	441-443
the	O	444-447
Lombardi	O	448-456
Comprehensive	O	457-470
Cancer	O	471-477
Center	O	478-484
were	O	485-489
included	O	490-498
in	O	499-501
this	O	502-506
study	O	507-512
.	O	512-513

Breast	O	514-520
cancer	O	521-527
patients	O	528-536
with	O	537-541
LR	O	542-544
and	O	545-548
those	O	549-554
without	O	555-562
LR	O	563-565
were	O	566-570
matched	O	571-578
on	O	579-581
year	O	582-586
of	O	587-589
surgery	O	590-597
,	O	597-598
age	O	599-602
at	O	603-605
diagnosis	O	606-615
,	O	615-616
and	O	617-620
type	O	621-625
of	O	626-628
surgery	O	629-636
.	O	636-637

Candidate	O	638-647
miRs	O	648-652
were	O	653-657
identified	O	658-668
by	O	669-671
screening	O	672-681
the	O	682-685
expression	O	686-696
levels	O	697-703
of	O	704-706
754	O	707-710
human	O	711-716
miRs	O	717-721
using	O	722-727
miR	O	728-731
arrays	O	732-738
in	O	739-741
16	O	742-744
breast	O	745-751
tumor	O	752-757
samples	O	758-765
from	O	766-770
8	O	771-772
cases	O	773-778
with	O	779-783
LR	O	784-786
and	O	787-790
8	O	791-792
cases	O	793-798
without	O	799-806
LR	O	807-809
.	O	809-810

Eight	O	811-816
candidate	O	817-826
miRs	O	827-831
that	O	832-836
showed	O	837-843
significant	O	844-855
differences	O	856-867
between	O	868-875
tumors	O	876-882
with	O	883-887
and	O	888-891
without	O	892-899
LR	O	900-902
were	O	903-907
further	O	908-915
verified	O	916-924
in	O	925-927
52	O	928-930
tumor	O	931-936
samples	O	937-944
using	O	945-950
real	O	951-955
-	O	955-956
time	O	956-960
PCR	O	961-964
.	O	964-965

Higher	O	966-972
expression	O	973-983
of	O	984-986
miR	B	987-990
-	I	990-991
9	I	991-992
was	O	993-996
significantly	O	997-1010
associated	O	1011-1021
with	O	1022-1026
breast	O	1027-1033
cancer	O	1034-1040
LR	O	1041-1043
in	O	1044-1046
all	O	1047-1050
cases	O	1051-1056
as	O	1057-1059
well	O	1060-1064
as	O	1065-1067
the	O	1068-1071
subset	O	1072-1078
of	O	1079-1081
estrogen	O	1082-1090
receptor	O	1091-1099
(	O	1100-1101
ER	O	1101-1103
)	O	1103-1104
positive	O	1105-1113
cases	O	1114-1119
(	O	1120-1121
p	O	1121-1122
=	O	1123-1124
0	O	1125-1126
.	O	1126-1127
02	O	1127-1129
)	O	1129-1130
.	O	1130-1131

The	O	1132-1135
AUCs	O	1136-1140
(	O	1141-1142
Area	O	1142-1146
Under	O	1147-1152
Curve	O	1153-1158
)	O	1158-1159
of	O	1160-1162
receiver	O	1163-1171
operating	O	1172-1181
characteristic	O	1182-1196
(	O	1197-1198
ROC	O	1198-1201
)	O	1201-1202
curves	O	1203-1209
of	O	1210-1212
miR	B	1213-1216
-	I	1216-1217
9	I	1217-1218
for	O	1219-1222
all	O	1223-1226
tumors	O	1227-1233
and	O	1234-1237
ER	O	1238-1240
positive	O	1241-1249
tumors	O	1250-1256
are	O	1257-1260
0	O	1261-1262
.	O	1262-1263
68	O	1263-1265
(	O	1266-1267
p	O	1267-1268
=	O	1269-1270
0	O	1271-1272
.	O	1272-1273
02	O	1273-1275
)	O	1275-1276
and	O	1277-1280
0	O	1281-1282
.	O	1282-1283
69	O	1283-1285
(	O	1286-1287
p	O	1287-1288
=	O	1289-1290
0	O	1291-1292
.	O	1292-1293
02	O	1293-1295
)	O	1295-1296
,	O	1296-1297
respectively	O	1298-1310
.	O	1310-1311

In	O	1312-1314
ER	O	1315-1317
positive	O	1318-1326
cases	O	1327-1332
,	O	1332-1333
Kaplan	O	1334-1340
-	O	1340-1341
Meier	O	1341-1346
analysis	O	1347-1355
showed	O	1356-1362
that	O	1363-1367
patients	O	1368-1376
with	O	1377-1381
lower	O	1382-1387
miR	B	1388-1391
-	I	1391-1392
9	I	1392-1393
levels	O	1394-1400
had	O	1401-1404
significantly	O	1405-1418
better	O	1419-1425
10	O	1426-1428
-	O	1428-1429
year	O	1429-1433
LR	O	1434-1436
-	O	1436-1437
free	O	1437-1441
survival	O	1442-1450
(	O	1451-1452
67	O	1452-1454
.	O	1454-1455
9	O	1455-1456
%	O	1456-1457
vs	O	1458-1460
30	O	1461-1463
.	O	1463-1464
8	O	1464-1465
%	O	1465-1466
,	O	1466-1467
p	O	1468-1469
=	O	1470-1471
0	O	1472-1473
.	O	1473-1474
02	O	1474-1476
)	O	1476-1477
.	O	1477-1478

Expression	O	1479-1489
levels	O	1490-1496
of	O	1497-1499
miR	B	1500-1503
-	I	1503-1504
9	I	1504-1505
and	O	1506-1509
another	O	1510-1517
miR	O	1518-1521
candidate	O	1522-1531
,	O	1531-1532
miR	B	1533-1536
-	I	1536-1537
375	I	1537-1540
,	O	1540-1541
were	O	1542-1546
also	O	1547-1551
strongly	O	1552-1560
associated	O	1561-1571
with	O	1572-1576
ER	O	1577-1579
status	O	1580-1586
(	O	1587-1588
p	O	1588-1589
<	O	1589-1590
0	O	1590-1591
.	O	1591-1592
001	O	1592-1595
for	O	1596-1599
both	O	1600-1604
)	O	1604-1605
.	O	1605-1606

The	O	1607-1610
potential	O	1611-1620
of	O	1621-1623
miR	B	1624-1627
-	I	1627-1628
9	I	1628-1629
as	O	1630-1632
a	O	1633-1634
biomarker	O	1635-1644
for	O	1645-1648
LR	O	1649-1651
warrants	O	1652-1660
further	O	1661-1668
investigation	O	1669-1682
with	O	1683-1687
larger	O	1688-1694
sample	O	1695-1701
size	O	1702-1706
.	O	1706-1707

MiR	B	0-3
-	I	3-4
96	I	4-6
downregulates	O	7-20
REV1	O	21-25
and	O	26-29
RAD51	O	30-35
to	O	36-38
promote	O	39-46
cellular	O	47-55
sensitivity	O	56-67
to	O	68-70
cisplatin	O	71-80
and	O	81-84
PARP	O	85-89
inhibition	O	90-100
.	O	100-101

Cell	O	102-106
survival	O	107-115
after	O	116-121
DNA	O	122-125
damage	O	126-132
relies	O	133-139
on	O	140-142
DNA	O	143-146
repair	O	147-153
,	O	153-154
the	O	155-158
abrogation	O	159-169
of	O	170-172
which	O	173-178
causes	O	179-185
genomic	O	186-193
instability	O	194-205
.	O	205-206

The	O	207-210
DNA	O	211-214
repair	O	215-221
protein	O	222-229
RAD51	O	230-235
and	O	236-239
the	O	240-243
trans	O	244-249
-	O	249-250
lesion	O	250-256
synthesis	O	257-266
DNA	O	267-270
polymerase	O	271-281
REV1	O	282-286
are	O	287-290
required	O	291-299
for	O	300-303
resistance	O	304-314
to	O	315-317
DNA	O	318-321
interstrand	O	322-333
cross	O	334-339
-	O	339-340
linking	O	340-347
agents	O	348-354
such	O	355-359
as	O	360-362
cisplatin	O	363-372
.	O	372-373

In	O	374-376
this	O	377-381
study	O	382-387
,	O	387-388
we	O	389-391
show	O	392-396
that	O	397-401
overexpression	O	402-416
of	O	417-419
miR	B	420-423
-	I	423-424
96	I	424-426
in	O	427-429
human	O	430-435
cancer	O	436-442
cells	O	443-448
reduces	O	449-456
the	O	457-460
levels	O	461-467
of	O	468-470
RAD51	O	471-476
and	O	477-480
REV1	O	481-485
and	O	486-489
impacts	O	490-497
the	O	498-501
cellular	O	502-510
response	O	511-519
to	O	520-522
agents	O	523-529
that	O	530-534
cause	O	535-540
DNA	O	541-544
damage	O	545-551
.	O	551-552

MiR	B	553-556
-	I	556-557
96	I	557-559
directly	O	560-568
targeted	O	569-577
the	O	578-581
coding	O	582-588
region	O	589-595
of	O	596-598
RAD51	O	599-604
and	O	605-608
the	O	609-612
3	O	613-614
'	O	614-615
-	O	615-616
untranslated	O	616-628
region	O	629-635
of	O	636-638
REV1	O	639-643
.	O	643-644

Overexpression	O	645-659
of	O	660-662
miR	B	663-666
-	I	666-667
96	I	667-669
decreased	O	670-679
the	O	680-683
efficiency	O	684-694
of	O	695-697
homologous	O	698-708
recombination	O	709-722
and	O	723-726
enhanced	O	727-735
sensitivity	O	736-747
to	O	748-750
the	O	751-754
PARP	O	755-759
inhibitor	O	760-769
AZD2281	O	770-777
in	O	778-780
vitro	O	781-786
and	O	787-790
to	O	791-793
cisplatin	O	794-803
both	O	804-808
in	O	809-811
vitro	O	812-817
and	O	818-821
in	O	822-824
vivo	O	825-829
.	O	829-830

Taken	O	831-836
together	O	837-845
,	O	845-846
our	O	847-850
findings	O	851-859
indicate	O	860-868
that	O	869-873
miR	B	874-877
-	I	877-878
96	I	878-880
regulates	O	881-890
DNA	O	891-894
repair	O	895-901
and	O	902-905
chemosensitivity	O	906-922
by	O	923-925
repressing	O	926-936
RAD51	O	937-942
and	O	943-946
REV1	O	947-951
.	O	951-952

As	O	953-955
a	O	956-957
therapeutic	O	958-969
candidate	O	970-979
,	O	979-980
miR	B	981-984
-	I	984-985
96	I	985-987
may	O	988-991
improve	O	992-999
chemotherapeutic	O	1000-1016
efficacy	O	1017-1025
by	O	1026-1028
increasing	O	1029-1039
the	O	1040-1043
sensitivity	O	1044-1055
of	O	1056-1058
cancer	O	1059-1065
cells	O	1066-1071
to	O	1072-1074
DNA	O	1075-1078
damage	O	1079-1085
.	O	1085-1086

microrna	O	0-8
expression	O	9-19
signature	O	20-29
of	O	30-32
gastric	O	33-40
cancer	O	41-47
cells	O	48-53
relative	O	54-62
to	O	63-65
normal	O	66-72
gastric	O	73-80
mucosa	O	81-87
.	O	87-88

micrornas	O	89-98
(	O	99-100
miRNAs	O	100-106
)	O	106-107
play	O	108-112
an	O	113-115
important	O	116-125
role	O	126-130
in	O	131-133
a	O	134-135
wide	O	136-140
range	O	141-146
of	O	147-149
physiological	O	150-163
and	O	164-167
developmental	O	168-181
processes	O	182-191
by	O	192-194
negatively	O	195-205
regulating	O	206-216
the	O	217-220
expression	O	221-231
of	O	232-234
target	O	235-241
genes	O	242-247
at	O	248-250
the	O	251-254
post	O	255-259
-	O	259-260
transcriptional	O	260-275
level	O	276-281
.	O	281-282

In	O	283-285
this	O	286-290
study	O	291-296
,	O	296-297
we	O	298-300
investigated	O	301-313
the	O	314-317
differential	O	318-330
miRNA	O	331-336
expression	O	337-347
signature	O	348-357
between	O	358-365
gastric	O	366-373
cancer	O	374-380
cells	O	381-386
and	O	387-390
