Word	Tag	Begin-End
of	O	718-720
miR	B	721-724
-	I	724-725
99a	I	725-728
were	O	729-733
markedly	O	734-742
decreased	O	743-752
in	O	753-755
OSCC	O	756-760
tissues	O	761-768
compared	O	769-777
with	O	778-782
the	O	783-786
adjacent	O	787-795
non	O	796-799
-	O	799-800
tumor	O	800-805
tissues	O	806-813
(	O	814-815
n	O	815-816
=	O	816-817
25	O	817-819
)	O	819-820
.	O	820-821

The	O	822-825
results	O	826-833
of	O	834-836
in	O	837-839
vitro	O	840-845
experiments	O	846-857
showed	O	858-864
that	O	865-869
miR	B	870-873
-	I	873-874
99a	I	874-877
mimics	O	878-884
significantly	O	885-898
inhibited	O	899-908
the	O	909-912
proliferation	O	913-926
of	O	927-929
Tca	O	930-933
-	O	933-934
8113	O	934-938
cells	O	939-944
,	O	944-945
a	O	946-947
tongue	O	948-954
squamous	O	955-963
carcinoma	O	964-973
cell	O	974-978
line	O	979-983
,	O	983-984
and	O	985-988
that	O	989-993
miR	B	994-997
-	I	997-998
99a	I	998-1001
mimics	O	1002-1008
markedly	O	1009-1017
induced	O	1018-1025
the	O	1026-1029
apoptosis	O	1030-1039
of	O	1040-1042
Tca	O	1043-1046
-	O	1046-1047
8113	O	1047-1051
cells	O	1052-1057
.	O	1057-1058

Furthermore	O	1059-1070
,	O	1070-1071
we	O	1072-1074
demonstrated	O	1075-1087
that	O	1088-1092
mammalian	O	1093-1102
target	O	1103-1109
of	O	1110-1112
rapamycin	O	1113-1122
(	O	1123-1124
mTOR	O	1124-1128
)	O	1128-1129
was	O	1130-1133
directly	O	1134-1142
targeted	O	1143-1151
by	O	1152-1154
miR	B	1155-1158
-	I	1158-1159
99a	I	1159-1162
,	O	1162-1163
as	O	1164-1166
the	O	1167-1170
overexpression	O	1171-1185
of	O	1186-1188
miR	B	1189-1192
-	I	1192-1193
99a	I	1193-1196
in	O	1197-1199
Tca	O	1200-1203
-	O	1203-1204
8113	O	1204-1208
cells	O	1209-1214
downregulated	O	1215-1228
the	O	1229-1232
protein	O	1233-1240
expression	O	1241-1251
level	O	1252-1257
of	O	1258-1260
mTOR	O	1261-1265
.	O	1265-1266

Thus	O	1267-1271
,	O	1271-1272
our	O	1273-1276
findings	O	1277-1285
suggest	O	1286-1293
that	O	1294-1298
the	O	1299-1302
downregulation	O	1303-1317
of	O	1318-1320
miR	B	1321-1324
-	I	1324-1325
99a	I	1325-1328
in	O	1329-1331
OSCC	O	1332-1336
tissues	O	1337-1344
is	O	1345-1347
associated	O	1348-1358
with	O	1359-1363
tumor	O	1364-1369
development	O	1370-1381
.	O	1381-1382

miR	B	1383-1386
-	I	1386-1387
99a	I	1387-1390
regulates	O	1391-1400
the	O	1401-1404
growth	O	1405-1411
and	O	1412-1415
survival	O	1416-1424
of	O	1425-1427
OSCC	O	1428-1432
cells	O	1433-1438
and	O	1439-1442
may	O	1443-1446
be	O	1447-1449
exploited	O	1450-1459
as	O	1460-1462
a	O	1463-1464
biomarker	O	1465-1474
and	O	1475-1478
therapeutic	O	1479-1490
target	O	1491-1497
for	O	1498-1501
patients	O	1502-1510
with	O	1511-1515
OSCC	O	1516-1520
.	O	1520-1521

The	O	0-3
negative	O	4-12
feedback	O	13-21
-	O	21-22
loop	O	22-26
between	O	27-34
the	O	35-38
oncomir	O	39-46
Mir	B	47-50
-	I	50-51
24	I	51-53
-	I	53-54
1	I	54-55
and	O	56-59
menin	O	60-65
modulates	O	66-75
the	O	76-79
Men1	O	80-84
tumorigenesis	O	85-98
by	O	99-101
mimicking	O	102-111
the	O	112-115
"	O	116-117
Knudson	O	117-124
'	O	124-125
s	O	125-126
second	O	127-133
hit	O	134-137
"	O	137-138
.	O	138-139

Multiple	O	140-148
endocrine	O	149-158
neoplasia	O	159-168
type	O	169-173
1	O	174-175
(	O	176-177
MEN1	O	177-181
)	O	181-182
syndrome	O	183-191
is	O	192-194
a	O	195-196
rare	O	197-201
hereditary	O	202-212
cancer	O	213-219
disorder	O	220-228
characterized	O	229-242
by	O	243-245
tumors	O	246-252
of	O	253-255
the	O	256-259
parathyroids	O	260-272
,	O	272-273
of	O	274-276
the	O	277-280
neuroendocrine	O	281-295
cells	O	296-301
,	O	301-302
of	O	303-305
the	O	306-309
gastro	O	310-316
-	O	316-317
entero	O	317-323
-	O	323-324
pancreatic	O	324-334
tract	O	335-340
,	O	340-341
of	O	342-344
the	O	345-348
anterior	O	349-357
pituitary	O	358-367
,	O	367-368
and	O	369-372
by	O	373-375
non	O	376-379
-	O	379-380
endocrine	O	380-389
neoplasms	O	390-399
and	O	400-403
lesions	O	404-411
.	O	411-412

MEN1	O	413-417
gene	O	418-422
,	O	422-423
a	O	424-425
tumor	O	426-431
suppressor	O	432-442
gene	O	443-447
,	O	447-448
encodes	O	449-456
menin	O	457-462
protein	O	463-470
.	O	470-471

Loss	O	472-476
of	O	477-479
heterozygosity	O	480-494
at	O	495-497
11q13	O	498-503
is	O	504-506
typical	O	507-514
of	O	515-517
MEN1	O	518-522
tumors	O	523-529
,	O	529-530
in	O	531-533
agreement	O	534-543
with	O	544-548
the	O	549-552
Knudson	O	553-560
'	O	560-561
s	O	561-562
two	O	563-566
-	O	566-567
hit	O	567-570
hypothesis	O	571-581
.	O	581-582

In	O	583-585
silico	O	586-592
analysis	O	593-601
with	O	602-606
Target	O	607-613
Scan	O	614-618
,	O	618-619
Miranda	O	620-627
and	O	628-631
Pictar	O	632-638
-	O	638-639
Vert	O	639-643
softwares	O	644-653
for	O	654-657
the	O	658-661
prediction	O	662-672
of	O	673-675
miRNA	O	676-681
targets	O	682-689
indicated	O	690-699
miR	B	700-703
-	I	703-704
24	I	704-706
-	I	706-707
1	I	707-708
as	O	709-711
capable	O	712-719
to	O	720-722
bind	O	723-727
to	O	728-730
the	O	731-734
3	O	735-736
'	O	736-737
UTR	O	737-740
of	O	741-743
MEN1	O	744-748
mRNA	O	749-753
.	O	753-754

We	O	755-757
investigated	O	758-770
this	O	771-775
possibility	O	776-787
by	O	788-790
analysis	O	791-799
of	O	800-802
miR	B	803-806
-	I	806-807
24	I	807-809
-	I	809-810
1	I	810-811
expression	O	812-822
profiles	O	823-831
in	O	832-834
parathyroid	O	835-846
adenomatous	O	847-858
tissues	O	859-866
from	O	867-871
MEN1	O	872-876
gene	O	877-881
mutation	O	882-890
carriers	O	891-899
,	O	899-900
in	O	901-903
their	O	904-909
sporadic	O	910-918
non	O	919-922
-	O	922-923
MEN1	O	923-927
counterparts	O	928-940
,	O	940-941
and	O	942-945
in	O	946-948
normal	O	949-955
parathyroid	O	956-967
tissue	O	968-974
.	O	974-975

Interestingly	O	976-989
,	O	989-990
the	O	991-994
MEN1	O	995-999
tumorigenesis	O	1000-1013
seems	O	1014-1019
to	O	1020-1022
be	O	1023-1025
under	O	1026-1031
the	O	1032-1035
control	O	1036-1043
of	O	1044-1046
a	O	1047-1048
"	O	1049-1050
negative	O	1050-1058
feedback	O	1059-1067
loop	O	1068-1072
"	O	1072-1073
between	O	1074-1081
miR	B	1082-1085
-	I	1085-1086
24	I	1086-1088
-	I	1088-1089
1	I	1089-1090
and	O	1091-1094
menin	O	1095-1100
protein	O	1101-1108
,	O	1108-1109
that	O	1110-1114
mimics	O	1115-1121
the	O	1122-1125
second	O	1126-1132
hit	O	1133-1136
of	O	1137-1139
Knudson	O	1140-1147
'	O	1147-1148
s	O	1148-1149
hypothesis	O	1150-1160
and	O	1161-1164
that	O	1165-1169
could	O	1170-1175
buffer	O	1176-1182
the	O	1183-1186
effect	O	1187-1193
of	O	1194-1196
the	O	1197-1200
stochastic	O	1201-1211
factors	O	1212-1219
that	O	1220-1224
contribute	O	1225-1235
to	O	1236-1238
the	O	1239-1242
onset	O	1243-1248
and	O	1249-1252
progression	O	1253-1264
of	O	1265-1267
this	O	1268-1272
disease	O	1273-1280
.	O	1280-1281

Our	O	1282-1285
data	O	1286-1290
show	O	1291-1295
an	O	1296-1298
alternative	O	1299-1310
way	O	1311-1314
to	O	1315-1317
MEN1	O	1318-1322
tumorigenesis	O	1323-1336
and	O	1337-1340
,	O	1340-1341
probably	O	1342-1350
,	O	1350-1351
to	O	1352-1354
the	O	1355-1358
"	O	1359-1360
two	O	1360-1363
-	O	1363-1364
hit	O	1364-1367
dogma	O	1368-1373
"	O	1373-1374
.	O	1374-1375

The	O	1376-1379
functional	O	1380-1390
significance	O	1391-1403
of	O	1404-1406
this	O	1407-1411
regulatory	O	1412-1422
mechanism	O	1423-1432
in	O	1433-1435
MEN1	O	1436-1440
tumorigenesis	O	1441-1454
is	O	1455-1457
also	O	1458-1462
the	O	1463-1466
basis	O	1467-1472
for	O	1473-1476
opening	O	1477-1484
future	O	1485-1491
developments	O	1492-1504
of	O	1505-1507
RNA	O	1508-1511
antagomir	O	1512-1521
(	O	1521-1522
s	O	1522-1523
)	O	1523-1524
-	O	1524-1525
based	O	1525-1530
strategies	O	1531-1541
in	O	1542-1544
the	O	1545-1548
in	O	1549-1551
vivo	O	1552-1556
control	O	1557-1564
of	O	1565-1567
tumorigenesis	O	1568-1581
in	O	1582-1584
MEN1	O	1585-1589
carriers	O	1590-1598
.	O	1598-1599

miR	B	0-3
-	I	3-4
33	I	4-6
controls	O	7-15
the	O	16-19
expression	O	20-30
of	O	31-33
biliary	O	34-41
transporters	O	42-54
,	O	54-55
and	O	56-59
mediates	O	60-68
statin	O	69-75
-	O	75-76
and	O	77-80
diet	O	81-85
-	O	85-86
induced	O	86-93
hepatotoxicity	O	94-108
.	O	108-109

Bile	O	110-114
secretion	O	115-124
is	O	125-127
essential	O	128-137
for	O	138-141
whole	O	142-147
body	O	148-152
sterol	O	153-159
homeostasis	O	160-171
.	O	171-172

Loss	O	173-177
-	O	177-178
of	O	178-180
-	O	180-181
function	O	181-189
mutations	O	190-199
in	O	200-202
specific	O	203-211
canalicular	O	212-223
transporters	O	224-236
in	O	237-239
the	O	240-243
hepatocyte	O	244-254
disrupt	O	255-262
bile	O	263-267
flow	O	268-272
and	O	273-276
result	O	277-283
in	O	284-286
cholestasis	O	287-298
.	O	298-299

We	O	300-302
show	O	303-307
that	O	308-312
two	O	313-316
of	O	317-319
these	O	320-325
transporters	O	326-338
,	O	338-339
ABCB11	O	340-346
and	O	347-350
ATP8B1	O	351-357
,	O	357-358
are	O	359-362
functional	O	363-373
targets	O	374-381
of	O	382-384
miR	B	385-388
-	I	388-389
33	I	389-391
,	O	391-392
a	O	393-394
micro	O	395-400
-	O	400-401
RNA	O	401-404
that	O	405-409
is	O	410-412
expressed	O	413-422
from	O	423-427
within	O	428-434
an	O	435-437
intron	O	438-444
of	O	445-447
SREBP	O	448-453
-	O	453-454
2	O	454-455
.	O	455-456

Consequently	O	457-469
,	O	469-470
manipulation	O	471-483
of	O	484-486
miR	B	487-490
-	I	490-491
33	I	491-493
levels	O	494-500
in	O	501-503
vivo	O	504-508
with	O	509-513
adenovirus	O	514-524
or	O	525-527
with	O	528-532
antisense	O	533-542
oligonucleotides	O	543-559
results	O	560-567
in	O	568-570
changes	O	571-578
in	O	579-581
bile	O	582-586
secretion	O	587-596
and	O	597-600
bile	O	601-605
recovery	O	606-614
from	O	615-619
the	O	620-623
gallbladder	O	624-635
.	O	635-636

Using	O	637-642
radiolabelled	O	643-656
cholesterol	O	657-668
,	O	668-669
we	O	670-672
show	O	673-677
that	O	678-682
systemic	O	683-691
silencing	O	692-701
of	O	702-704
miR	B	705-708
-	I	708-709
33	I	709-711
leads	O	712-717
to	O	718-720
increased	O	721-730
sterols	O	731-738
in	O	739-741
bile	O	742-746
and	O	747-750
enhanced	O	751-759
reverse	O	760-767
cholesterol	O	768-779
transport	O	780-789
in	O	790-792
vivo	O	793-797
.	O	797-798

Finally	O	799-806
,	O	806-807
we	O	808-810
report	O	811-817
that	O	818-822
simvastatin	O	823-834
causes	O	835-841
,	O	841-842
in	O	843-845
a	O	846-847
dose	O	848-852
-	O	852-853
dependent	O	853-862
manner	O	863-869
,	O	869-870
profound	O	871-879
hepatotoxicity	O	880-894
and	O	895-898
lethality	O	899-908
in	O	909-911
mice	O	912-916
fed	O	917-920
a	O	921-922
lithogenic	O	923-933
diet	O	934-938
.	O	938-939

These	O	940-945
latter	O	946-952
results	O	953-960
are	O	961-964
reminiscent	O	965-976
of	O	977-979
the	O	980-983
recurrent	O	984-993
cholestasis	O	994-1005
found	O	1006-1011
in	O	1012-1014
some	O	1015-1019
patients	O	1020-1028
prescribed	O	1029-1039
statins	O	1040-1047
.	O	1047-1048

Importantly	O	1049-1060
,	O	1060-1061
pretreatment	O	1062-1074
of	O	1075-1077
mice	O	1078-1082
with	O	1083-1087
anti	O	1088-1092
-	O	1092-1093
miR	B	1093-1096
-	I	1096-1097
33	I	1097-1099
oligonucleotides	O	1100-1116
rescues	O	1117-1124
the	O	1125-1128
hepatotoxic	O	1129-1140
phenotype	O	1141-1150
.	O	1150-1151

Therefore	O	1152-1161
,	O	1161-1162
we	O	1163-1165
conclude	O	1166-1174
that	O	1175-1179
miR	B	1180-1183
-	I	1183-1184
33	I	1184-1186
mediates	O	1187-1195
some	O	1196-1200
of	O	1201-1203
the	O	1204-1207
undesired	O	1208-1217
,	O	1217-1218
hepatotoxic	O	1219-1230
effects	O	1231-1238
of	O	1239-1241
statins	O	1242-1249
.	O	1249-1250

Deregulated	O	0-11
microRNAs	O	12-21
in	O	22-24
myotonic	O	25-33
dystrophy	O	34-43
type	O	44-48
2	O	49-50
.	O	50-51

Myotonic	O	52-60
Dystrophy	O	61-70
Type	O	71-75
-	O	75-76
2	O	76-77
(	O	78-79
DM2	O	79-82
)	O	82-83
is	O	84-86
an	O	87-89
autosomal	O	90-99
dominant	O	100-108
disease	O	109-116
caused	O	117-123
by	O	124-126
the	O	127-130
expansion	O	131-140
of	O	141-143
a	O	144-145
CCTG	O	146-150
tetraplet	O	151-160
repeat	O	161-167
.	O	167-168

It	O	169-171
is	O	172-174
a	O	175-176
multisystemic	O	177-190
disorder	O	191-199
,	O	199-200
affecting	O	201-210
skeletal	O	211-219
muscles	O	220-227
,	O	227-228
the	O	229-232
heart	O	233-238
,	O	238-239
the	O	240-243
eye	O	244-247
,	O	247-248
the	O	249-252
central	O	253-260
nervous	O	261-268
system	O	269-275
and	O	276-279
the	O	280-283
endocrine	O	284-293
system	O	294-300
.	O	300-301

Since	O	302-307
microRNA	O	308-316
(	O	317-318
miRNA	O	318-323
)	O	323-324
expression	O	325-335
is	O	336-338
disrupted	O	339-348
in	O	349-351
Myotonic	O	352-360
Dystrophy	O	361-370
Type	O	371-375
-	O	375-376
1	O	376-377
and	O	378-381
many	O	382-386
other	O	387-392
myopathies	O	393-403
,	O	403-404
miRNAs	O	405-411
deregulation	O	412-424
was	O	425-428
studied	O	429-436
in	O	437-439
skeletal	O	440-448
muscle	O	449-455
biopsies	O	456-464
of	O	465-467
13	O	468-470
DM2	O	471-474
patients	O	475-483
and	O	484-487
13	O	488-490
controls	O	491-499
.	O	499-500

Eleven	O	501-507
miRNAs	O	508-514
were	O	515-519
deregulated	O	520-531
:	O	531-532
9	O	533-534
displayed	O	535-544
higher	O	545-551
levels	O	552-558
compared	O	559-567
to	O	568-570
controls	O	571-579
(	O	580-581
miR	B	581-584
-	I	584-585
34a	I	585-588
-	I	588-589
5p	I	589-591
,	O	591-592
miR	B	593-596
-	I	596-597
34b	I	597-600
-	I	600-601
3p	I	601-603
,	O	603-604
miR	B	605-608
-	I	608-609
34c	I	609-612
-	I	612-613
5p	I	613-615
,	O	615-616
miR	B	617-620
-	I	620-621
146b	I	621-625
-	I	625-626
5p	I	626-628
,	O	628-629
miR	B	630-633
-	I	633-634
208a	I	634-638
,	O	638-639
miR	B	640-643
-	I	643-644
221	I	644-647
-	I	647-648
3p	I	648-650
and	O	651-654
miR	B	655-658
-	I	658-659
381	I	659-662
)	O	662-663
,	O	663-664
while	O	665-670
4	O	671-672
were	O	673-677
decreased	O	678-687
(	O	688-689
miR	B	689-692
-	I	692-693
125b	I	693-697
-	I	697-698
5p	I	698-700
,	O	700-701
miR	B	702-705
-	I	705-706
193a	I	706-710
-	I	710-711
3p	I	711-713
,	O	713-714
miR	B	715-718
-	I	718-719
193b	I	719-723
-	I	723-724
3p	I	724-726
and	O	727-730
miR	B	731-734
-	I	734-735
378a	I	735-739
-	I	739-740
3p	I	740-742
)	O	742-743
.	O	743-744

To	O	745-747
explore	O	748-755
the	O	756-759
relevance	O	760-769
of	O	770-772
DM2	O	773-776
miRNA	O	777-782
deregulation	O	783-795
,	O	795-796
the	O	797-800
predicted	O	801-810
interactions	O	811-823
between	O	824-831
miRNA	O	832-837
and	O	838-841
mRNA	O	842-846
were	O	847-851
investigated	O	852-864
.	O	864-865

Global	O	866-872
gene	O	873-877
expression	O	878-888
was	O	889-892
analyzed	O	893-901
in	O	902-904
DM2	O	905-908
and	O	909-912
controls	O	913-921
and	O	922-925
bioinformatic	O	926-939
analysis	O	940-948
identified	O	949-959
more	O	960-964
than	O	965-969
1	O	970-971
,	O	971-972
000	O	972-975
miRNA	O	976-981
/	O	981-982
mRNA	O	982-986
interactions	O	987-999
.	O	999-1000

Pathway	O	1001-1008
and	O	1009-1012
function	O	1013-1021
analysis	O	1022-1030
highlighted	O	1031-1042
the	O	1043-1046
involvement	O	1047-1058
of	O	1059-1061
the	O	1062-1065
miRNA	O	1066-1071
-	O	1071-1072
deregulated	O	1072-1083
mRNAs	O	1084-1089
in	O	1090-1092
multiple	O	1093-1101
aspects	O	1102-1109
of	O	1110-1112
DM2	O	1113-1116
pathophysiology	O	1117-1132
.	O	1132-1133

In	O	1134-1136
conclusion	O	1137-1147
,	O	1147-1148
the	O	1149-1152
observed	O	1153-1161
miRNA	O	1162-1167
dysregulations	O	1168-1182
may	O	1183-1186
contribute	O	1187-1197
to	O	1198-1200
DM2	O	1201-1204
pathogenetic	O	1205-1217
mechanisms	O	1218-1228
.	O	1228-1229

MicroRNA	B	0-8
-	I	8-9
21	I	9-11
modulates	O	12-21
the	O	22-25
levels	O	26-32
of	O	33-35
reactive	O	36-44
oxygen	O	45-51
species	O	52-59
by	O	60-62
targeting	O	63-72
SOD3	O	73-77
and	O	78-81
TNFalpha	O	82-90
.	O	90-91

MicroRNA	B	92-100
-	I	100-101
21	I	101-103
(	O	104-105
miR	B	105-108
-	I	108-109
21	I	109-111
)	O	111-112
is	O	113-115
an	O	116-118
oncomir	O	119-126
overexpressed	O	127-140
in	O	141-143
most	O	144-148
human	O	149-154
tumors	O	155-161
in	O	162-164
that	O	165-169
it	O	170-172
promotes	O	173-181
malignant	O	182-191
growth	O	192-198
and	O	199-202
progression	O	203-214
by	O	215-217
acting	O	218-224
on	O	225-227
multiple	O	228-236
targets	O	237-244
.	O	244-245

Here	O	246-250
,	O	250-251
we	O	252-254
broaden	O	255-262
the	O	263-266
impact	O	267-273
of	O	274-276
miR	B	277-280
-	I	280-281
21	I	281-283
in	O	284-286
cancer	O	287-293
by	O	294-296
showing	O	297-304
that	O	305-309
it	O	310-312
regulates	O	313-322
the	O	323-326
formation	O	327-336
of	O	337-339
reactive	O	340-348
oxygen	O	349-355
species	O	356-363
(	O	364-365
ROS	O	365-368
)	O	368-369
that	O	370-374
promote	O	375-382
tumorigenesis	O	383-396
.	O	396-397

Key	O	398-401
targets	O	402-409
of	O	410-412
miR	B	413-416
-	I	416-417
21	I	417-419
in	O	420-422
mediating	O	423-432
this	O	433-437
function	O	438-446
were	O	447-451
SOD3	O	452-456
and	O	457-460
TNFalpha	O	461-469
.	O	469-470

We	O	471-473
found	O	474-479
that	O	480-484
miR	B	485-488
-	I	488-489
21	I	489-491
inhibited	O	492-501
the	O	502-505
metabolism	O	506-516
of	O	517-519
superoxide	O	520-530
to	O	531-533
hydrogen	O	534-542
peroxide	O	543-551
,	O	551-552
produced	O	553-561
either	O	562-568
by	O	569-571
endogenous	O	572-582
basal	O	583-588
activities	O	589-599
or	O	600-602
exposure	O	603-611
to	O	612-614
ionizing	O	615-623
radiation	O	624-633
(	O	634-635
IR	O	635-637
)	O	637-638
,	O	638-639
by	O	640-642
directing	O	643-652
attenuating	O	653-664
SOD3	O	665-669
or	O	670-672
by	O	673-675
an	O	676-678
indirect	O	679-687
mechanism	O	688-697
that	O	698-702
limited	O	703-710
TNFa	O	711-715
production	O	716-726
,	O	726-727
thereby	O	728-735
reducing	O	736-744
SOD2	O	745-749
levels	O	750-756
.	O	756-757

Importantly	O	758-769
,	O	769-770
both	O	771-775
effects	O	776-783
contributed	O	784-795
to	O	796-798
an	O	799-801
elevation	O	802-811
of	O	812-814
IR	O	815-817
-	O	817-818
induced	O	818-825
cell	O	826-830
transformation	O	831-845
.	O	845-846

Our	O	847-850
findings	O	851-859
,	O	859-860
therefore	O	861-870
,	O	870-871
establish	O	872-881
that	O	882-886
miR	B	887-890
-	I	890-891
21	I	891-893
promotes	O	894-902
tumorigenesis	O	903-916
to	O	917-919
a	O	920-921
large	O	922-927
extent	O	928-934
through	O	935-942
its	O	943-946
regulation	O	947-957
of	O	958-960
cellular	O	961-969
ROS	O	970-973
levels	O	974-980
.	O	980-981

Copy	O	0-4
-	O	4-5
number	O	5-11
gains	O	12-17
of	O	18-20
HUWE1	O	21-26
due	O	27-30
to	O	31-33
replication	O	34-45
-	O	45-46
and	O	47-50
recombination	O	51-64
-	O	64-65
based	O	65-70
rearrangements	O	71-85
.	O	85-86

We	O	87-89
previously	O	90-100
reported	O	101-109
on	O	110-112
nonrecurrent	O	113-125
overlapping	O	126-137
duplications	O	138-150
at	O	151-153
Xp11	O	154-158
.	O	158-159
22	O	159-161
in	O	162-164
individuals	O	165-176
with	O	177-181
nonsyndromic	O	182-194
intellectual	O	195-207
disability	O	208-218
(	O	219-220
ID	O	220-222
)	O	222-223
harboring	O	224-233
HSD17B10	O	234-242
,	O	242-243
HUWE1	O	244-249
,	O	249-250
and	O	251-254
