Word	Tag	Begin-End
electrode	O	43-52
number	O	53-59
,	O	59-60
stimulation	O	61-72
parameters	O	73-83
,	O	83-84
and	O	85-88
response	O	89-97
to	O	98-100
each	O	101-105
stimulus	O	106-114
. 	O	114-116

These	O	0-5
results	O	6-13
indicate	O	14-22
that	O	23-27
miRNAs	O	28-34
are	O	35-38
differentially	O	39-53
expressed	O	54-63
in	O	64-66
C	O	67-68
.	O	68-69
elegans	O	70-77
PD	O	78-80
models	O	81-87
and	O	88-91
suggest	O	92-99
a	O	100-101
role	O	102-106
for	O	107-110
these	O	111-116
molecules	O	117-126
in	O	127-129
disease	O	130-137
pathogenesis	O	138-150
.   	O	150-154

Here	O	0-4
,	O	4-5
we	O	6-8
show	O	9-13
that	O	14-18
12	O	19-21
specific	O	22-30
miRNAs	O	31-37
are	O	38-41
differentially	O	42-56
regulated	O	57-66
in	O	67-69
the	O	70-73
animals	O	74-81
overexpressing	O	82-96
alpha	O	97-102
-	O	102-103
synuclein	O	103-112
,	O	112-113
five	O	114-118
in	O	119-121
cat	O	122-125
-	O	125-126
1	O	126-127
,	O	127-128
and	O	129-132
three	O	133-138
in	O	139-141
the	O	142-145
pdr	O	146-149
-	O	149-150
1	O	150-151
mutants	O	152-159
. 	O	159-161

The	O	0-3
family	O	4-10
of	O	11-13
miR	B	14-17
-	I	17-18
64	I	18-20
and	O	21-24
miR	B	25-28
-	I	28-29
65	I	29-31
are	O	32-35
co	O	36-38
-	O	38-39
underexpressed	O	39-53
in	O	54-56
the	O	57-60
alpha	O	61-66
-	O	66-67
synuclein	O	67-76
transgenic	O	77-87
and	O	88-91
cat	O	92-95
-	O	95-96
1	O	96-97
strains	O	98-105
,	O	105-106
and	O	107-110
members	O	111-118
of	O	119-121
let	B	122-125
-	I	125-126
7	I	126-127
family	O	128-134
co	O	135-137
-	O	137-138
underexpressed	O	138-152
in	O	153-155
the	O	156-159
alpha	O	160-165
-	O	165-166
synuclein	O	166-175
and	O	176-179
pdr	O	180-183
-	O	183-184
1	O	184-185
strains	O	186-193
;	O	193-194
mdl	O	195-198
-	O	198-199
1	O	199-200
and	O	201-204
ptc	O	205-208
-	O	208-209
1	O	209-210
genes	O	211-216
are	O	217-220
target	O	221-227
candidates	O	228-238
for	O	239-242
miR	B	243-246
-	I	246-247
64	I	247-249
and	O	250-253
miR	B	254-257
-	I	257-258
65	I	258-260
and	O	261-264
are	O	265-268
overexpressed	O	269-282
in	O	283-285
alpha	O	286-291
-	O	291-292
synuclein	O	292-301
transgenic	O	302-312
as	O	313-315
well	O	316-320
as	O	321-323
miR	B	324-327
-	I	327-328
64	I	328-330
/	I	330-331
65	I	331-333
(	O	334-335
tm3711	O	335-341
)	O	341-342
knockout	O	343-351
animals	O	352-359
. 	O	359-361

MicroRNAs	O	0-9
(	O	10-11
miRNAs	O	11-17
)	O	17-18
play	O	19-23
an	O	24-26
important	O	27-36
role	O	37-41
in	O	42-44
human	O	45-50
brain	O	51-56
development	O	57-68
and	O	69-72
maintenance	O	73-84
. 	O	84-86

To	O	0-2
search	O	3-9
for	O	10-13
miRNAs	O	14-20
that	O	21-25
may	O	26-29
be	O	30-32
involved	O	33-41
in	O	42-44
the	O	45-48
pathogenesis	O	49-61
of	O	62-64
Parkinsons	O	65-75
disease	O	76-83
(	O	84-85
PD	O	85-87
)	O	87-88
,	O	88-89
we	O	90-92
utilized	O	93-101
miRNA	O	102-107
microarrays	O	108-119
to	O	120-122
identify	O	123-131
potential	O	132-141
gene	O	142-146
expression	O	147-157
changes	O	158-165
in	O	166-168
115	O	169-172
annotated	O	173-182
miRNAs	O	183-189
in	O	190-192
PD	O	193-195
-	O	195-196
associated	O	196-206
Caenorhabditis	O	207-221
elegans	O	222-229
models	O	230-236
that	O	237-241
either	O	242-248
overexpress	O	249-260
human	O	261-266
A53T	O	267-271
alpha	O	272-277
-	O	277-278
synuclein	O	278-287
or	O	288-290
have	O	291-295
mutations	O	296-305
within	O	306-312
the	O	313-316
vesicular	O	317-326
catecholamine	O	327-340
transporter	O	341-352
(	O	353-354
cat	O	354-357
-	O	357-358
1	O	358-359
)	O	359-360
or	O	361-363
parkin	O	364-370
(	O	371-372
pdr	O	372-375
-	O	375-376
1	O	376-377
)	O	377-378
ortholog	O	379-387
. 	O	387-389

Global	O	0-6
microRNA	O	7-15
expression	O	16-26
profiling	O	27-36
of	O	37-39
Caenorhabditis	O	40-54
elegans	O	55-62
Parkinson	O	63-72
'	O	72-73
s	O	73-74
disease	O	75-82
models	O	83-89
.  	O	89-92

Glioma	O	0-6
angiogenesis	O	7-19
:	O	19-20
Towards	O	21-28
novel	O	29-34
RNA	O	35-38
therapeutics	O	39-51
.  	O	51-54

Brain	O	0-5
tumors	O	6-12
exhibit	O	13-20
marked	O	21-27
and	O	28-31
aberrant	O	32-40
blood	O	41-46
vessel	O	47-53
formation	O	54-63
indicating	O	64-74
angiogenic	O	75-85
endothelial	O	86-97
cells	O	98-103
as	O	104-106
a	O	107-108
potential	O	109-118
target	O	119-125
for	O	126-129
brain	O	130-135
tumor	O	136-141
treatment	O	142-151
. 	O	151-153

The	O	0-3
brain	O	4-9
tumor	O	10-15
blood	O	16-21
vessels	O	22-29
are	O	30-33
used	O	34-38
for	O	39-42
nutrient	O	43-51
delivery	O	52-60
,	O	60-61
and	O	62-65
possibly	O	66-74
for	O	75-78
cancer	O	79-85
cell	O	86-90
migration	O	91-100
. 	O	100-102

The	O	0-3
process	O	4-11
of	O	12-14
angiogenesis	O	15-27
is	O	28-30
complex	O	31-38
and	O	39-42
involves	O	43-51
multiple	O	52-60
players	O	61-68
. 	O	68-70

The	O	0-3
current	O	4-11
angiogenesis	O	12-24
inhibitors	O	25-35
used	O	36-40
in	O	41-43
clinical	O	44-52
trials	O	53-59
mostly	O	60-66
target	O	67-73
single	O	74-80
angiogenic	O	81-91
proteins	O	92-100
and	O	101-104
so	O	105-107
far	O	108-111
show	O	112-116
limited	O	117-124
effects	O	125-132
on	O	133-135
tumor	O	136-141
growth	O	142-148
. 	O	148-150

Besides	O	0-7
the	O	8-11
conventional	O	12-24
angiogenesis	O	25-37
inhibitors	O	38-48
,	O	48-49
RNA	O	50-53
-	O	53-54
based	O	54-59
inhibitors	O	60-70
such	O	71-75
as	O	76-78
small	O	79-84
-	O	84-85
interfering	O	85-96
RNAs	O	97-101
(	O	102-103
siRNAs	O	103-109
)	O	109-110
are	O	111-114
being	O	115-120
analyzed	O	121-129
for	O	130-133
their	O	134-139
capacity	O	140-148
to	O	149-151
silence	O	152-159
the	O	160-163
message	O	164-171
of	O	172-174
proteins	O	175-183
involved	O	184-192
in	O	193-195
neovascularization	O	196-214
. 	O	214-216

More	O	0-4
recently	O	5-13
,	O	13-14
a	O	15-16
new	O	17-20
family	O	21-27
of	O	28-30
non	O	31-34
-	O	34-35
coding	O	35-41
RNAs	O	42-46
,	O	46-47
named	O	48-53
angiomirs	O	54-63
[	O	64-65
microRNAs	O	65-74
(	O	75-76
miRNAs	O	76-82
)	O	82-83
involved	O	84-92
in	O	93-95
angiogenesis	O	96-108
]	O	108-109
has	O	110-113
emerged	O	114-121
. 	O	121-123

These	O	0-5
small	O	6-11
RNAs	O	12-16
have	O	17-21
the	O	22-25
advantage	O	26-35
over	O	36-40
siRNAs	O	41-47
in	O	48-50
that	O	51-55
they	O	56-60
have	O	61-65
the	O	66-69
potential	O	70-79
of	O	80-82
silencing	O	83-92
multiple	O	93-101
messages	O	102-110
at	O	111-113
the	O	114-117
same	O	118-122
time	O	123-127
and	O	128-131
therefore	O	132-141
they	O	142-146
might	O	147-152
become	O	153-159
therapeutically	O	160-175
relevant	O	176-184
in	O	185-187
a	O	188-189
"	O	190-191
one	O	191-194
-	O	194-195
hit	O	195-198
multiple	O	199-207
-	O	207-208
target	O	208-214
"	O	214-215
context	O	216-223
against	O	224-231
brain	O	232-237
tumor	O	238-243
angiogenesis	O	244-256
. 	O	256-258

In	O	0-2
this	O	3-7
review	O	8-14
we	O	15-17
will	O	18-22
discuss	O	23-30
the	O	31-34
emerging	O	35-43
technologies	O	44-56
in	O	57-59
anti	O	60-64
-	O	64-65
angiogenesis	O	65-77
emphasizing	O	78-89
on	O	90-92
RNA	O	93-96
-	O	96-97
based	O	97-102
therapeutics	O	103-115
.   	O	115-119

RNA	O	0-3
editing	O	4-11
by	O	12-14
adenosine	O	15-24
deamination	O	25-36
is	O	37-39
a	O	40-41
posttranscriptional	O	42-61
mechanism	O	62-71
for	O	72-75
the	O	76-79
regulation	O	80-90
of	O	91-93
gene	O	94-98
expression	O	99-109
and	O	110-113
is	O	114-116
particularly	O	117-129
widespread	O	130-140
in	O	141-143
mammals	O	144-151
. 	O	151-153

Gene	O	0-4
regulation	O	5-15
through	O	16-23
RNA	O	24-27
editing	O	28-35
.  	O	35-38

Here	O	0-4
,	O	4-5
I	O	6-7
am	O	8-10
reviewing	O	11-20
main	O	21-25
features	O	26-34
of	O	35-37
this	O	38-42
epigenetic	O	43-53
phenomenon	O	54-64
,	O	64-65
its	O	66-69
relevance	O	70-79
for	O	80-83
health	O	84-90
and	O	91-94
disease	O	95-102
,	O	102-103
as	O	104-106
well	O	107-111
as	O	112-114
potential	O	115-124
prospects	O	125-134
for	O	135-138
using	O	139-144
RNA	O	145-148
editing	O	149-156
as	O	157-159
a	O	160-161
therapeutic	O	162-173
tool	O	174-178
.   	O	178-182

Widespread	O	0-10
A	O	11-12
-	O	12-13
to	O	13-15
-	O	15-16
I	O	16-17
modification	O	18-30
of	O	31-33
repeat	O	34-40
sequences	O	41-50
in	O	51-53
the	O	54-57
human	O	58-63
transcriptome	O	64-77
suggests	O	78-86
additional	O	87-97
roles	O	98-103
for	O	104-107
RNA	O	108-111
editing	O	112-119
and	O	120-123
links	O	124-129
it	O	130-132
to	O	133-135
other	O	136-141
processes	O	142-151
of	O	152-154
gene	O	155-159
regulation	O	160-170
,	O	170-171
such	O	172-176
as	O	177-179
RNA	O	180-183
splicing	O	184-192
as	O	193-195
well	O	196-200
as	O	201-203
siRNA	O	204-209
mediated	O	210-218
gene	O	219-223
silencing	O	224-233
and	O	234-237
miRNA	O	238-243
function	O	244-252
. 	O	252-254

The	O	0-3
deficiency	O	4-14
or	O	15-17
misregulation	O	18-31
of	O	32-34
editing	O	35-42
has	O	43-46
been	O	47-51
implicated	O	52-62
in	O	63-65
the	O	66-69
etiology	O	70-78
of	O	79-81
neurological	O	82-94
diseases	O	95-103
,	O	103-104
such	O	105-109
as	O	110-112
epilepsy	O	113-121
,	O	121-122
amyotrophic	O	123-134
lateral	O	135-142
sclerosis	O	143-152
(	O	153-154
ALS	O	154-157
)	O	157-158
,	O	158-159
depression	O	160-170
and	O	171-174
tumor	O	175-180
progression	O	181-192
. 	O	192-194

Also	O	0-4
,	O	4-5
it	O	6-8
regulates	O	9-18
important	O	19-28
functional	O	29-39
properties	O	40-50
of	O	51-53
neurotransmitter	O	54-70
receptor	O	71-79
genes	O	80-85
in	O	86-88
the	O	89-92
central	O	93-100
nervous	O	101-108
system	O	109-115
by	O	116-118
changing	O	119-127
single	O	128-134
codons	O	135-141
in	O	142-144
pre	O	145-148
-	O	148-149
mRNA	O	149-153
. 	O	153-155

A	O	0-1
-	O	1-2
to	O	2-4
-	O	4-5
I	O	5-6
RNA	O	7-10
editing	O	11-18
generates	O	19-28
transcriptome	O	29-42
and	O	43-46
proteome	O	47-55
diversity	O	56-65
allowing	O	66-74
organisms	O	75-84
to	O	85-87
produce	O	88-95
many	O	96-100
more	O	101-105
gene	O	106-110
products	O	111-119
and	O	120-123
functions	O	124-133
than	O	134-138
predicted	O	139-148
based	O	149-154
on	O	155-157
the	O	158-161
number	O	162-168
of	O	169-171
genes	O	172-177
within	O	178-184
their	O	185-190
genome	O	191-197
. 	O	197-199

New	O	0-3
insights	O	4-12
into	O	13-17
the	O	18-21
roles	O	22-27
of	O	28-30
microRNAs	O	31-40
in	O	41-43
drug	O	44-48
addiction	O	49-58
and	O	59-62
neuroplasticity	O	63-78
.  	O	78-81

In	O	0-2
this	O	3-7
review	O	8-14
,	O	14-15
the	O	16-19
aim	O	20-23
is	O	24-26
to	O	27-29
provide	O	30-37
an	O	38-40
overview	O	41-49
of	O	50-52
the	O	53-56
emerging	O	57-65
role	O	66-70
of	O	71-73
miRNAs	O	74-80
in	O	81-83
addiction	O	84-93
.   	O	93-97

miRNAs	O	0-6
are	O	7-10
small	O	11-16
non	O	17-20
-	O	20-21
coding	O	21-27
RNAs	O	28-32
,	O	32-33
particularly	O	34-46
abundant	O	47-55
in	O	56-58
the	O	59-62
nervous	O	63-70
system	O	71-77
,	O	77-78
that	O	79-83
play	O	84-88
key	O	89-92
roles	O	93-98
as	O	99-101
regulatory	O	102-112
molecules	O	113-122
in	O	123-125
processes	O	126-135
such	O	136-140
as	O	141-143
neurogenesis	O	144-156
,	O	156-157
synapse	O	158-165
development	O	166-177
and	O	178-181
plasticity	O	182-192
in	O	193-195
the	O	196-199
brain	O	200-205
. 	O	205-207

They	O	0-4
also	O	5-9
act	O	10-13
as	O	14-16
key	O	17-20
spatiotemporal	O	21-35
regulators	O	36-46
during	O	47-53
dendritic	O	54-63
morphogenesis	O	64-77
,	O	77-78
controlling	O	79-90
the	O	91-94
expression	O	95-105
of	O	106-108
hundreds	O	109-117
of	O	118-120
genes	O	121-126
involved	O	127-135
in	O	136-138
neuroplasticity	O	139-154
and	O	155-158
in	O	159-161
the	O	162-165
function	O	166-174
of	O	175-177
synapses	O	178-186
. 	O	186-188

Recent	O	0-6
studies	O	7-14
have	O	15-19
identified	O	20-30
changes	O	31-38
of	O	39-41
several	O	42-49
specific	O	50-58
miRNA	O	59-64
expression	O	65-75
profiles	O	76-84
and	O	85-88
polymorphisms	O	89-102
affecting	O	103-112
the	O	113-116
interactions	O	117-129
between	O	130-137
miRNAs	O	138-144
and	O	145-148
their	O	149-154
targets	O	155-162
in	O	163-165
various	O	166-173
brain	O	174-179
disorders	O	180-189
,	O	189-190
including	O	191-200
addiction	O	201-210
:	O	210-211
miR	B	212-215
-	I	215-216
16	I	216-218
causes	O	219-225
adaptive	O	226-234
changes	O	235-242
in	O	243-245
production	O	246-256
of	O	257-259
the	O	260-263
serotonin	O	264-273
transporter	O	274-285
;	O	285-286
miR	B	287-290
-	I	290-291
133b	I	291-295
is	O	296-298
specifically	O	299-311
expressed	O	312-321
in	O	322-324
midbrain	O	325-333
dopaminergic	O	334-346
neurons	O	347-354
,	O	354-355
and	O	356-359
regulates	O	360-369
the	O	370-373
production	O	374-384
of	O	385-387
tyrosine	O	388-396
hydroxylase	O	397-408
and	O	409-412
the	O	413-416
dopamine	O	417-425
transporter	O	426-437
;	O	437-438
miR	B	439-442
-	I	442-443
212	I	443-446
affects	O	447-454
production	O	455-465
of	O	466-468
striatal	O	469-477
brain	O	478-483
-	O	483-484
derived	O	484-491
neurotrophic	O	492-504
factor	O	505-511
and	O	512-515
synaptic	O	516-524
plasticity	O	525-535
upon	O	536-540
cocaine	O	541-548
. 	O	548-550

Clearly	O	0-7
,	O	7-8
specific	O	9-17
miRNAs	O	18-24
have	O	25-29
emerged	O	30-37
as	O	38-40
key	O	41-44
regulators	O	45-55
leading	O	56-63
to	O	64-66
addiction	O	67-76
,	O	76-77
and	O	78-81
could	O	82-87
serve	O	88-93
as	O	94-96
valuable	O	97-105
targets	O	106-113
for	O	114-117
more	O	118-122
efficient	O	123-132
therapies	O	133-142
. 	O	142-144

ABSTRACT	O	0-8
:	O	9-10
Drug	O	11-15
addiction	O	16-25
is	O	26-28
a	O	29-30
major	O	31-36
public	O	37-43
health	O	44-50
issue	O	51-56
. 	O	56-58

It	O	0-2
is	O	3-5
typically	O	6-15
a	O	16-17
multigenetic	O	18-30
brain	O	31-36
disorder	O	37-45
,	O	45-46
implying	O	47-55
combined	O	56-64
changes	O	65-72
of	O	73-75
expression	O	76-86
of	O	87-89
several	O	90-97
hundred	O	98-105
genes	O	106-111
. 	O	111-113

Psychostimulants	O	0-16
(	O	17-18
such	O	18-22
as	O	23-25
cocaine	O	26-33
,	O	33-34
heroin	O	35-41
and	O	42-45
amphetamines	O	46-58
)	O	58-59
induce	O	60-66
strong	O	67-73
and	O	74-77
persistent	O	78-88
neuroadaptive	O	89-102
changes	O	103-110
through	O	111-118
a	O	119-120
surfeit	O	121-128
of	O	129-131
gene	O	132-136
regulatory	O	137-147
mechanisms	O	148-158
leading	O	159-166
to	O	167-169
addiction	O	170-179
. 	O	179-181

Activity	O	0-8
-	O	8-9
dependent	O	9-18
synaptic	O	19-27
plasticity	O	28-38
of	O	39-41
the	O	42-45
mesolimbic	O	46-56
dopaminergic	O	57-69
system	O	70-76
,	O	76-77
known	O	78-83
as	O	84-86
the	O	87-90
'	O	91-92
reward	O	92-98
pathway	O	99-106
'	O	106-107
,	O	107-108
plays	O	109-114
a	O	115-116
crucial	O	117-124
role	O	125-129
in	O	130-132
the	O	133-136
development	O	137-148
of	O	149-151
drug	O	152-156
dependence	O	157-167
. 	O	167-169

The	O	0-3
authors	O	4-11
review	O	12-18
the	O	19-22
literature	O	23-33
on	O	34-36
the	O	37-40
role	O	41-45
of	O	46-48
miRNAs	O	49-55
in	O	56-58
the	O	59-62
formation	O	63-72
and	O	73-76
propagation	O	77-88
of	O	89-91
gliomas	O	92-99
and	O	100-103
medulloblastomas	O	104-120
,	O	120-121
highlighting	O	122-134
the	O	135-138
potential	O	139-148
of	O	149-151
these	O	152-157
molecules	O	158-167
and	O	168-171
their	O	172-177
inhibitors	O	178-188
as	O	189-191
therapeutics	O	192-204
.   	O	204-208

In	O	0-2
addition	O	3-11
to	O	12-14
the	O	15-18
established	O	19-30
role	O	31-35
of	O	36-38
miRNAs	O	39-45
as	O	46-48
developmental	O	49-62
regulators	O	63-73
of	O	74-76
normal	O	77-83
cellular	O	84-92
function	O	93-101
,	O	101-102
they	O	103-107
have	O	108-112
recently	O	113-121
been	O	122-126
shown	O	127-132
to	O	133-135
be	O	136-138
important	O	139-148
players	O	149-156
in	O	157-159
pathological	O	160-172
states	O	173-179
such	O	180-184
as	O	185-187
cancer	O	188-194
. 	O	194-196

The	O	0-3
many	O	4-8
roles	O	9-14
of	O	15-17
microRNAs	O	18-27
in	O	28-30
brain	O	31-36
tumor	O	37-42
biology	O	43-50
.  	O	50-53

MicroRNAs	O	0-9
(	O	10-11
miRNAs	O	11-17
)	O	17-18
are	O	19-22
now	O	23-26
recognized	O	27-37
as	O	38-40
the	O	41-44
primary	O	45-52
RNAs	O	53-57
involved	O	58-66
in	O	67-69
the	O	70-73
purposeful	O	74-84
silencing	O	85-94
of	O	95-97
the	O	98-101
cell	O	102-106
'	O	106-107
s	O	107-108
own	O	109-112
message	O	113-120
. 	O	120-122

Micro	O	0-5
RNAs	O	6-10
(	O	11-12
miRNAs	O	12-18
)	O	18-19
are	O	20-23
post	O	24-28
-	O	28-29
transcriptional	O	29-44
modulators	O	45-55
of	O	56-58
gene	O	59-63
expression	O	64-74
that	O	75-79
regulate	O	80-88
the	O	89-92
stability	O	93-102
and	O	103-106
translation	O	107-118
of	O	119-121
their	O	122-127
target	O	128-134
messenger	O	135-144
RNAs	O	145-149
(	O	150-151
mRNAs	O	151-156
)	O	156-157
. 	O	157-159

Micro	B	0-5
RNA	I	6-9
-	I	9-10
125b	I	10-14
(	O	15-16
miRNA	B	16-21
-	I	21-22
125b	I	22-26
)	O	26-27
function	O	28-36
in	O	37-39
astrogliosis	O	40-52
and	O	53-56
glial	O	57-62
cell	O	63-67
proliferation	O	68-81
.  	O	81-84

In	O	0-2
vitro	O	3-8
,	O	8-9
anti	O	10-14
-	O	14-15
miRNA	O	15-20
-	O	20-21
125b	O	21-25
added	O	26-31
exogenously	O	32-43
to	O	44-46
IL	O	47-49
-	O	49-50
6	O	50-51
-	O	51-52
stressed	O	52-60
NHA	O	61-64
cultures	O	65-73
attenuated	O	74-84
both	O	85-89
glial	O	90-95
cell	O	96-100
proliferation	O	101-114
and	O	115-118
increased	O	119-128
the	O	129-132
expression	O	133-143
of	O	144-146
the	O	147-150
cyclin	O	151-157
-	O	157-158
dependent	O	158-167
kinase	O	168-174
inhibitor	O	175-184
2A	O	185-187
(	O	188-189
CDKN2A	O	189-195
)	O	195-196
,	O	196-197
a	O	198-199
miRNA	B	200-205
-	I	205-206
125b	I	206-210
target	O	211-217
and	O	218-221
negative	O	222-230
regulator	O	231-240
of	O	241-243
cell	O	244-248
growth	O	249-255
. 	O	255-257

Here	O	0-4
we	O	5-7
report	O	8-14
that	O	15-19
the	O	20-23
levels	O	24-30
of	O	31-33
a	O	34-35
human	O	36-41
brain	O	42-47
-	O	47-48
enriched	O	48-56
miRNA	B	57-62
-	I	62-63
125b	I	63-67
are	O	68-71
up	O	72-74
-	O	74-75
regulated	O	75-84
in	O	85-87
interleukin	O	88-99
-	O	99-100
6	O	100-101
(	O	102-103
IL	O	103-105
-	O	105-106
6	O	106-107
)	O	107-108
-	O	108-109
stressed	O	109-117
normal	O	118-124
human	O	125-130
astrocytes	O	131-141
(	O	142-143
NHA	O	143-146
)	O	146-147
,	O	147-148
a	O	149-150
treatment	O	151-160
known	O	161-166
to	O	167-169
induce	O	170-176
astrogliosis	O	177-189
. 	O	189-191

The	O	0-3
results	O	4-11
suggest	O	12-19
that	O	20-24
miRNA	B	25-30
-	I	30-31
125b	I	31-35
up	O	36-38
-	O	38-39
regulation	O	39-49
contributes	O	50-61
to	O	62-64
astrogliosis	O	65-77
and	O	78-81
to	O	82-84
defects	O	85-92
in	O	93-95
the	O	96-99
cell	O	100-104
cycle	O	105-110
that	O	111-115
are	O	116-119
characteristic	O	120-134
of	O	135-137
degenerating	O	138-150
brain	O	151-156
tissues	O	157-164
.   	O	164-168

A	O	0-1
strong	O	2-8
positive	O	9-17
correlation	O	18-29
between	O	30-37
miRNA	B	38-43
-	I	43-44
125b	I	44-48
abundance	O	49-58
and	O	59-62
the	O	63-66
glial	O	67-72
cell	O	73-77
markers	O	78-85
glial	O	86-91
fibrillary	O	92-102
acidic	O	103-109
protein	O	110-117
(	O	118-119
GFAP	O	119-123
)	O	123-124
and	O	125-128
vimentin	O	129-137
,	O	137-138
and	O	139-142
CDKN2A	O	143-149
down	O	150-154
-	O	154-155
regulation	O	155-165
was	O	166-169
noted	O	170-175
in	O	176-178
advanced	O	179-187
Alzheimer	O	188-197
'	O	197-198
s	O	198-199
disease	O	200-207
(	O	208-209
AD	O	209-211
)	O	211-212
and	O	213-216
in	O	217-219
Down	O	220-224
'	O	224-225
s	O	225-226
syndrome	O	227-235
(	O	236-237
DS	O	237-239
)	O	239-240
brain	O	241-246
,	O	246-247
chronic	O	248-255
neurological	O	256-268
disorders	O	269-278
associated	O	279-289
with	O	290-294
astrogliosis	O	295-307
. 	O	307-309

PURPOSE	O	0-7
Medulloblastomas	O	8-24
are	O	25-28
heterogeneous	O	29-42
tumors	O	43-49
that	O	50-54
collectively	O	55-67
represent	O	68-77
the	O	78-81
most	O	82-86
common	O	87-93
malignant	O	94-103
brain	O	104-109
tumor	O	110-115
in	O	116-118
children	O	119-127
. 	O	127-129

Integrative	O	0-11
genomic	O	12-19
analysis	O	20-28
of	O	29-31
medulloblastoma	O	32-47
identifies	O	48-58
a	O	59-60
molecular	O	61-70
subgroup	O	71-79
