Word	Tag	Begin-End
PGRN	O	133-137
(	O	138-139
hPGRN	O	139-144
)	O	144-145
mRNA	O	146-150
. 	O	150-152

MicroRNA	B	0-8
-	I	8-9
29b	I	9-12
regulates	O	13-22
the	O	23-26
expression	O	27-37
level	O	38-43
of	O	44-46
human	O	47-52
progranulin	O	53-64
,	O	64-65
a	O	66-67
secreted	O	68-76
glycoprotein	O	77-89
implicated	O	90-100
in	O	101-103
frontotemporal	O	104-118
dementia	O	119-127
.  	O	127-130

These	O	0-5
findings	O	6-14
identify	O	15-23
miR	B	24-27
-	I	27-28
29b	I	28-31
as	O	32-34
a	O	35-36
novel	O	37-42
posttranscriptional	O	43-62
regulator	O	63-72
of	O	73-75
PGRN	O	76-80
expression	O	81-91
,	O	91-92
raising	O	93-100
the	O	101-104
possibility	O	105-116
that	O	117-121
miR	B	122-125
-	I	125-126
29b	I	126-129
or	O	130-132
other	O	133-138
miRNAs	O	139-145
might	O	146-151
be	O	152-154
targeted	O	155-163
therapeutically	O	164-179
to	O	180-182
increase	O	183-191
hPGRN	O	192-197
levels	O	198-204
in	O	205-207
some	O	208-212
FTD	O	213-216
patients	O	217-225
.   	O	225-229

These	O	0-5
novel	O	6-11
findings	O	12-20
suggest	O	21-28
that	O	29-33
miR	B	34-37
-	I	37-38
21	I	38-40
may	O	41-44
be	O	45-47
an	O	48-50
attractive	O	51-61
therapeutic	O	62-73
molecule	O	74-82
for	O	83-86
treatment	O	87-96
of	O	97-99
stroke	O	100-106
.   	O	106-110

MicroRNAs	O	0-9
are	O	10-13
small	O	14-19
RNAs	O	20-24
that	O	25-29
attenuate	O	30-39
protein	O	40-47
expression	O	48-58
by	O	59-61
complementary	O	62-75
binding	O	76-83
to	O	84-86
the	O	87-90
3	O	91-92
'	O	92-93
-	O	93-94
UTR	O	94-97
of	O	98-100
a	O	101-102
target	O	103-109
mRNA	O	110-114
. 	O	114-116

MicroRNA	B	0-8
-	I	8-9
21	I	9-11
protects	O	12-20
neurons	O	21-28
from	O	29-33
ischemic	O	34-42
death	O	43-48
.  	O	48-51

In	O	0-2
particular	O	3-13
,	O	13-14
microRNA	B	15-23
-	I	23-24
21	I	24-26
(	O	27-28
miR	B	28-31
-	I	31-32
21	I	32-34
)	O	34-35
is	O	36-38
a	O	39-40
strong	O	41-47
antiapoptotic	O	48-61
factor	O	62-68
in	O	69-71
some	O	72-76
biological	O	77-87
systems	O	88-95
. 	O	95-97

Currently	O	0-9
,	O	9-10
very	O	11-15
little	O	16-22
is	O	23-25
known	O	26-31
about	O	32-37
microRNAs	O	38-47
after	O	48-53
cerebral	O	54-62
ischemia	O	63-71
. 	O	71-73

We	O	0-2
employed	O	3-11
in	O	12-14
situ	O	15-19
hybridization	O	20-33
and	O	34-37
laser	O	38-43
capture	O	44-51
microdissection	O	52-67
in	O	68-70
combination	O	71-82
with	O	83-87
real	O	88-92
-	O	92-93
time	O	93-97
RT	O	98-100
-	O	100-101
PCR	O	101-104
to	O	105-107
investigate	O	108-119
the	O	120-123
expression	O	124-134
of	O	135-137
miR	B	138-141
-	I	141-142
21	I	142-144
after	O	145-150
stroke	O	151-157
. 	O	157-159

We	O	0-2
investigated	O	3-15
the	O	16-19
role	O	20-24
of	O	25-27
miR	B	28-31
-	I	31-32
21	I	32-34
after	O	35-40
stroke	O	41-47
in	O	48-50
the	O	51-54
rat	O	55-58
. 	O	58-60

In	O	0-2
vitro	O	3-8
,	O	8-9
overexpression	O	10-24
of	O	25-27
miR	B	28-31
-	I	31-32
21	I	32-34
in	O	35-37
cultured	O	38-46
cortical	O	47-55
neurons	O	56-63
substantially	O	64-77
suppressed	O	78-88
oxygen	O	89-95
and	O	96-99
glucose	O	100-107
deprivation	O	108-119
-	O	119-120
induced	O	120-127
apoptotic	O	128-137
cell	O	138-142
death	O	143-148
,	O	148-149
whereas	O	150-157
attenuation	O	158-169
of	O	170-172
endogenous	O	173-183
miR	B	184-187
-	I	187-188
21	I	188-190
by	O	191-193
antisense	O	194-203
inhibition	O	204-214
exacerbated	O	215-226
cell	O	227-231
death	O	232-237
after	O	238-243
oxygen	O	244-250
and	O	251-254
glucose	O	255-262
deprivation	O	263-274
. 	O	274-276

In	O	0-2
situ	O	3-7
hybridization	O	8-21
revealed	O	22-30
that	O	31-35
miR	B	36-39
-	I	39-40
21	I	40-42
expression	O	43-53
was	O	54-57
upregulated	O	58-69
in	O	70-72
neurons	O	73-80
of	O	81-83
the	O	84-87
ischemic	O	88-96
boundary	O	97-105
zone	O	106-110
,	O	110-111
and	O	112-115
quantitative	O	116-128
real	O	129-133
-	O	133-134
time	O	134-138
RT	O	139-141
-	O	141-142
PCR	O	142-145
analysis	O	146-154
revealed	O	155-163
that	O	164-168
stroke	O	169-175
increased	O	176-185
mature	O	186-192
miR	B	193-196
-	I	196-197
21	I	197-199
levels	O	200-206
by	O	207-209
approximately	O	210-223
threefold	O	224-233
in	O	234-236
neurons	O	237-244
isolated	O	245-253
from	O	254-258
the	O	259-262
ischemic	O	263-271
boundary	O	272-280
zone	O	281-285
by	O	286-288
laser	O	289-294
capture	O	295-302
microdissection	O	303-318
as	O	319-321
compared	O	322-330
with	O	331-335
homologous	O	336-346
contralateral	O	347-360
neurons	O	361-368
2	O	369-370
days	O	371-375
(	O	376-377
n	O	377-378
=	O	379-380
4	O	381-382
;	O	382-383
P	O	384-385
<	O	386-387
0	O	388-389
.	O	389-390
05	O	390-392
)	O	392-393
and	O	394-397
7	O	398-399
days	O	400-404
(	O	405-406
n	O	406-407
=	O	408-409
3	O	410-411
;	O	411-412
P	O	413-414
<	O	415-416
0	O	417-418
.	O	418-419
05	O	419-421
)	O	421-422
after	O	423-428
stroke	O	429-435
. 	O	435-437

Our	O	0-3
data	O	4-8
indicate	O	9-17
that	O	18-22
overexpression	O	23-37
of	O	38-40
miR	B	41-44
-	I	44-45
21	I	45-47
protects	O	48-56
against	O	57-64
ischemic	O	65-73
neuronal	O	74-82
death	O	83-88
,	O	88-89
and	O	90-93
that	O	94-98
downregulation	O	99-113
of	O	114-116
FASLG	O	117-122
,	O	122-123
a	O	124-125
tumor	O	126-131
necrosis	O	132-140
factor	O	141-147
-	O	147-148
α	O	148-150
family	O	151-157
member	O	158-164
and	O	165-168
an	O	169-171
important	O	172-181
cell	O	182-186
death	O	187-192
-	O	192-193
inducing	O	193-201
ligand	O	202-208
whose	O	209-214
gene	O	215-219
is	O	220-222
targeted	O	223-231
by	O	232-234
miR	I	235-238
-	I	238-239
21	I	239-241
,	O	241-242
probably	O	243-251
mediates	O	252-260
the	O	261-264
neuroprotective	O	265-280
effect	O	281-287
. 	O	287-289

Moreover	O	0-8
,	O	8-9
overexpression	O	10-24
of	O	25-27
miR	B	28-31
-	I	31-32
21	I	32-34
in	O	35-37
neurons	O	38-45
significantly	O	46-59
reduced	O	60-67
FASLG	O	68-73
levels	O	74-80
,	O	80-81
and	O	82-85
introduction	O	86-98
of	O	99-101
an	O	102-104
miR	B	105-108
-	I	108-109
21	I	109-111
mimic	O	112-117
into	O	118-122
293	O	123-126
-	O	126-127
HEK	O	127-130
cells	O	131-136
substantially	O	137-150
reduced	O	151-158
luciferase	O	159-169
activity	O	170-178
in	O	179-181
a	O	182-183
reporter	O	184-192
system	O	193-199
containing	O	200-210
the	O	211-214
3	O	215-216
'	O	216-217
-	O	217-218
UTR	O	218-221
of	O	222-224
Faslg	O	225-230
. 	O	230-232

[	O	0-1
Genetic	O	1-8
and	O	9-12
molecular	O	13-22
abnormalities	O	23-36
of	O	37-39
glioblastomas	O	40-53
(	O	54-55
GBM	O	55-58
)	O	58-59
]	O	59-60
.  	O	60-63

This	O	0-4
presentation	O	5-17
reports	O	18-25
a	O	26-27
series	O	28-34
of	O	35-37
data	O	38-42
dealing	O	43-50
with	O	51-55
recurrent	O	56-65
genetic	O	66-73
abnormalities	O	74-87
and	O	88-91
gene	O	92-96
expression	O	97-107
profiles	O	108-116
that	O	117-121
characterize	O	122-134
primary	O	135-142
glioblastomas	O	143-156
and	O	157-160
secondary	O	161-170
glioblastomas	O	171-184
resulting	O	185-194
from	O	195-199
the	O	200-203
transformation	O	204-218
of	O	219-221
low	O	222-225
grade	O	226-231
tumors	O	232-238
(	O	239-240
grade	O	240-245
II	O	246-248
and	O	249-252
III	O	253-256
astrocytomas	O	257-269
and	O	270-273
oligodendrogliomas	O	274-292
)	O	292-293
. 	O	293-295

Finally	O	0-7
,	O	7-8
a	O	9-10
short	O	11-16
description	O	17-28
of	O	29-31
exosomes	O	32-40
as	O	41-43
vectors	O	44-51
of	O	52-54
tumor	O	55-60
information	O	61-72
will	O	73-77
be	O	78-80
presented	O	81-90
.   	O	90-94

The	O	0-3
most	O	4-8
recent	O	9-15
aspects	O	16-23
of	O	24-26
the	O	27-30
concept	O	31-38
of	O	39-41
tumor	O	42-47
stem	O	48-52
cells	O	53-58
that	O	59-63
may	O	64-67
explain	O	68-75
the	O	76-79
relentless	O	80-90
growth	O	91-97
of	O	98-100
GBM	O	101-104
will	O	105-109
be	O	110-112
reported	O	113-121
. 	O	121-123

Molecular	O	0-9
features	O	10-18
of	O	19-21
tumor	O	22-27
neoangiogenesis	O	28-43
will	O	44-48
be	O	49-51
described	O	52-61
. 	O	61-63

Epigenetic	O	0-10
alterations	O	11-22
and	O	23-26
deregulation	O	27-39
of	O	40-42
gene	O	43-47
expression	O	48-58
by	O	59-61
microRNAs	O	62-71
(	O	72-73
miRs	O	73-77
)	O	77-78
will	O	79-83
be	O	84-86
also	O	87-91
included	O	92-100
. 	O	100-102

Some	O	0-4
aspects	O	5-12
of	O	13-15
tumor	O	16-21
predisposition	O	22-36
will	O	37-41
be	O	42-44
also	O	45-49
discussed	O	50-59
. 	O	59-61

This	O	0-4
mechanism	O	5-14
may	O	15-18
have	O	19-23
broad	O	24-29
implications	O	30-42
for	O	43-46
microRNA	O	47-55
-	O	55-56
regulated	O	56-65
macrophage	O	66-76
activation	O	77-87
in	O	88-90
inflammatory	O	91-103
diseases	O	104-112
.   	O	112-116

Our	O	0-3
findings	O	4-12
suggest	O	13-20
that	O	21-25
microRNA	O	26-34
dysregulated	O	35-47
in	O	48-50
multiple	O	51-59
sclerosis	O	60-69
lesions	O	70-77
reduce	O	78-84
CD47	O	85-89
in	O	90-92
brain	O	93-98
resident	O	99-107
cells	O	108-113
,	O	113-114
releasing	O	115-124
macrophages	O	125-136
from	O	137-141
inhibitory	O	142-152
control	O	153-160
,	O	160-161
thereby	O	162-169
promoting	O	170-179
phagocytosis	O	180-192
of	O	193-195
myelin	O	196-202
. 	O	202-204

Three	O	0-5
microRNA	O	6-14
upregulated	O	15-26
in	O	27-29
active	O	30-36
multiple	O	37-45
sclerosis	O	46-55
lesions	O	56-63
(	O	64-65
microRNA	B	65-73
-	I	73-74
34a	I	74-77
,	O	77-78
microRNA	B	79-87
-	I	87-88
155	I	88-91
and	O	92-95
microRNA	B	96-104
-	I	104-105
326	I	105-108
)	O	108-109
targeted	O	110-118
the	O	119-122
3	O	123-124
'	O	124-125
-	O	125-126
untranslated	O	126-138
region	O	139-145
of	O	146-148
CD47	O	149-153
in	O	154-156
reporter	O	157-165
assays	O	166-172
,	O	172-173
with	O	174-178
microRNA	B	179-187
-	I	187-188
155	I	188-191
even	O	192-196
at	O	197-199
two	O	200-203
distinct	O	204-212
sites	O	213-218
. 	O	218-220

This	O	0-4
converged	O	5-14
on	O	15-17
CD47	O	18-22
,	O	22-23
which	O	24-29
functions	O	30-39
as	O	40-42
a	O	43-44
'	O	45-46
don	O	46-49
'	O	49-50
t	O	50-51
eat	O	52-55
me	O	56-58
'	O	58-59
signal	O	60-66
inhibiting	O	67-77
macrophage	O	78-88
activity	O	89-97
. 	O	97-99

We	O	0-2
established	O	3-14
microRNA	O	15-23
profiles	O	24-32
from	O	33-37
active	O	38-44
and	O	45-48
inactive	O	49-57
multiple	O	58-66
sclerosis	O	67-76
lesions	O	77-84
. 	O	84-86

Using	O	0-5
laser	O	6-11
capture	O	12-19
microdissection	O	20-35
from	O	36-40
multiple	O	41-49
sclerosis	O	50-59
lesions	O	60-67
to	O	68-70
pool	O	71-75
single	O	76-82
cells	O	83-88
and	O	89-92
in	O	93-95
vitro	O	96-101
cultures	O	102-110
,	O	110-111
we	O	112-114
assigned	O	115-123
differentially	O	124-138
expressed	O	139-148
microRNA	O	149-157
to	O	158-160
specific	O	161-169
cell	O	170-174
types	O	175-180
. 	O	180-182

MicroRNA	O	0-8
profiling	O	9-18
of	O	19-21
multiple	O	22-30
sclerosis	O	31-40
lesions	O	41-48
identifies	O	49-59
modulators	O	60-70
of	O	71-73
the	O	74-77
regulatory	O	78-88
protein	O	89-96
CD47	O	97-101
.  	O	101-104

This	O	0-4
was	O	5-8
confirmed	O	9-18
with	O	19-23
astrocyte	O	24-33
cultures	O	34-42
from	O	43-47
microRNA	B	48-56
-	I	56-57
155	I	57-60
-	O	60-61
|	O	61-62
-	O	62-63
lacZ	O	63-67
mice	O	68-72
. 	O	72-74

We	O	0-2
matched	O	3-10
microRNA	O	11-19
upregulated	O	20-31
in	O	32-34
phagocytically	O	35-49
active	O	50-56
multiple	O	57-65
sclerosis	O	66-75
lesions	O	76-83
with	O	84-88
downregulated	O	89-102
protein	O	103-110
coding	O	111-117
transcripts	O	118-129
. 	O	129-131

Astrocytes	O	0-10
contained	O	11-20
all	O	21-24
10	O	25-27
microRNA	O	28-36
that	O	37-41
were	O	42-46
most	O	47-51
strongly	O	52-60
upregulated	O	61-72
in	O	73-75
active	O	76-82
multiple	O	83-91
sclerosis	O	92-101
lesions	O	102-109
,	O	109-110
including	O	111-120
microRNA	B	121-129
-	I	129-130
155	I	130-133
,	O	133-134
which	O	135-140
is	O	141-143
known	O	144-149
to	O	150-152
modulate	O	153-161
immune	O	162-168
responses	O	169-178
in	O	179-181
different	O	182-191
ways	O	192-196
but	O	197-200
so	O	201-203
far	O	204-207
had	O	208-211
not	O	212-215
been	O	216-220
assigned	O	221-229
to	O	230-232
central	O	233-240
nervous	O	241-248
system	O	249-255
resident	O	256-264
cells	O	265-270
. 	O	270-272

MicroRNA	B	0-8
-	I	8-9
155	I	9-12
was	O	13-16
expressed	O	17-26
in	O	27-29
human	O	30-35
astrocytes	O	36-46
in	O	47-49
situ	O	50-54
,	O	54-55
and	O	56-59
further	O	60-67
induced	O	68-75
with	O	76-80
cytokines	O	81-90
in	O	91-93
human	O	94-99
astrocytes	O	100-110
in	O	111-113
vitro	O	114-119
. 	O	119-121

MicroRNAs	O	0-9
(	O	10-11
miRNAs	O	11-17
)	O	17-18
predominantly	O	19-32
induce	O	33-39
translational	O	40-53
repression	O	54-64
and	O	65-68
are	O	69-72
emerging	O	73-81
as	O	82-84
a	O	85-86
major	O	87-92
regulators	O	93-103
of	O	104-106
mRNA	O	107-111
and	O	112-115
subsequent	O	116-126
protein	O	127-134
expression	O	135-145
after	O	146-151
ischemia	O	152-160
. 	O	160-162

The	O	0-3
miRNA	O	4-9
miR	B	10-13
-	I	13-14
23a	I	14-17
was	O	18-21
predicted	O	22-31
to	O	32-34
bind	O	35-39
XIAP	O	40-44
mRNA	O	45-49
. 	O	49-51

miR	B	0-3
-	I	3-4
23a	I	4-7
directly	O	8-16
bound	O	17-22
the	O	23-26
3	O	27-28
'	O	28-29
UTR	O	30-33
of	O	34-36
XIAP	O	37-41
,	O	41-42
and	O	43-46
miR	B	47-50
-	I	50-51
23a	I	51-54
inhibition	O	55-65
led	O	66-69
to	O	70-72
an	O	73-75
increase	O	76-84
in	O	85-87
XIAP	O	88-92
mRNA	O	93-97
in	O	98-100
vitro	O	101-106
,	O	106-107
demonstrating	O	108-121
that	O	122-126
XIAP	O	127-131
is	O	132-134
a	O	135-136
previously	O	137-147
uncharacterized	O	148-163
target	O	164-170
for	O	171-174
miR	B	175-178
-	I	178-179
23a	I	179-182
. 	O	182-184

Embelin	O	0-7
treatment	O	8-17
significantly	O	18-31
exacerbated	O	32-43
stroke	O	44-50
-	O	50-51
induced	O	51-58
injury	O	59-65
in	O	66-68
females	O	69-76
but	O	77-80
had	O	81-84
no	O	85-87
effect	O	88-94
in	O	95-97
males	O	98-103
,	O	103-104
demonstrating	O	105-118
that	O	119-123
XIAP	O	124-128
is	O	129-131
an	O	132-134
important	O	135-144
mediator	O	145-153
of	O	154-156
sex	O	157-160
-	O	160-161
specific	O	161-169
responses	O	170-179
after	O	180-185
stroke	O	186-192
.   	O	192-196

miR	B	0-3
-	I	3-4
23a	I	4-7
levels	O	8-14
differed	O	15-23
in	O	24-26
male	O	27-31
and	O	32-35
female	O	36-42
ischemic	O	43-51
brains	O	52-58
,	O	58-59
providing	O	60-69
evidence	O	70-78
for	O	79-82
sex	O	83-86
-	O	86-87
specific	O	87-95
miRNA	O	96-101
expression	O	102-112
in	O	113-115
stroke	O	116-122
. 	O	122-124

Embelin	O	0-7
,	O	7-8
a	O	9-10
small	O	11-16
-	O	16-17
molecule	O	17-25
inhibitor	O	26-35
of	O	36-38
XIAP	O	39-43
,	O	43-44
decreased	O	45-54
the	O	55-58
interaction	O	59-70
between	O	71-78
XIAP	O	79-83
and	O	84-87
caspase	O	88-95
-	O	95-96
3	O	96-97
and	O	98-101
led	O	102-105
to	O	106-108
enhanced	O	109-117
caspase	O	118-125
activity	O	126-134
. 	O	134-136

It	O	0-2
is	O	3-5
increasingly	O	6-18
recognized	O	19-29
that	O	30-34
the	O	35-38
mechanisms	O	39-49
underlying	O	50-60
ischemic	O	61-69
cell	O	70-74
death	O	75-80
are	O	81-84
sexually	O	85-93
dimorphic	O	94-103
. 	O	103-105

miR	B	0-3
-	I	3-4
23a	I	4-7
regulation	O	8-18
of	O	19-21
X	O	22-23
-	O	23-24
linked	O	24-30
inhibitor	O	31-40
of	O	41-43
apoptosis	O	44-53
(	O	54-55
XIAP	O	55-59
)	O	59-60
contributes	O	61-72
to	O	73-75
sex	O	76-79
differences	O	80-91
in	O	92-94
the	O	95-98
response	O	99-107
to	O	108-110
cerebral	O	111-119
ischemia	O	120-128
.  	O	128-131

In	O	0-2
contrast	O	3-11
,	O	11-12
ischemic	O	13-21
cell	O	22-26
death	O	27-32
in	O	33-35
females	O	36-43
is	O	44-46
primarily	O	47-56
triggered	O	57-66
by	O	67-69
mitochondrial	O	70-83
cytochrome	O	84-94
c	O	95-96
release	O	97-104
with	O	105-109
subsequent	O	110-120
caspase	O	121-128
activation	O	129-139
. 	O	139-141

Stroke	O	0-6
-	O	6-7
induced	O	7-14
cell	O	15-19
death	O	20-25
in	O	26-28
males	O	29-34
is	O	35-37
initiated	O	38-47
by	O	48-50
the	O	51-54
mitochondrial	O	55-68
release	O	69-76
of	O	77-79
apoptosis	O	80-89
-	O	89-90
inducing	O	90-98
factor	O	99-105
,	O	105-106
resulting	O	107-116
in	O	117-119
caspase	O	120-127
-	O	127-128
independent	O	128-139
cell	O	140-144
death	O	145-150
. 	O	150-152

XIAP	O	0-4
mRNA	O	5-9
levels	O	10-16
were	O	17-21
higher	O	22-28
in	O	29-31
females	O	32-39
at	O	40-42
baseline	O	43-51
. 	O	51-53

Because	O	0-7
X	O	8-9
-	O	9-10
linked	O	10-16
inhibitor	O	17-26
of	O	27-29
apoptosis	O	30-39
(	O	40-41
XIAP	O	41-45
)	O	45-46
is	O	47-49
the	O	50-53
primary	O	54-61
endogenous	O	62-72
inhibitor	O	73-82
of	O	83-85
caspases	O	86-94
,	O	94-95
its	O	96-99
regulation	O	100-110
may	O	111-114
play	O	115-119
a	O	120-121
unique	O	122-128
role	O	129-133
in	O	134-136
the	O	137-140
response	O	141-149
to	O	150-152
injury	O	153-159
in	O	160-162
females	O	163-170
. 	O	170-172

However	O	0-7
,	O	7-8
XIAP	O	9-13
protein	O	14-21
levels	O	22-28
were	O	29-33
decreased	O	34-43
in	O	44-46
both	O	47-51
sexes	O	52-57
after	O	58-63
stroke	O	64-70
. 	O	70-72

Stroke	O	0-6
induced	O	7-14
a	O	15-16
significant	O	17-28
decrease	O	29-37
in	O	38-40
XIAP	O	41-45
mRNA	O	46-50
in	O	51-53
females	O	54-61
,	O	61-62
whereas	O	63-70
no	O	71-73
changes	O	74-81
were	O	82-86
seen	O	87-91
in	O	92-94
the	O	95-98
male	O	99-103
brain	O	104-109
. 	O	109-111

We	O	0-2
also	O	3-7
demonstrate	O	8-19
that	O	20-24
the	O	25-28
single	O	29-35
-	O	35-36
nucleotide	O	36-46
polymorphism	O	47-59
(	O	60-61
SNP	O	61-64
)	O	64-65
that	O	66-70
is	O	71-73
located	O	74-81
immediately	O	82-93
adjacent	O	94-102
(	O	103-104
3	O	104-105
'	O	105-106
)	O	106-107
to	O	108-110
the	O	111-114
repeats	O	115-122
of	O	123-125
the	O	126-129
SCA3	O	130-134
transcript	O	135-145
modulates	O	146-155
the	O	156-159
structures	O	160-170
formed	O	171-177
by	O	178-180
these	O	181-186
sequences	O	187-196
,	O	196-197
and	O	198-201
may	O	202-205
have	O	206-210
functional	O	211-221
significance	O	222-234
,	O	234-235
as	O	236-238
only	O	239-243
one	O	244-247
of	O	248-250
its	O	251-254
variants	O	255-263
is	O	264-266
selected	O	267-275
in	O	276-278
human	O	279-284
evolution	O	285-294
.     	O	294-300

We	O	0-2
provide	O	3-10
evidence	O	11-19
that	O	20-24
the	O	25-28
hairpin	O	29-36
structure	O	37-46
formed	O	47-53
by	O	54-56
CAG	O	57-60
repeats	O	61-68
in	O	69-71
mRNA	O	72-76
fragments	O	77-86
is	O	87-89
preserved	O	90-99
in	O	100-102
full	O	103-107
-	O	107-108
length	O	108-114
mRNA	O	115-119
. 	O	119-121

Here	O	0-4
,	O	4-5
we	O	6-8
show	O	9-13
that	O	14-18
the	O	19-22
structures	O	23-33
formed	O	34-40
by	O	41-43
the	O	44-47
repeats	O	48-55
and	O	56-59
their	O	60-65
natural	O	66-73
flanking	O	74-82
sequences	O	83-92
in	O	93-95
the	O	96-99
spinocerebellar	O	100-115
ataxia	O	116-122
(	O	123-124
SCA	O	124-127
)	O	127-128
type	O	129-133
3	O	134-135
and	O	136-139
type	O	140-144
6	O	145-146
,	O	146-147
and	O	148-151
dentatorubral	O	152-165
-	O	165-166
palidoluysian	O	166-179
atrophy	O	180-187
(	O	188-189
DRPLA	O	189-194
)	O	194-195
transcripts	O	196-207
have	O	208-212
different	O	213-222
molecular	O	223-232
architectures	O	233-246
which	O	247-252
may	O	253-256
have	O	257-261
functional	O	262-272
meaning	O	273-280
. 	O	280-282

The	O	0-3
expanded	O	4-12
CAG	O	13-16
repeats	O	17-24
are	O	25-28
present	O	29-36
in	O	37-39
transcripts	O	40-51
from	O	52-56
several	O	57-64
mutant	O	65-71
genes	O	72-77
associated	O	78-88
with	O	89-93
hereditary	O	94-104
neurodegenerative	O	105-122
diseases	O	123-131
but	O	132-135
their	O	136-141
contribution	O	142-154
to	O	155-157
pathogenesis	O	158-170
has	O	171-174
not	O	175-178
been	O	179-183
documented	O	184-194
convincingly	O	195-207
. 	O	207-209

CAG	O	0-3
repeats	O	4-11
are	O	12-15
present	O	16-23
in	O	24-26
numerous	O	27-35
human	O	36-41
transcripts	O	42-53
but	O	54-57
neither	O	58-65
their	O	66-71
structures	O	72-82
nor	O	83-86
physiological	O	87-100
functions	O	101-110
have	O	111-115
been	O	116-120
satisfactorily	O	121-135
recognized	O	136-146
. 	O	146-148

Molecular	O	0-9
architecture	O	10-22
of	O	23-25
CAG	O	26-29
repeats	O	30-37
in	O	38-40
human	O	41-46
disease	O	47-54
related	O	55-62
transcripts	O	63-74
.   	O	74-78

The	O	0-3
rapid	O	4-9
and	O	10-13
exciting	O	14-22
pace	O	23-27
of	O	28-30
advances	O	31-39
in	O	40-42
glioblastoma	O	43-55
genetics	O	56-64
has	O	65-68
prompted	O	69-77
this	O	78-82
up	O	83-85
-	O	85-86
to	O	86-88
-	O	88-89
date	O	89-93
review	O	94-100
.   	O	100-104
