Word	Tag	Begin-End
diastrophic	B	109-120
dysplasia	I	121-130
sulfate	O	131-138
transporter	O	139-150
gene	O	151-155
DTDST	O	156-161
have	O	162-166
been	O	167-171
associated	O	172-182
with	O	183-187
a	O	188-189
family	O	190-196
of	O	197-199
chondrodysplasias	B	200-217
that	O	218-222
comprises	O	223-232
,	O	232-233
in	O	234-236
order	O	237-242
of	O	243-245
increasing	O	246-256
severity	O	257-265
,	O	265-266
diastrophic	B	267-278
dysplasia	I	279-288
(	O	289-290
DTD	B	290-293
)	O	293-294
,	O	294-295
atelosteogenesis	B	296-312
type	I	313-317
2	I	318-319
(	O	320-321
AO2	B	321-324
)	O	324-325
,	O	325-326
and	O	327-330
achondrogenesis	B	331-346
type	I	347-351
1B	I	352-354
(	O	355-356
ACG1B	B	356-361
)	O	361-362
.	O	362-363

To	O	364-366
learn	O	367-372
more	O	373-377
about	O	378-383
the	O	384-387
molecular	O	388-397
basis	O	398-403
of	O	404-406
DTDST	B	407-412
chondrodysplasias	I	413-430
and	O	431-434
about	O	435-440
genotype	O	441-449
-	O	449-450
phenotype	O	450-459
correlations	O	460-472
,	O	472-473
we	O	474-476
studied	O	477-484
fibroblast	O	485-495
cultures	O	496-504
of	O	505-507
three	O	508-513
new	O	514-517
patients	O	518-526
one	O	528-531
with	O	532-536
AO	B	537-539
-	I	539-540
2	I	540-541
,	O	541-542
one	O	543-546
with	O	547-551
DTD	B	552-555
,	O	555-556
and	O	557-560
one	O	561-564
with	O	565-569
an	O	570-572
intermediate	O	573-585
phenotype	O	586-595
(	O	596-597
AO2	B	597-600
/	O	600-601
DTD	B	601-604
)	O	604-605
.	O	605-606

Reduced	O	607-614
incorporation	O	615-628
of	O	629-631
inorganic	O	632-641
sulfate	O	642-649
into	O	650-654
macromolecules	O	655-669
was	O	670-673
found	O	674-679
in	O	680-682
all	O	683-686
three	O	687-692
.	O	692-693

Each	O	694-698
of	O	699-701
the	O	702-705
three	O	706-711
patients	O	712-720
was	O	721-724
found	O	725-730
to	O	731-733
be	O	734-736
heterozygous	O	737-749
for	O	750-753
a	O	754-755
c862t	O	756-761
transition	O	762-772
predicting	O	773-783
a	O	784-785
R279W	O	786-791
substitution	O	792-804
in	O	805-807
the	O	808-811
third	O	812-817
extracellular	O	818-831
loop	O	832-836
of	O	837-839
DTDST	O	840-845
.	O	845-846

In	O	847-849
two	O	850-853
patients	O	854-862
(	O	863-864
DTD	B	864-867
and	O	868-871
AO2	B	872-875
/	O	875-876
DTD	B	876-879
)	O	879-880
,	O	880-881
no	O	882-884
other	O	885-890
structural	O	891-901
mutation	O	902-910
was	O	911-914
found	O	915-920
,	O	920-921
but	O	922-925
polymerase	O	926-936
chain	O	937-942
reaction	O	943-951
amplification	O	952-965
and	O	966-969
single	O	970-976
-	O	976-977
strand	O	977-983
conformation	O	984-996
polymorphism	O	997-1009
analysis	O	1010-1018
of	O	1019-1021
fibroblast	O	1022-1032
cDNA	O	1033-1037
showed	O	1038-1044
reduced	O	1045-1052
mRNA	O	1053-1057
levels	O	1058-1064
of	O	1065-1067
the	O	1068-1071
wild	O	1072-1076
-	O	1076-1077
type	O	1077-1081
DTDST	O	1082-1087
allele	O	1088-1094
these	O	1096-1101
two	O	1102-1105
patients	O	1106-1114
may	O	1115-1118
be	O	1119-1121
compound	O	1122-1130
heterozygotes	O	1131-1144
for	O	1145-1148
the	O	1149-1152
"	O	1153-1154
Finnish	O	1155-1162
"	O	1163-1164
mutation	O	1165-1173
(	O	1174-1175
as	O	1175-1177
yet	O	1178-1181
uncharacterized	O	1182-1197
at	O	1198-1200
the	O	1201-1204
DNA	O	1205-1208
level	O	1209-1214
)	O	1214-1215
,	O	1215-1216
which	O	1217-1222
causes	O	1223-1229
reduced	O	1230-1237
expression	O	1238-1248
of	O	1249-1251
DTDST	O	1252-1257
.	O	1257-1258

The	O	1259-1262
third	O	1263-1268
patient	O	1269-1276
(	O	1277-1278
with	O	1278-1282
AO2	B	1283-1286
)	O	1286-1287
had	O	1288-1291
the	O	1292-1295
R279W	O	1296-1301
mutation	O	1302-1310
compounded	O	1311-1321
with	O	1322-1326
a	O	1327-1328
novel	O	1329-1334
mutation	O	1335-1343
,	O	1343-1344
the	O	1345-1348
deletion	O	1349-1357
of	O	1358-1360
cytosine	O	1361-1369
418	O	1370-1373
(	O	1374-1375
delta	O	1375-1380
c418	O	1381-1385
)	O	1385-1386
,	O	1386-1387
predicting	O	1388-1398
a	O	1399-1400
frameshift	O	1401-1411
with	O	1412-1416
premature	O	1417-1426
termination	O	1427-1438
.	O	1438-1439

Also	O	1440-1444
the	O	1445-1448
delta	O	1449-1454
c418	O	1455-1459
allele	O	1460-1466
was	O	1467-1470
underrepresented	O	1471-1487
in	O	1488-1490
the	O	1491-1494
cDNA	O	1495-1499
,	O	1499-1500
in	O	1501-1503
accordance	O	1504-1514
with	O	1515-1519
previous	O	1520-1528
observations	O	1529-1541
that	O	1542-1546
premature	O	1547-1556
stop	O	1557-1561
codons	O	1562-1568
reduce	O	1569-1575
mRNA	O	1576-1580
levels	O	1581-1587
.	O	1587-1588

The	O	1589-1592
presence	O	1593-1601
of	O	1602-1604
the	O	1605-1608
DTDST	O	1609-1614
R279W	O	1615-1620
mutation	O	1621-1629
in	O	1630-1632
a	O	1633-1634
total	O	1635-1640
of	O	1641-1643
11	O	1644-1646
patients	O	1647-1655
with	O	1656-1660
AO2	B	1661-1664
or	O	1665-1667
DTD	B	1668-1671
emphasizes	O	1672-1682
the	O	1683-1686
overlap	O	1687-1694
between	O	1695-1702
these	O	1703-1708
conditions	O	1709-1719
.	O	1719-1720

This	O	1721-1725
mutation	O	1726-1734
has	O	1735-1738
not	O	1739-1742
been	O	1743-1747
found	O	1748-1753
so	O	1754-1756
far	O	1757-1760
in	O	1761-1763
8	O	1764-1765
analyzed	O	1766-1774
ACG1B	B	1775-1780
patients	O	1781-1789
,	O	1789-1790
suggesting	O	1791-1801
that	O	1802-1806
it	O	1807-1809
allows	O	1810-1816
some	O	1817-1821
residual	O	1822-1830
activity	O	1831-1839
of	O	1840-1842
the	O	1843-1846
sulfate	O	1847-1854
transporter	O	1855-1866
.	O	1866-1867
.	O	1866-1867

Cloning	O	0-7
of	O	8-10
the	O	11-14
homogentisate	O	15-28
1	O	29-30
,	O	30-31
2	O	31-32
-	O	32-33
dioxygenase	O	33-44
gene	O	45-49
,	O	49-50
the	O	51-54
key	O	55-58
enzyme	O	59-65
of	O	66-68
alkaptonuria	B	69-81
in	O	82-84
mouse	O	85-90
.	O	90-91

We	O	92-94
determined	O	95-105
48	O	106-108
amino	O	109-114
acid	O	115-119
residues	O	120-128
from	O	129-133
five	O	134-138
peptides	O	139-147
from	O	148-152
the	O	153-156
homogeneous	O	157-168
monomer	O	169-176
of	O	177-179
homogentisate	O	180-193
1	O	194-195
,	O	195-196
2	O	197-198
-	O	198-199
dioxygenase	O	199-210
(	O	211-212
HGO	O	212-215
;	O	215-216
E	O	217-218
.	O	218-219
C	O	220-221
.	O	221-222
1	O	223-224
.	O	224-225
13	O	226-228
.	O	228-229
11	O	230-232
.	O	232-233
15	O	234-236
)	O	236-237
of	O	238-240
mouse	O	241-246
liver	O	247-252
.	O	252-253

After	O	254-259
digestion	O	260-269
with	O	270-274
trypsin	O	275-282
,	O	282-283
peptides	O	284-292
were	O	293-297
separated	O	298-307
by	O	308-310
reversed	O	311-319
phase	O	320-325
chromatography	O	326-340
and	O	341-344
amino	O	345-350
acid	O	351-355
sequenced	O	356-365
.	O	365-366

The	O	367-370
deduced	O	371-378
codon	O	379-384
sequence	O	385-393
of	O	394-396
three	O	397-402
peptides	O	403-411
was	O	412-415
used	O	416-420
to	O	421-423
derive	O	424-430
degenerated	O	431-442
oligomeres	O	443-453
.	O	453-454

By	O	455-457
combining	O	458-467
these	O	468-473
oligos	O	474-480
,	O	480-481
we	O	482-484
were	O	485-489
able	O	490-494
to	O	495-497
amplify	O	498-505
fragments	O	506-515
from	O	516-520
100	O	521-524
to	O	525-527
300	O	528-531
bases	O	532-537
(	O	538-539
b	O	539-540
)	O	540-541
from	O	542-546
mouse	O	547-552
liver	O	553-558
cDNA	O	559-563
by	O	564-566
polymerase	O	567-577
chain	O	578-583
reaction	O	584-592
after	O	593-598
reverse	O	599-606
transcription	O	607-620
(	O	621-622
RT	O	622-624
-	O	624-625
PCR	O	625-628
)	O	628-629
.	O	629-630

A	O	631-632
fragment	O	633-641
of	O	642-644
200	O	645-648
b	O	649-650
was	O	651-654
cloned	O	655-661
and	O	662-665
used	O	666-670
as	O	671-673
a	O	674-675
probe	O	676-681
to	O	682-684
screen	O	685-691
a	O	692-693
mouse	O	694-699
liver	O	700-705
cDNA	O	706-710
library	O	711-718
.	O	718-719

One	O	720-723
clone	O	724-729
from	O	730-734
this	O	735-739
library	O	740-747
contained	O	748-757
the	O	758-761
complete	O	762-770
cDNA	O	771-775
-	O	775-776
insert	O	776-782
for	O	783-786
HGO	O	787-790
as	O	791-793
determined	O	794-804
by	O	805-807
sequencing	O	808-818
.	O	818-819

The	O	820-823
cDNA	O	824-828
encodes	O	829-836
for	O	837-840
a	O	841-842
protein	O	843-850
of	O	851-853
50	O	854-856
kDa	O	857-860
,	O	860-861
as	O	862-864
predicted	O	865-874
.	O	874-875

The	O	876-879
cDNA	O	880-884
of	O	885-887
mouse	O	888-893
HGO	O	894-897
has	O	898-901
an	O	902-904
overall	O	905-912
identity	O	913-921
of	O	922-924
41	O	925-927
%	O	927-928
to	O	929-931
the	O	932-935
corresponding	O	936-949
gene	O	950-954
hmgA	O	955-959
from	O	960-964
Aspergillus	O	965-976
.	O	976-977

Sequence	O	978-986
similarities	O	987-999
to	O	1000-1002
human	O	1003-1008
expressed	O	1009-1018
sequence	O	1019-1027
tags	O	1028-1032
(	O	1033-1034
EST	O	1034-1037
)	O	1037-1038
clones	O	1039-1045
ranged	O	1046-1052
from	O	1053-1057
70	O	1058-1060
%	O	1060-1061
to	O	1062-1064
20	O	1065-1067
%	O	1067-1068
.	O	1068-1069

The	O	1070-1073
positions	O	1074-1083
of	O	1084-1086
122	O	1087-1090
conserved	O	1091-1100
amino	O	1101-1106
acids	O	1107-1112
could	O	1113-1118
be	O	1119-1121
determined	O	1122-1132
by	O	1133-1135
multiple	O	1136-1144
sequence	O	1145-1153
alignment	O	1154-1163
.	O	1163-1164

We	O	1165-1167
identified	O	1168-1178
one	O	1179-1182
first	O	1183-1188
intron	O	1189-1195
of	O	1196-1198
928	O	1199-1202
b	O	1203-1204
in	O	1205-1207
the	O	1208-1211
mouse	O	1212-1217
gene	O	1218-1222
.	O	1222-1223

The	O	1224-1227
gene	O	1228-1232
for	O	1233-1236
HGO	O	1237-1240
seems	O	1241-1246
to	O	1247-1249
be	O	1250-1252
expressed	O	1253-1262
in	O	1263-1265
various	O	1266-1273
tissues	O	1274-1281
,	O	1281-1282
as	O	1283-1285
shown	O	1286-1291
by	O	1292-1294
RT	O	1295-1297
-	O	1297-1298
PCR	O	1298-1301
on	O	1302-1304
different	O	1305-1314
cDNAs	O	1315-1320
.	O	1320-1321

FISH	O	1322-1326
experiments	O	1327-1338
with	O	1339-1343
the	O	1344-1347
whole	O	1348-1353
murine	O	1354-1360
cDNA	O	1361-1365
as	O	1366-1368
probe	O	1369-1374
clearly	O	1375-1382
revealed	O	1383-1391
signals	O	1392-1399
at	O	1400-1402
the	O	1403-1406
human	O	1407-1412
chromosomal	O	1413-1424
band	O	1425-1429
3q13	O	1430-1434
.	O	1434-1435

3	O	1436-1437
-	O	1437-1438
q21	O	1438-1441
.	O	1441-1442

This	O	1443-1447
corresponds	O	1448-1459
well	O	1460-1464
to	O	1465-1467
the	O	1468-1471
previous	O	1472-1480
assignment	O	1481-1491
of	O	1492-1494
the	O	1495-1498
locus	O	1499-1504
for	O	1505-1508
the	O	1509-1512
human	O	1513-1518
alkaptonuria	B	1519-1531
gene	O	1532-1536
(	O	1537-1538
AKU	O	1538-1541
)	O	1541-1542
to	O	1543-1545
the	O	1546-1549
same	O	1550-1554
chromosomal	O	1555-1566
region	O	1567-1573
by	O	1574-1576
multipoint	O	1577-1587
linkage	O	1588-1595
analysis	O	1596-1604
.	O	1604-1605

We	O	1606-1608
therefore	O	1609-1618
conclude	O	1619-1627
that	O	1628-1632
the	O	1633-1636
HGO	O	1637-1640
cDNA	O	1641-1645
encodes	O	1646-1653
the	O	1654-1657
gene	O	1658-1662
responsible	O	1663-1674
for	O	1675-1678
alkaptonuria	B	1679-1691
.	O	1691-1692

Abnormal	O	0-8
myotonic	B	9-17
dystrophy	I	18-27
protein	O	28-35
kinase	O	36-42
levels	O	43-49
produce	O	50-57
only	O	58-62
mild	O	63-67
myopathy	B	68-76
in	O	77-79
mice	O	80-84
.	O	84-85

Myotonic	B	86-94
dystrophy	I	95-104
(	O	105-106
DM	B	106-108
)	O	108-109
is	O	110-112
commonly	O	113-121
associated	O	122-132
with	O	133-137
CTG	O	138-141
repeat	O	142-148
expansions	O	149-159
within	O	160-166
the	O	167-170
gene	O	171-175
for	O	176-179
DM	O	180-182
-	O	182-183
protein	O	183-190
kinase	O	191-197
(	O	198-199
DMPK	O	199-203
)	O	203-204
.	O	204-205

The	O	206-209
effect	O	210-216
of	O	217-219
altered	O	220-227
expression	O	228-238
levels	O	239-245
of	O	246-248
DMPK	O	249-253
,	O	253-254
which	O	255-260
is	O	261-263
ubiquitously	O	264-276
expressed	O	277-286
in	O	287-289
all	O	290-293
muscle	O	294-300
cell	O	301-305
lineages	O	306-314
during	O	315-321
development	O	322-333
,	O	333-334
was	O	335-338
examined	O	339-347
by	O	348-350
disrupting	O	351-361
the	O	362-365
endogenous	O	366-376
Dmpk	O	377-381
gene	O	382-386
and	O	387-390
overexpressing	O	391-405
a	O	406-407
normal	O	408-414
human	O	415-420
DMPK	O	421-425
transgene	O	426-435
in	O	436-438
mice	O	439-443
.	O	443-444

Nullizygous	O	445-456
(	O	457-458
-	O	458-459
/	O	459-460
-	O	458-459
)	O	461-462
mice	O	463-467
showed	O	468-474
only	O	475-479
inconsistent	O	480-492
and	O	493-496
minor	O	497-502
size	O	503-507
changes	O	508-515
in	O	516-518
head	O	519-523
and	O	524-527
neck	O	528-532
muscle	O	533-539
fibres	O	540-546
at	O	547-549
older	O	550-555
age	O	556-559
,	O	559-560
animals	O	561-568
with	O	569-573
the	O	574-577
highest	O	578-585
DMPK	O	586-590
transgene	O	591-600
expression	O	601-611
showed	O	612-618
hypertrophic	B	619-631
cardiomyopathy	I	632-646
and	O	647-650
enhanced	O	651-659
neonatal	O	660-668
mortality	O	669-678
.	O	678-679

However	O	680-687
,	O	687-688
both	O	689-693
models	O	694-700
lack	O	701-705
other	O	706-711
frequent	O	712-720
DM	B	721-723
symptoms	O	724-732
including	O	733-742
the	O	743-746
fibre	O	747-752
-	O	752-753
type	O	753-757
dependent	O	758-767
atrophy	B	768-775
,	O	775-776
myotonia	B	777-785
,	O	785-786
cataract	B	787-795
and	O	796-799
male	B	800-804
-	I	804-805
infertility	I	805-816
.	O	816-817

These	O	818-823
results	O	824-831
strengthen	O	832-842
the	O	843-846
contention	O	847-857
that	O	858-862
simple	O	863-869
loss	O	870-874
-	O	874-875
or	O	876-878
gain	O	879-883
-	O	883-884
of	O	884-886
-	O	883-884
expression	O	887-897
of	O	898-900
DMPK	O	901-905
is	O	906-908
not	O	909-912
the	O	913-916
only	O	917-921
crucial	O	922-929
requirement	O	930-941
for	O	942-945
development	O	946-957
of	O	958-960
the	O	961-964
disease	O	965-972
.	O	972-973
.	O	972-973

Molecular	O	0-9
bases	O	10-15
of	O	16-18
combined	B	19-27
subtotal	I	28-36
deficiencies	I	37-49
of	I	50-52
C6	I	53-55
and	I	56-59
C7	I	60-62
:	O	62-63
their	O	64-69
effects	O	70-77
in	O	78-80
combination	O	81-92
with	O	93-97
other	O	98-103
C6	B	104-106
and	I	107-110
C7	I	111-113
deficiencies	I	114-126
.	O	126-127

Combined	B	128-136
subtotal	I	137-145
deficiency	I	146-156
of	I	157-159
C6	I	160-162
and	I	163-166
C7	I	167-169
,	O	169-170
in	O	171-173
which	O	174-179
both	O	180-184
proteins	O	185-193
are	O	194-197
expressed	O	198-207
at	O	208-210
very	O	211-215
low	O	216-219
levels	O	220-226
,	O	226-227
has	O	228-231
been	O	232-236
observed	O	237-245
in	O	246-248
homozygous	O	249-259
form	O	260-264
in	O	265-267
two	O	268-271
families	O	272-280
.	O	280-281

A	O	282-283
defect	O	284-290
at	O	291-293
the	O	294-297
5	O	298-299
splice	O	300-306
donor	O	307-312
site	O	313-317
of	O	318-320
intron	O	321-327
15	O	328-330
of	O	331-333
the	O	334-337
C6	O	338-340
gene	O	341-345
explains	O	346-354
the	O	355-358
low	O	359-362
molecular	O	363-372
weight	O	373-379
of	O	380-382
the	O	383-386
C6	O	387-389
protein	O	390-397
and	O	398-401
is	O	402-404
probably	O	405-413
responsible	O	414-425
for	O	426-429
its	O	430-433
low	O	434-437
expressed	O	438-447
concentration	O	448-461
.	O	461-462

The	O	463-466
C7	O	467-469
defect	O	470-476
is	O	477-479
more	O	480-484
enigmatic	O	485-494
the	O	496-499
protein	O	500-507
is	O	508-510
of	O	511-513
normal	O	514-520
molecular	O	521-530
weight	O	531-537
,	O	537-538
low	O	539-542
circulating	O	543-554
concentration	O	555-568
,	O	568-569
and	O	570-573
altered	O	574-581
isoelectric	O	582-593
point	O	594-599
.	O	599-600

An	O	601-603
Arg	O	604-607
>	O	608-609
Ser	O	610-613
codon	O	614-619
substitution	O	620-632
in	O	633-635
exon	O	636-640
11	O	641-643
is	O	644-646
the	O	647-650
only	O	651-655
molecular	O	656-665
alteration	O	666-676
within	O	677-683
the	O	684-687
mature	O	688-694
C7	O	695-697
protein	O	698-705
.	O	705-706

These	O	707-712
defects	O	713-720
are	O	721-724
associated	O	725-735
with	O	736-740
a	O	741-742
characteristic	O	743-757
set	O	758-761
of	O	762-764
polymorphic	O	765-776
DNA	O	777-780
markers	O	781-788
in	O	789-791
the	O	792-795
C6	O	796-798
/	O	798-799
C7	O	799-801
region	O	802-808
,	O	808-809
forming	O	810-817
a	O	818-819
distinct	O	820-828
haplotype	O	829-838
.	O	838-839

The	O	840-843
haplotype	O	844-853
has	O	854-857
been	O	858-862
found	O	863-868
in	O	869-871
combination	O	872-883
with	O	884-888
a	O	889-890
number	O	891-897
of	O	898-900
other	O	901-906
haplotypes	O	907-917
containing	O	918-928
defective	O	929-938
genes	O	939-944
that	O	945-949
lead	O	950-954
either	O	955-961
to	O	962-964
C6	B	965-967
or	I	968-970
C7	I	971-973
deficiency	I	974-984
,	O	984-985
but	O	986-989
with	O	990-994
different	O	995-1004
consequences	O	1005-1017
.	O	1017-1018

Where	O	1019-1024
it	O	1025-1027
is	O	1028-1030
combined	O	1031-1039
with	O	1040-1044
a	O	1045-1046
C6	B	1047-1049
-	I	1049-1050
deficient	I	1050-1059
gene	O	1060-1064
,	O	1064-1065
the	O	1066-1069
serum	O	1070-1075
C7	O	1076-1078
levels	O	1079-1085
can	O	1086-1089
be	O	1090-1092
surprisingly	O	1093-1105
high	O	1106-1110
,	O	1110-1111
possibly	O	1112-1120
because	O	1121-1128
there	O	1129-1134
is	O	1135-1137
no	O	1138-1140
C6	O	1141-1143
generating	O	1144-1154
C56	O	1155-1158
to	O	1159-1161
consume	O	1162-1169
the	O	1170-1173
C7	O	1174-1176
.	O	1176-1177

In	O	1178-1180
contrast	O	1181-1189
,	O	1189-1190
where	O	1191-1196
the	O	1197-1200
C7	O	1201-1203
genes	O	1204-1209
are	O	1210-1213
both	O	1214-1218
defective	O	1219-1228
(	O	1229-1230
but	O	1230-1233
still	O	1234-1239
partially	O	1240-1249
functional	O	1250-1260
)	O	1260-1261
,	O	1261-1262
there	O	1263-1268
may	O	1269-1272
be	O	1273-1275
a	O	1276-1277
profound	O	1278-1286
deficit	O	1287-1294
of	O	1295-1297
circulating	O	1298-1309
C7	O	1310-1312
because	O	1313-1320
there	O	1321-1326
is	O	1327-1329
ample	O	1330-1335
C6	O	1336-1338
to	O	1339-1341
produce	O	1342-1349
C56	O	1350-1353
and	O	1354-1357
consume	O	1358-1365
the	O	1366-1369
already	O	1370-1377
small	O	1378-1383
amount	O	1384-1390
of	O	1391-1393
C7	O	1394-1396
.	O	1396-1397

Each	O	1398-1402
molecular	O	1403-1412
defect	O	1413-1419
has	O	1420-1423
also	O	1424-1428
been	O	1429-1433
found	O	1434-1439
in	O	1440-1442
isolation	O	1443-1452
and	O	1453-1456
has	O	1457-1460
the	O	1461-1464
expected	O	1465-1473
effect	O	1474-1480
.	O	1480-1481
.	O	1480-1481

Constitutively	O	0-14
methylated	O	15-25
CpG	O	26-29
dinucleotides	O	30-43
as	O	44-46
mutation	O	47-55
hot	O	56-59
spots	O	60-65
in	O	66-68
the	O	69-72
retinoblastoma	B	73-87
gene	O	88-92
(	O	93-94
RB1	O	94-97
)	O	97-98
.	O	98-99

A	O	100-101
wide	O	102-106
spectrum	O	107-115
of	O	116-118
mutations	O	119-128
,	O	128-129
ranging	O	130-137
from	O	138-142
point	O	143-148
mutations	O	149-158
to	O	159-161
large	O	162-167
deletions	O	168-177
,	O	177-178
have	O	179-183
been	O	184-188
described	O	189-198
in	O	199-201
the	O	202-205
retinoblastoma	B	206-220
gene	O	221-225
(	O	226-227
RB1	O	227-230
)	O	230-231
.	O	231-232

Mutations	O	233-242
have	O	243-247
been	O	248-252
found	O	253-258
throughout	O	259-269
the	O	270-273
gene	O	274-278
;	O	278-279
however	O	280-287
,	O	287-288
these	O	289-294
genetic	O	295-302
alterations	O	303-314
do	O	315-317
not	O	318-321
appear	O	322-328
to	O	329-331
be	O	332-334
homogeneously	O	335-348
distributed	O	349-360
.	O	360-361

In	O	362-364
particular	O	365-375
,	O	375-376
a	O	377-378
significant	O	379-390
proportion	O	391-401
of	O	402-404
disease	O	405-412
-	O	412-413
causing	O	413-420
mutations	O	421-430
results	O	431-438
in	O	439-441
the	O	442-445
premature	O	446-455
termination	O	456-467
of	O	468-470
protein	O	471-478
synthesis	O	479-488
,	O	488-489
and	O	490-493
the	O	494-497
majority	O	498-506
of	O	507-509
these	O	510-515
mutations	O	516-525
occur	O	526-531
as	O	532-534
C	O	535-536
-	O	536-537
-	O	536-537
>	O	539-540
T	O	541-542
transitions	O	543-554
at	O	555-557
CpG	O	558-561
dinucleotides	O	562-575
(	O	576-577
CpGs	O	577-581
)	O	581-582
.	O	582-583

Such	O	584-588
recurrent	O	589-598
CpG	O	599-602
mutations	O	603-612
,	O	612-613
including	O	614-623
those	O	624-629
found	O	630-635
in	O	636-638
RB1	O	639-642
,	O	642-643
are	O	644-647
likely	O	648-654
the	O	655-658
result	O	659-665
of	O	666-668
the	O	669-672
deamination	O	673-684
of	O	685-687
5	O	688-689
-	O	689-690
methylcytosine	O	690-704
within	O	705-711
these	O	712-717
CpGs	O	718-722
.	O	722-723

In	O	724-726
the	O	727-730
present	O	731-738
study	O	739-744
,	O	744-745
we	O	746-748
used	O	749-753
the	O	754-757
sodiumbisulfite	O	758-773
conversion	O	774-784
method	O	785-791
to	O	792-794
detect	O	795-801
cytosine	O	802-810
methylation	O	811-822
in	O	823-825
representative	O	826-840
exons	O	841-846
of	O	847-849
RB1	O	850-853
.	O	853-854

We	O	855-857
analyzed	O	858-866
DNA	O	867-870
from	O	871-875
a	O	876-877
variety	O	878-885
of	O	886-888
tissues	O	889-896
and	O	897-900
specifically	O	901-913
targeted	O	914-922
CGA	O	923-926
codons	O	927-933
in	O	934-936
RB1	O	937-940
,	O	940-941
where	O	942-947
recurrent	O	948-957
premature	O	958-967
termination	O	968-979
mutations	O	980-989
have	O	990-994
been	O	995-999
reported	O	1000-1008
.	O	1008-1009

We	O	1010-1012
found	O	1013-1018
that	O	1019-1023
DNA	O	1024-1027
methylation	O	1028-1039
within	O	1040-1046
RB1	O	1047-1050
exons	O	1051-1056
8	O	1057-1058
,	O	1058-1059
14	O	1060-1062
,	O	1062-1063
25	O	1064-1066
,	O	1066-1067
and	O	1068-1071
27	O	1072-1074
appeared	O	1075-1083
to	O	1084-1086
be	O	1087-1089
restricted	O	1090-1100
to	O	1101-1103
CpGs	O	1104-1108
,	O	1108-1109
including	O	1110-1119
six	O	1120-1123
CGA	O	1124-1127
codons	O	1128-1134
.	O	1134-1135

Other	O	1136-1141
codons	O	1142-1148
containing	O	1149-1159
methylated	O	1160-1170
cytosines	O	1171-1180
have	O	1181-1185
not	O	1186-1189
been	O	1190-1194
reported	O	1195-1203
to	O	1204-1206
be	O	1207-1209
mutated	O	1210-1217
.	O	1217-1218

Therefore	O	1219-1228
,	O	1228-1229
disease	O	1230-1237
-	O	1237-1238
causing	O	1238-1245
mutations	O	1246-1255
at	O	1256-1258
CpGs	O	1259-1263
in	O	1264-1266
RB1	O	1267-1270
appear	O	1271-1277
to	O	1278-1280
