Word	Tag	Begin-End
detected	O	1202-1210
,	O	1210-1211
each	O	1212-1216
of	O	1217-1219
Ashkenazi	O	1220-1229
descent	O	1230-1237
.	O	1237-1238

Four	O	1239-1243
patients	O	1244-1252
had	O	1253-1256
a	O	1257-1258
germ	O	1259-1263
-	O	1263-1264
line	O	1264-1268
E1317Q	O	1269-1275
missense	O	1276-1284
variant	O	1285-1292
of	O	1293-1295
APC	O	1296-1299
that	O	1300-1304
was	O	1305-1308
not	O	1309-1312
present	O	1313-1320
in	O	1321-1323
controls	O	1324-1332
;	O	1332-1333
one	O	1334-1337
of	O	1338-1340
these	O	1341-1346
individuals	O	1347-1358
had	O	1359-1362
an	O	1363-1365
unusually	O	1366-1375
large	O	1376-1381
number	O	1382-1388
of	O	1389-1391
metaplastic	B	1392-1403
polyps	I	1404-1410
of	I	1411-1413
the	I	1414-1417
colorectum	I	1418-1428
.	O	1428-1429

There	O	1430-1435
is	O	1436-1438
increasing	O	1439-1449
evidence	O	1450-1458
that	O	1459-1463
there	O	1464-1469
exist	O	1470-1475
germ	O	1476-1480
-	O	1480-1481
line	O	1481-1485
variants	O	1486-1494
of	O	1495-1497
the	O	1498-1501
APC	B	1502-1505
gene	O	1506-1510
that	O	1511-1515
predispose	O	1516-1526
to	O	1527-1529
the	O	1530-1533
development	O	1534-1545
of	O	1546-1548
multiple	O	1549-1557
colorectal	B	1558-1568
adenomas	I	1569-1577
and	I	1578-1581
carcinoma	I	1582-1591
,	O	1591-1592
but	O	1593-1596
without	O	1597-1604
the	O	1605-1608
florid	O	1609-1615
phenotype	O	1616-1625
of	O	1626-1628
classical	O	1629-1638
FAP	B	1639-1642
,	O	1642-1643
and	O	1644-1647
possibly	O	1648-1656
with	O	1657-1661
importance	O	1662-1672
for	O	1673-1676
colorectal	B	1677-1687
cancer	I	1688-1694
risk	O	1695-1699
in	O	1700-1702
the	O	1703-1706
general	O	1707-1714
population	O	1715-1725
.	O	1725-1726
.	O	1725-1726

The	O	0-3
hemochromatosis	B	4-19
845	O	20-23
G	O	24-25
-	O	25-26
-	O	25-26
>	O	27-28
A	O	28-29
and	O	30-33
187	O	34-37
C	O	38-39
-	O	39-40
-	O	39-40
>	O	41-42
G	O	42-43
mutations	O	44-53
:	O	53-54
prevalence	O	55-65
in	O	66-68
non	O	69-72
-	O	72-73
Caucasian	O	73-82
populations	O	83-94
.	O	94-95

Hemochromatosis	B	96-111
,	O	111-112
the	O	113-116
inherited	B	117-126
disorder	I	127-135
of	I	136-138
iron	I	139-143
metabolism	I	144-154
,	O	154-155
leads	O	156-161
,	O	161-162
if	O	163-165
untreated	O	166-175
,	O	175-176
to	O	177-179
progressive	O	180-191
iron	B	192-196
overload	I	197-205
and	O	206-209
premature	B	210-219
death	I	220-225
.	O	225-226

The	O	227-230
hemochromatosis	B	231-246
gene	O	247-251
,	O	251-252
HFE	O	253-256
,	O	256-257
recently	O	258-266
has	O	267-270
been	O	271-275
identified	O	276-286
,	O	286-287
and	O	288-291
characterization	O	292-308
of	O	309-311
this	O	312-316
gene	O	317-321
has	O	322-325
shown	O	326-331
that	O	332-336
it	O	337-339
contains	O	340-348
two	O	349-352
mutations	O	353-362
that	O	363-367
result	O	368-374
in	O	375-377
amino	O	378-383
acid	O	384-388
substitutions	O	389-402
-	O	402-403
cDNA	O	403-407
nucleotides	O	408-419
845	O	420-423
G	O	424-425
-	O	425-426
-	O	425-426
>	O	428-429
A	O	430-431
(	O	432-433
C282Y	O	433-438
)	O	438-439
and	O	440-443
187	O	444-447
C	O	448-449
-	O	449-450
-	O	449-450
>	O	452-453
G	O	454-455
(	O	456-457
H63D	O	457-461
)	O	461-462
.	O	462-463

Although	O	464-472
hemochromatosis	B	473-488
is	O	489-491
common	O	492-498
in	O	499-501
Caucasians	O	502-512
,	O	512-513
affecting	O	514-523
>	O	524-525
=	O	526-527
1	O	528-529
/	O	529-530
300	O	530-533
individuals	O	534-545
of	O	546-548
northern	O	549-557
European	O	558-566
origin	O	567-573
,	O	573-574
it	O	575-577
has	O	578-581
not	O	582-585
been	O	586-590
recognized	O	591-601
in	O	602-604
other	O	605-610
populations	O	611-622
.	O	622-623

The	O	624-627
present	O	628-635
study	O	636-641
used	O	642-646
PCR	O	647-650
and	O	651-654
restriction	O	655-666
-	O	666-667
enzyme	O	667-673
digestion	O	674-683
to	O	684-686
analyze	O	687-694
the	O	695-698
frequency	O	699-708
of	O	709-711
the	O	712-715
845	O	716-719
G	O	720-721
-	O	721-722
-	O	721-722
>	O	724-725
A	O	726-727
and	O	728-731
187	O	732-735
C	O	736-737
-	O	737-738
-	O	737-738
>	O	740-741
G	O	742-743
mutations	O	744-753
in	O	754-756
HLA	O	757-760
-	O	760-761
typed	O	761-766
samples	O	767-774
from	O	775-779
non	O	780-783
-	O	783-784
Caucasian	O	784-793
populations	O	794-805
,	O	805-806
comprising	O	807-817
Australian	O	818-828
Aboriginal	O	829-839
,	O	839-840
Chinese	O	841-848
,	O	848-849
and	O	850-853
Pacific	O	854-861
Islanders	O	862-871
.	O	871-872

Results	O	873-880
showed	O	881-887
that	O	888-892
the	O	893-896
845	O	897-900
G	O	901-902
-	O	902-903
-	O	902-903
>	O	905-906
A	O	907-908
mutation	O	909-917
was	O	918-921
present	O	922-929
in	O	930-932
these	O	933-938
populations	O	939-950
(	O	951-952
allele	O	952-958
frequency	O	959-968
0	O	969-970
.	O	970-971
32	O	972-974
%	O	974-975
)	O	975-976
,	O	976-977
and	O	978-981
,	O	981-982
furthermore	O	983-994
,	O	994-995
it	O	996-998
was	O	999-1002
always	O	1003-1009
seen	O	1010-1014
in	O	1015-1017
conjunction	O	1018-1029
with	O	1030-1034
HLA	O	1035-1038
haplotypes	O	1039-1049
common	O	1050-1056
in	O	1057-1059
Caucasians	O	1060-1070
,	O	1070-1071
suggesting	O	1072-1082
that	O	1083-1087
845	O	1088-1091
G	O	1092-1093
-	O	1093-1094
-	O	1093-1094
>	O	1096-1097
A	O	1098-1099
may	O	1100-1103
have	O	1104-1108
been	O	1109-1113
introduced	O	1114-1124
into	O	1125-1129
these	O	1130-1135
populations	O	1136-1147
by	O	1148-1150
Caucasian	O	1151-1160
admixture	O	1161-1170
.	O	1170-1171

187	O	1172-1175
C	O	1176-1177
-	O	1177-1178
-	O	1177-1178
>	O	1180-1181
G	O	1182-1183
was	O	1184-1187
present	O	1188-1195
at	O	1196-1198
an	O	1199-1201
allele	O	1202-1208
frequency	O	1209-1218
of	O	1219-1221
2	O	1222-1223
.	O	1223-1224
68	O	1225-1227
%	O	1227-1228
in	O	1229-1231
the	O	1232-1235
two	O	1236-1239
populations	O	1240-1251
analyzed	O	1252-1260
(	O	1261-1262
Australian	O	1262-1272
Aboriginal	O	1273-1283
and	O	1284-1287
Chinese	O	1288-1295
)	O	1295-1296
.	O	1296-1297

In	O	1298-1300
the	O	1301-1304
Australian	O	1305-1315
Aboriginal	O	1316-1326
samples	O	1327-1334
,	O	1334-1335
187	O	1336-1339
C	O	1340-1341
-	O	1341-1342
-	O	1341-1342
>	O	1344-1345
G	O	1346-1347
was	O	1348-1351
found	O	1352-1357
to	O	1358-1360
be	O	1361-1363
associated	O	1364-1374
with	O	1375-1379
HLA	O	1380-1383
haplotypes	O	1384-1394
common	O	1395-1401
in	O	1402-1404
Caucasians	O	1405-1415
,	O	1415-1416
suggesting	O	1417-1427
that	O	1428-1432
it	O	1433-1435
was	O	1436-1439
introduced	O	1440-1450
by	O	1451-1453
recent	O	1454-1460
admixture	O	1461-1470
.	O	1470-1471

In	O	1472-1474
the	O	1475-1478
Chinese	O	1479-1486
samples	O	1487-1494
analyzed	O	1495-1503
,	O	1503-1504
187	O	1505-1508
C	O	1509-1510
-	O	1510-1511
-	O	1510-1511
>	O	1513-1514
G	O	1515-1516
was	O	1517-1520
present	O	1521-1528
in	O	1529-1531
association	O	1532-1543
with	O	1544-1548
a	O	1549-1550
wide	O	1551-1555
variety	O	1556-1563
of	O	1564-1566
HLA	O	1567-1570
haplotypes	O	1571-1581
,	O	1581-1582
showing	O	1583-1590
this	O	1591-1595
mutation	O	1596-1604
to	O	1605-1607
be	O	1608-1610
widespread	O	1611-1621
and	O	1622-1625
likely	O	1626-1632
to	O	1633-1635
predate	O	1636-1643
the	O	1644-1647
more	O	1648-1652
genetically	O	1653-1664
restricted	O	1665-1675
845	O	1676-1679
G	O	1680-1681
-	O	1681-1682
-	O	1681-1682
>	O	1684-1685
A	O	1686-1687
mutation	O	1688-1696
.	O	1696-1697

BRCA1	O	0-5
required	O	6-14
for	O	15-18
transcription	O	19-32
-	O	32-33
coupled	O	33-40
repair	O	41-47
of	O	48-50
oxidative	O	51-60
DNA	O	61-64
damage	O	65-71
.	O	71-72

The	O	73-76
breast	B	77-83
and	I	84-87
ovarian	I	88-95
cancer	I	96-102
susceptibility	O	103-117
gene	O	118-122
BRCA1	O	123-128
encodes	O	129-136
a	O	137-138
zinc	O	139-143
finger	O	144-150
protein	O	151-158
of	O	159-161
unknown	O	162-169
function	O	170-178
.	O	178-179

Association	O	180-191
of	O	192-194
the	O	195-198
BRCA1	O	199-204
protein	O	205-212
with	O	213-217
the	O	218-221
DNA	O	222-225
repair	O	226-232
protein	O	233-240
Rad51	O	241-246
and	O	247-250
changes	O	251-258
in	O	259-261
the	O	262-265
phosphorylation	O	266-281
and	O	282-285
cellular	O	286-294
localization	O	295-307
of	O	308-310
the	O	311-314
protein	O	315-322
after	O	323-328
exposure	O	329-337
to	O	338-340
DNA	O	341-344
-	O	344-345
damaging	O	345-353
agents	O	354-360
are	O	361-364
consistent	O	365-375
with	O	376-380
a	O	381-382
role	O	383-387
for	O	388-391
BRCA1	O	392-397
in	O	398-400
DNA	O	401-404
repair	O	405-411
.	O	411-412

Here	O	413-417
,	O	417-418
it	O	419-421
is	O	422-424
shown	O	425-430
that	O	431-435
mouse	O	436-441
embryonic	O	442-451
stem	O	452-456
cells	O	457-462
deficient	B	463-472
in	I	473-475
BRCA1	I	476-481
are	O	482-485
defective	O	486-495
in	O	496-498
the	O	499-502
ability	O	503-510
to	O	511-513
carry	O	514-519
out	O	520-523
transcription	O	524-537
-	O	537-538
coupled	O	538-545
repair	O	546-552
of	O	553-555
oxidative	O	556-565
DNA	O	566-569
damage	O	570-576
,	O	576-577
and	O	578-581
are	O	582-585
hypersensitive	O	586-600
to	O	601-603
ionizing	O	604-612
radiation	O	613-622
and	O	623-626
hydrogen	O	627-635
peroxide	O	636-644
.	O	644-645

These	O	646-651
results	O	652-659
suggest	O	660-667
that	O	668-672
BRCA1	O	673-678
participates	O	679-691
,	O	691-692
directly	O	693-701
or	O	702-704
indirectly	O	705-715
,	O	715-716
in	O	717-719
transcription	O	720-733
-	O	733-734
coupled	O	734-741
repair	O	742-748
of	O	749-751
oxidative	O	752-761
DNA	O	762-765
damage	O	766-772
.	O	772-773
.	O	772-773

A	O	0-1
mouse	O	2-7
model	O	8-13
of	O	14-16
severe	O	17-23
von	B	24-27
Willebrand	I	28-38
disease	I	39-46
:	O	46-47
defects	O	48-55
in	O	56-58
hemostasis	O	59-69
and	O	70-73
thrombosis	B	74-84
.	O	84-85

von	B	86-89
Willebrand	I	90-100
factor	I	101-107
(	I	108-109
vWf	I	109-112
)	I	112-113
deficiency	I	114-124
causes	O	125-131
severe	O	132-138
von	B	139-142
Willebrand	I	143-153
disease	I	154-161
in	O	162-164
humans	O	165-171
.	O	171-172

We	O	173-175
generated	O	176-185
a	O	186-187
mouse	O	188-193
model	O	194-199
for	O	200-203
this	O	204-208
disease	O	209-216
by	O	217-219
using	O	220-225
gene	O	226-230
targeting	O	231-240
.	O	240-241

vWf	B	242-245
-	I	245-246
deficient	I	246-255
mice	O	256-260
appeared	O	261-269
normal	O	270-276
at	O	277-279
birth	O	280-285
;	O	285-286
they	O	287-291
were	O	292-296
viable	O	297-303
and	O	304-307
fertile	O	308-315
.	O	315-316

Neither	O	317-324
vWf	O	325-328
nor	O	329-332
vWf	O	333-336
propolypeptide	O	337-351
(	O	352-353
von	B	353-356
Willebrand	I	357-367
antigen	O	368-375
II	O	376-378
)	O	378-379
were	O	380-384
detectable	O	385-395
in	O	396-398
plasma	O	399-405
,	O	405-406
platelets	O	407-416
,	O	416-417
or	O	418-420
endothelial	O	421-432
cells	O	433-438
of	O	439-441
the	O	442-445
homozygous	O	446-456
mutant	O	457-463
mice	O	464-468
.	O	468-469

The	O	470-473
mutant	O	474-480
mice	O	481-485
exhibited	O	486-495
defects	O	496-503
in	O	504-506
hemostasis	O	507-517
with	O	518-522
a	O	523-524
highly	O	525-531
prolonged	O	532-541
bleeding	O	542-550
time	O	551-555
and	O	556-559
spontaneous	O	560-571
bleeding	O	572-580
events	O	581-587
in	O	588-590
approximately	O	591-604
10	O	605-607
%	O	607-608
of	O	609-611
neonates	O	612-620
.	O	620-621

As	O	622-624
in	O	625-627
the	O	628-631
human	O	632-637
disease	O	638-645
,	O	645-646
the	O	647-650
factor	O	651-657
VIII	O	658-662
level	O	663-668
in	O	669-671
these	O	672-677
mice	O	678-682
was	O	683-686
reduced	O	687-694
strongly	O	695-703
as	O	704-706
a	O	707-708
result	O	709-715
of	O	716-718
the	O	719-722
lack	O	723-727
of	O	728-730
protection	O	731-741
provided	O	742-750
by	O	751-753
vWf	O	754-757
.	O	757-758

Defective	O	759-768
thrombosis	B	769-779
in	O	780-782
mutant	O	783-789
mice	O	790-794
was	O	795-798
also	O	799-803
evident	O	804-811
in	O	812-814
an	O	815-817
in	O	818-820
vivo	O	821-825
model	O	826-831
of	O	832-834
vascular	B	835-843
injury	I	844-850
.	O	850-851

In	O	852-854
this	O	855-859
model	O	860-865
,	O	865-866
the	O	867-870
exteriorized	O	871-883
mesentery	O	884-893
was	O	894-897
superfused	O	898-908
with	O	909-913
ferric	O	914-920
chloride	O	921-929
and	O	930-933
the	O	934-937
accumulation	O	938-950
of	O	951-953
fluorescently	O	954-967
labeled	O	968-975
platelets	O	976-985
was	O	986-989
observed	O	990-998
by	O	999-1001
intravital	O	1002-1012
microscopy	O	1013-1023
.	O	1023-1024

We	O	1025-1027
conclude	O	1028-1036
that	O	1037-1041
these	O	1042-1047
mice	O	1048-1052
very	O	1053-1057
closely	O	1058-1065
mimic	O	1066-1071
severe	O	1072-1078
human	O	1079-1084
von	B	1085-1088
Willebrand	I	1089-1099
disease	I	1100-1107
and	O	1108-1111
will	O	1112-1116
be	O	1117-1119
very	O	1120-1124
useful	O	1125-1131
for	O	1132-1135
investigating	O	1136-1149
the	O	1150-1153
role	O	1154-1158
of	O	1159-1161
vWf	O	1162-1165
in	O	1166-1168
normal	O	1169-1175
physiology	O	1176-1186
and	O	1187-1190
in	O	1191-1193
disease	O	1194-1201
models	O	1202-1208
.	O	1208-1209
.	O	1208-1209

The	O	0-3
von	B	4-7
Hippel	I	8-14
-	I	14-15
Lindau	I	15-21
tumor	I	22-27
suppressor	O	28-38
gene	O	39-43
is	O	44-46
required	O	47-55
for	O	56-59
cell	O	60-64
cycle	O	65-70
exit	O	71-75
upon	O	76-80
serum	O	81-86
withdrawal	O	87-97
.	O	97-98

The	O	99-102
inactivation	O	103-115
of	O	116-118
the	O	119-122
von	B	123-126
Hippel	I	127-133
-	I	133-134
Lindau	I	134-140
(	I	141-142
VHL	I	142-145
)	I	145-146
tumor	I	147-152
suppressor	O	153-163
gene	O	164-168
predisposes	O	169-180
affected	O	181-189
individuals	O	190-201
to	O	202-204
the	O	205-208
human	O	209-214
VHL	B	215-218
cancer	I	219-225
syndrome	I	226-234
and	O	235-238
is	O	239-241
associated	O	242-252
with	O	253-257
sporadic	B	258-266
renal	I	267-272
cell	I	273-277
carcinomas	I	278-288
(	O	289-290
RCC	B	290-293
)	O	293-294
and	O	295-298
brain	B	299-304
hemangioblastomas	I	305-322
.	O	322-323

VHL	O	324-327
-	O	327-328
negative	O	328-336
786	O	337-340
-	O	340-341
0	O	341-342
RCC	B	343-346
cells	O	347-352
are	O	353-356
tumorigenic	O	357-368
in	O	369-371
nude	O	372-376
mice	O	377-381
which	O	382-387
is	O	388-390
suppressed	O	391-401
by	O	402-404
the	O	405-408
reintroduction	O	409-423
of	O	424-426
VHL	B	427-430
.	O	430-431

Remarkably	O	432-442
,	O	442-443
this	O	444-448
occurs	O	449-455
without	O	456-463
affecting	O	464-473
the	O	474-477
growth	O	478-484
rate	O	485-489
and	O	490-493
cell	O	494-498
cycle	O	499-504
profile	O	505-512
of	O	513-515
these	O	516-521
cells	O	522-527
in	O	528-530
culture	O	531-538
.	O	538-539

The	O	540-543
786	O	544-547
-	O	547-548
0	O	548-549
cell	O	550-554
line	O	555-559
,	O	559-560
like	O	561-565
many	O	566-570
cancer	B	571-577
cells	O	578-583
,	O	583-584
fails	O	585-590
to	O	591-593
exit	O	594-598
the	O	599-602
cell	O	603-607
cycle	O	608-613
upon	O	614-618
serum	O	619-624
withdrawal	O	625-635
.	O	635-636

Here	O	637-641
,	O	641-642
it	O	643-645
is	O	646-648
shown	O	649-654
that	O	655-659
reintroduction	O	660-674
of	O	675-677
the	O	678-681
wild	O	682-686
-	O	686-687
type	O	687-691
VHL	B	692-695
gene	O	696-700
restores	O	701-709
the	O	710-713
ability	O	714-721
of	O	722-724
VHL	O	725-728
-	O	728-729
negative	O	729-737
RCC	B	738-741
cancer	I	742-748
cells	O	749-754
to	O	755-757
exit	O	758-762
the	O	763-766
cell	O	767-771
cycle	O	772-777
and	O	778-781
enter	O	782-787
G0	O	788-790
/	O	790-791
quiescence	O	791-801
in	O	802-804
low	O	805-808
serum	O	809-814
.	O	814-815

Both	O	816-820
VHL	O	821-824
-	O	824-825
positive	O	825-833
and	O	834-837
VHL	O	838-841
-	O	841-842
negative	O	842-850
RCC	B	851-854
cells	O	855-860
exit	O	861-865
the	O	866-869
cell	O	870-874
cycle	O	875-880
by	O	881-883
contact	O	884-891
inhibition	O	892-902
.	O	902-903

The	O	904-907
cyclin	O	908-914
-	O	914-915
dependent	O	915-924
kinase	O	925-931
inhibitor	O	932-941
,	O	941-942
p27	O	943-946
,	O	946-947
accumulates	O	948-959
upon	O	960-964
serum	O	965-970
withdrawal	O	971-981
,	O	981-982
only	O	983-987
in	O	988-990
the	O	991-994
presence	O	995-1003
of	O	1004-1006
VHL	B	1007-1010
,	O	1010-1011
as	O	1012-1014
a	O	1015-1016
result	O	1017-1023
of	O	1024-1026
the	O	1027-1030
stabilization	O	1031-1044
of	O	1045-1047
the	O	1048-1051
protein	O	1052-1059
.	O	1059-1060

We	O	1061-1063
propose	O	1064-1071
that	O	1072-1076
the	O	1077-1080
loss	O	1081-1085
of	O	1086-1088
wild	O	1089-1093
-	O	1093-1094
type	O	1094-1098
VHL	B	1099-1102
gene	O	1103-1107
results	O	1108-1115
in	O	1116-1118
a	O	1119-1120
specific	O	1121-1129
cellular	O	1130-1138
defect	O	1139-1145
in	O	1146-1148
serum	O	1149-1154
-	O	1154-1155
dependent	O	1155-1164
growth	O	1165-1171
control	O	1172-1179
,	O	1179-1180
which	O	1181-1186
may	O	1187-1190
initiate	O	1191-1199
tumor	B	1200-1205
formation	O	1206-1215
.	O	1215-1216

This	O	1217-1221
is	O	1222-1224
corrected	O	1225-1234
by	O	1235-1237
the	O	1238-1241
reintroduction	O	1242-1256
of	O	1257-1259
wild	O	1260-1264
-	O	1264-1265
type	O	1265-1269
VHL	B	1270-1273
,	O	1273-1274
implicating	O	1275-1286
VHL	B	1287-1290
as	O	1291-1293
the	O	1294-1297
first	O	1298-1303
tumor	B	1304-1309
suppressor	O	1310-1320
involved	O	1321-1329
in	O	1330-1332
the	O	1333-1336
regulation	O	1337-1347
of	O	1348-1350
cell	O	1351-1355
cycle	O	1356-1361
exit	O	1362-1366
,	O	1366-1367
which	O	1368-1373
is	O	1374-1376
consistent	O	1377-1387
with	O	1388-1392
its	O	1393-1396
gatekeeper	O	1397-1407
function	O	1408-1416
in	O	1417-1419
the	O	1420-1423
kidney	O	1424-1430
.	O	1430-1431
.	O	1430-1431

Nonsense	O	0-8
mutation	O	9-17
in	O	18-20
exon	O	21-25
4	O	26-27
of	O	28-30
human	O	31-36
complement	O	37-47
C9	O	48-50
gene	O	51-55
is	O	56-58
the	O	59-62
major	O	63-68
cause	O	69-74
of	O	75-77
Japanese	O	78-86
complement	B	87-97
C9	I	98-100
deficiency	I	101-111
.	O	111-112

Deficiency	B	113-123
of	I	124-126
the	I	127-130
ninth	I	131-136
component	I	137-146
of	I	147-149
human	I	150-155
complement	I	156-166
(	O	167-168
C9	O	168-170
)	O	170-171
is	O	172-174
the	O	175-178
most	O	179-183
common	O	184-190
complement	B	191-201
deficiency	I	202-212
in	O	213-215
Japan	O	216-221
but	O	222-225
is	O	226-228
rare	O	229-233
in	O	234-236
other	O	237-242
countries	O	243-252
.	O	252-253

We	O	254-256
studied	O	257-264
the	O	265-268
molecular	O	269-278
basis	O	279-284
of	O	285-287
C9	B	288-290
deficiency	I	291-301
in	O	302-304
four	O	305-309
Japanese	O	310-318
C9	B	319-321
-	I	321-322
deficient	I	322-331
patients	O	332-340
who	O	341-344
had	O	345-348
suffered	O	349-357
from	O	358-362
meningococcal	B	363-376
meningitis	I	377-387
.	O	387-388

Direct	O	389-395
sequencing	O	396-406
of	O	407-409
amplified	O	410-419
C9	O	420-422
cDNA	O	423-427
and	O	428-431
DNA	O	432-435
revealed	O	436-444
a	O	445-446
nonsense	O	447-455
substitution	O	456-468
(	O	469-470
CGA	O	470-473
-	O	473-474
-	O	473-474
>	O	476-477
TGA	O	478-481
)	O	481-482
at	O	483-485
codon	O	486-491
95	O	492-494
in	O	495-497
exon	O	498-502
4	O	503-504
in	O	505-507
the	O	508-511
four	O	512-516
C9	B	517-519
-	I	519-520
deficient	I	520-529
individuals	O	530-541
.	O	541-542

An	O	543-545
allele	O	546-552
-	O	552-553
specific	O	553-561
polymerase	O	562-572
chain	O	573-578
reaction	O	579-587
system	O	588-594
designed	O	595-603
to	O	604-606
detect	O	607-613
exclusively	O	614-625
only	O	626-630
one	O	631-634
of	O	635-637
the	O	638-641
normal	O	642-648
and	O	649-652
mutant	O	653-659
alleles	O	660-667
indicated	O	668-677
that	O	678-682
all	O	683-686
the	O	687-690
four	O	691-695
patients	O	696-704
were	O	705-709
homozygous	O	710-720
for	O	721-724
the	O	725-728
mutation	O	729-737
in	O	738-740
exon	O	741-745
4	O	746-747
and	O	748-751
that	O	752-756
the	O	757-760
parents	O	761-768
of	O	769-771
patient	O	772-779
2	O	780-781
were	O	782-786
heterozygous	O	787-799
.	O	799-800

The	O	801-804
common	O	805-811
mutation	O	812-820
at	O	821-823
codon	O	824-829
95	O	830-832
in	O	833-835
exon	O	836-840
4	O	841-842
might	O	843-848
be	O	849-851
responsible	O	852-863
for	O	864-867
most	O	868-872
Japanese	O	873-881
C9	B	882-884
deficiency	I	885-895
.	O	895-896
.	O	895-896

Human	B	0-5
complement	I	6-16
factor	I	17-23
H	I	24-25
deficiency	I	26-36
associated	O	37-47
with	O	48-52
hemolytic	B	53-62
uremic	I	63-69
syndrome	I	70-78
.	O	78-79

This	O	80-84
study	O	85-90
reports	O	91-98
on	O	99-101
six	O	102-105
cases	O	106-111
of	O	112-114
deficiency	B	115-125
in	I	126-128
the	I	129-132
human	I	133-138
complement	I	139-149
regulatory	I	150-160
protein	I	161-168
Factor	I	169-175
H	I	176-177
(	O	178-179
FH	O	179-181
)	O	181-182
in	O	183-185
the	O	186-189
context	O	190-197
of	O	198-200
an	O	201-203
acute	B	204-209
renal	I	210-215
disease	I	216-223
.	O	223-224

Five	O	225-229
of	O	230-232
the	O	233-236
cases	O	237-242
were	O	243-247
observed	O	248-256
in	O	257-259
children	O	260-268
presenting	O	269-279
with	O	280-284
idiopathic	O	285-295
hemolytic	B	296-305
uremic	I	306-312
syndrome	I	313-321
(	O	322-323
HUS	B	323-326
)	O	326-327
.	O	327-328

Two	O	329-332
of	O	333-335
the	O	336-339
children	O	340-348
exhibited	O	349-358
a	O	359-360
homozygous	O	361-371
deficiency	O	372-382
characterized	O	383-396
by	O	397-399
the	O	400-403
absence	O	404-411
of	O	412-414
the	O	415-418
150	O	419-422
-	O	422-423
kD	O	423-425
form	O	426-430
of	O	431-433
Factor	O	434-440
H	O	441-442
and	O	443-446
the	O	447-450
presence	O	451-459
,	O	459-460
upon	O	461-465
immunoblotting	O	466-480
,	O	480-481
of	O	482-484
the	O	485-488
42	O	489-491
-	O	491-492
kD	O	492-494
Factor	O	495-501
H	O	502-503
-	O	503-504
like	O	504-508
protein	O	509-516
1	O	517-518
(	O	519-520
FHL	O	520-523
-	O	523-524
1	O	524-525
)	O	525-526
and	O	527-530
other	O	531-536
FH	O	537-539
-	O	539-540
related	O	540-547
protein	O	548-555
(	O	556-557
FHR	O	557-560
)	O	560-561
bands	O	562-567
.	O	567-568

Southern	O	569-577
blot	O	578-582
and	O	583-586
PCR	O	587-590
analysis	O	591-599
of	O	600-602
DNA	O	603-606
of	O	607-609
one	O	610-613
patient	O	614-621
with	O	622-626
homozygous	O	627-637
deficiency	O	638-648
ruled	O	649-654
out	O	655-658
the	O	659-662
presence	O	663-671
of	O	672-674
a	O	675-676
large	O	677-682
deletion	O	683-691
of	O	692-694
the	O	695-698
FH	O	699-701
gene	O	702-706
as	O	707-709
the	O	710-713
underlying	O	714-724
defect	O	725-731
for	O	732-735
the	O	736-739
deficiency	O	740-750
.	O	750-751

The	O	752-755
other	O	756-761
four	O	762-766
