Word	Tag	Begin-End
dysfunction	I	1514-1525
.	O	1525-1526

Addition	O	1527-1535
of	O	1536-1538
misoprostol	O	1539-1550
can	O	1551-1554
minimize	O	1555-1563
this	O	1564-1568
renal	B	1569-1574
impairment	I	1575-1585
without	O	1586-1593
affecting	O	1594-1603
pain	B	1604-1608
control	O	1609-1616
.	O	1616-1617

Nephrotoxic	B	0-11
effects	O	12-19
of	O	20-22
aminoglycoside	O	23-37
treatment	O	38-47
on	O	48-50
renal	O	51-56
protein	O	57-64
reabsorption	O	65-77
and	O	78-81
accumulation	O	82-94
.	O	94-95

To	O	96-98
quantify	O	99-107
the	O	108-111
effects	O	112-119
of	O	120-122
gentamicin	O	123-133
,	O	133-134
kanamycin	O	135-144
and	O	145-148
netilmicin	O	149-159
on	O	160-162
renal	O	163-168
protein	O	169-176
reabsorption	O	177-189
and	O	190-193
accumulation	O	194-206
,	O	206-207
these	O	208-213
drugs	O	214-219
were	O	220-224
administered	O	225-237
to	O	238-240
rats	O	241-245
intraperitoneally	O	246-263
(	O	264-265
30	O	265-267
mg	O	268-270
/	O	270-271
kg	O	271-273
/	O	270-271
day	O	274-277
)	O	277-278
for	O	279-282
7	O	283-284
,	O	284-285
14	O	286-288
or	O	289-291
21	O	292-294
days	O	295-299
.	O	299-300

Scanning	O	301-309
electron	O	310-318
microscopy	O	319-329
of	O	330-332
the	O	333-336
glomerular	O	337-347
endothelia	O	348-358
,	O	358-359
urinary	O	360-367
measurements	O	368-380
of	O	381-383
sodium	O	384-390
,	O	390-391
potassium	O	392-401
,	O	401-402
endogenous	O	403-413
lysozyme	O	414-422
,	O	422-423
N	O	424-425
-	O	425-426
acetyl	O	426-432
-	O	425-426
beta	O	433-437
-	O	425-426
D	O	438-439
-	O	425-426
glucosaminidase	O	440-455
(	O	456-457
NAG	O	457-460
)	O	460-461
as	O	462-464
well	O	465-469
as	O	470-472
clearance	O	473-482
and	O	483-486
accumulation	O	487-499
experiments	O	500-511
after	O	512-517
i	O	518-519
.	O	519-520
v	O	520-521
.	O	519-520

administration	O	523-537
of	O	538-540
egg	O	541-544
-	O	544-545
white	O	545-550
lysozyme	O	551-559
and	O	560-563
measurements	O	564-576
of	O	577-579
inulin	O	580-586
clearance	O	587-596
(	O	597-598
GFR	O	598-601
)	O	601-602
were	O	603-607
done	O	608-612
in	O	613-615
each	O	616-620
treatment	O	621-630
group	O	631-636
.	O	636-637

Gentamicin	O	638-648
administration	O	649-663
decreased	O	664-673
diameter	O	674-682
,	O	682-683
density	O	684-691
and	O	692-695
shape	O	696-701
of	O	702-704
endothelial	O	705-716
fenestrae	O	717-726
.	O	726-727

Kanamycin	O	728-737
and	O	738-741
netilmicin	O	742-752
appeared	O	753-761
to	O	762-764
have	O	765-769
no	O	770-772
effect	O	773-779
at	O	780-782
the	O	783-786
dose	O	787-791
used	O	792-796
.	O	796-797

All	O	798-801
three	O	802-807
aminoglycosides	O	808-823
decreased	O	824-833
GFR	O	834-837
and	O	838-841
increased	O	842-851
urinary	O	852-859
excretion	O	860-869
of	O	870-872
sodium	O	873-879
and	O	880-883
potassium	O	884-893
.	O	893-894

While	O	895-900
gentamicin	O	901-911
and	O	912-915
kanamycin	O	916-925
decreased	O	926-935
the	O	936-939
percentage	O	940-950
reabsorption	O	951-963
and	O	964-967
accumulation	O	968-980
of	O	981-983
lysozyme	O	984-992
after	O	993-998
i	O	999-1000
.	O	1000-1001
v	O	1001-1002
.	O	1000-1001

administration	O	1004-1018
of	O	1019-1021
egg	O	1022-1025
-	O	1025-1026
white	O	1026-1031
lysozyme	O	1032-1040
netilmicin	O	1041-1051
had	O	1052-1055
no	O	1056-1058
effect	O	1059-1065
.	O	1065-1066

Daily	O	1067-1072
excretion	O	1073-1082
of	O	1083-1085
total	O	1086-1091
protein	O	1092-1099
,	O	1099-1100
endogenous	O	1101-1111
lysozyme	O	1112-1120
and	O	1121-1124
NAG	O	1125-1128
increased	O	1129-1138
only	O	1139-1143
after	O	1144-1149
treatment	O	1150-1159
with	O	1160-1164
kanamycin	O	1165-1174
and	O	1175-1178
gentamicin	O	1179-1189
.	O	1189-1190

Thus	O	1191-1195
,	O	1195-1196
aminoglycosides	O	1197-1212
may	O	1213-1216
act	O	1217-1220
as	O	1221-1223
nephrotoxicants	O	1224-1239
at	O	1240-1242
glomerular	O	1243-1253
and	O	1254-1257
/	O	1257-1258
or	O	1258-1260
tubular	O	1261-1268
level	O	1269-1274
inducing	O	1275-1283
impairment	B	1284-1294
of	I	1295-1297
renal	I	1298-1303
reabsorption	I	1304-1316
and	O	1317-1320
accumulation	O	1321-1333
of	O	1334-1336
proteins	O	1337-1345
.	O	1345-1346

Pharmacology	O	0-12
of	O	13-15
GYKI	O	16-20
-	O	20-21
41	O	21-23
099	O	24-27
(	O	28-29
chlorpropanol	O	29-42
,	O	42-43
Tobanum	O	44-51
)	O	51-52
a	O	53-54
new	O	55-58
potent	O	59-65
beta	O	66-70
-	O	70-71
adrenergic	O	71-81
antagonist	O	82-92
.	O	92-93

The	O	94-97
compound	O	98-106
GYKI	O	107-111
-	O	111-112
41	O	112-114
099	O	115-118
,	O	118-119
as	O	120-122
a	O	123-124
beta	O	125-129
-	O	129-130
adrenergic	O	130-140
antagonist	O	141-151
,	O	151-152
is	O	153-155
3	O	156-157
-	O	157-158
8	O	158-159
times	O	160-165
more	O	166-170
potent	O	171-177
than	O	178-182
propranolol	O	183-194
in	O	195-197
vitro	O	198-203
and	O	204-207
in	O	208-210
vivo	O	211-215
.	O	215-216

Its	O	217-220
antiarrhythmic	O	221-235
effectiveness	O	236-249
surpasses	O	250-259
that	O	260-264
of	O	265-267
propranolol	O	268-279
and	O	280-283
pindolol	O	284-292
inhibiting	O	293-303
the	O	304-307
ouabain	O	308-315
arrhythmia	B	316-326
in	O	327-329
dogs	O	330-334
and	O	335-338
cats	O	339-343
.	O	343-344

GYKI	O	345-349
-	O	349-350
41	O	350-352
900	O	353-356
has	O	357-360
a	O	361-362
negligible	O	363-373
cardiodepressant	O	374-390
activity	O	391-399
;	O	399-400
it	O	401-403
is	O	404-406
not	O	407-410
cardioselective	O	411-426
.	O	426-427

The	O	428-431
compound	O	432-440
shows	O	441-446
a	O	447-448
rapid	O	449-454
and	O	455-458
long	O	459-463
lasting	O	464-471
effect	O	472-478
.	O	478-479

There	O	480-485
was	O	486-489
a	O	490-491
prolonged	O	492-501
elimination	O	502-513
of	O	514-516
the	O	517-520
radioactivity	O	521-534
after	O	535-540
the	O	541-544
injection	O	545-554
of	O	555-557
14C	O	558-561
-	O	561-562
41	O	562-564
099	O	565-568
to	O	569-571
rats	O	572-576
and	O	577-580
dogs	O	581-585
.	O	585-586

The	O	587-590
half	O	591-595
life	O	596-600
of	O	601-603
the	O	604-607
unlabeled	O	608-617
substance	O	618-627
in	O	628-630
humans	O	631-637
was	O	638-641
more	O	642-646
than	O	647-651
10	O	652-654
hours	O	655-660
.	O	660-661

Chorea	B	0-6
associated	O	7-17
with	O	18-22
oral	O	23-27
contraception	O	28-41
.	O	41-42

Three	O	43-48
patients	O	49-57
developed	O	58-67
chorea	B	68-74
while	O	75-80
receiving	O	81-90
oral	O	91-95
contraceptives	O	96-110
.	O	110-111

Two	O	112-115
were	O	116-120
young	O	121-126
patients	O	127-135
whose	O	136-141
chorea	B	142-148
developed	O	149-158
long	O	159-163
after	O	164-169
treatment	O	170-179
had	O	180-183
been	O	184-188
started	O	189-196
and	O	197-200
disappeared	O	201-212
soon	O	213-217
after	O	218-223
it	O	224-226
had	O	227-230
been	O	231-235
discontinued	O	236-248
.	O	248-249

The	O	250-253
third	O	254-259
patient	O	260-267
had	O	268-271
acute	O	272-277
amphetamine	O	278-289
-	O	289-290
induced	O	290-297
chorea	B	298-304
after	O	305-310
prolonged	O	311-320
oral	O	321-325
contraception	O	326-339
.	O	339-340

Prolonged	O	341-350
administration	O	351-365
of	O	366-368
female	O	369-375
sex	O	376-379
hormones	O	380-388
is	O	389-391
a	O	392-393
possible	O	394-402
cause	O	403-408
of	O	409-411
chorea	B	412-418
in	O	419-421
women	O	422-427
who	O	428-431
have	O	432-436
not	O	437-440
previously	O	441-451
had	O	452-455
chorea	B	456-462
or	O	463-465
rheumatic	B	466-475
fever	I	476-481
.	O	481-482

Reversal	O	0-8
of	O	9-11
ammonia	O	12-19
coma	B	20-24
in	O	25-27
rats	O	28-32
by	O	33-35
L	O	36-37
-	O	37-38
dopa	O	38-42
:	O	42-43
a	O	44-45
peripheral	O	46-56
effect	O	57-63
.	O	63-64

Ammonia	O	65-72
coma	B	73-77
was	O	78-81
produced	O	82-90
in	O	91-93
rats	O	94-98
within	O	99-105
10	O	106-108
to	O	109-111
15	O	112-114
minutes	O	115-122
of	O	123-125
an	O	126-128
intraperitonealinjection	O	129-153
of	O	154-156
1	O	157-158
.	O	158-159
7	O	159-160
mmol	O	161-165
NH4CL	O	166-171
.	O	171-172

This	O	173-177
coma	B	178-182
was	O	183-186
prevented	O	187-196
with	O	197-201
1	O	202-203
.	O	203-204
68	O	204-206
mmol	O	207-211
L	O	212-213
-	O	213-214
dopa	O	214-218
given	O	219-224
by	O	225-227
gastric	O	228-235
intubation	O	236-246
15	O	247-249
minutes	O	250-257
before	O	258-264
the	O	265-268
ammonium	O	269-277
salt	O	278-282
injection	O	283-292
.	O	292-293

The	O	294-297
effect	O	298-304
of	O	305-307
L	O	308-309
-	O	309-310
dopa	O	310-314
was	O	315-318
correlated	O	319-329
with	O	330-334
a	O	335-336
decrease	O	337-345
in	O	346-348
blood	O	349-354
and	O	355-358
brain	O	359-364
ammonia	O	365-372
,	O	372-373
an	O	374-376
increase	O	377-385
in	O	386-388
brain	O	389-394
dopamine	O	395-403
,	O	403-404
and	O	405-408
an	O	409-411
increase	O	412-420
in	O	421-423
renal	O	424-429
excretion	O	430-439
of	O	440-442
ammonia	O	443-450
and	O	451-454
urea	O	455-459
.	O	459-460

Intraventricular	O	461-477
infusion	O	478-486
of	O	487-489
dopamine	O	490-498
sufficient	O	499-509
to	O	510-512
raise	O	513-518
the	O	519-522
brain	O	523-528
dopamine	O	529-537
to	O	538-540
the	O	541-544
same	O	545-549
extent	O	550-556
did	O	557-560
not	O	561-564
prevent	O	565-572
the	O	573-576
ammonia	O	577-584
coma	B	585-589
nor	O	590-593
affect	O	594-600
the	O	601-604
blood	O	605-610
and	O	611-614
brain	O	615-620
ammonia	O	621-628
concentrations	O	629-643
.	O	643-644

Bilateral	O	645-654
nephrectomy	O	655-666
eliminated	O	667-677
the	O	678-681
beneficial	O	682-692
effect	O	693-699
of	O	700-702
L	O	703-704
-	O	704-705
dopa	O	705-709
on	O	710-712
blood	O	713-718
and	O	719-722
brain	O	723-728
ammonia	O	729-736
and	O	737-740
the	O	741-744
ammonia	O	745-752
coma	B	753-757
was	O	758-761
not	O	762-765
prevented	O	766-775
.	O	775-776

Thus	O	777-781
,	O	781-782
the	O	783-786
reduction	O	787-796
in	O	797-799
blood	O	800-805
and	O	806-809
brain	O	810-815
ammonia	O	816-823
and	O	824-827
the	O	828-831
prevention	O	832-842
of	O	843-845
ammonia	O	846-853
coma	B	854-858
after	O	859-864
L	O	865-866
-	O	866-867
dopa	O	867-871
,	O	871-872
can	O	873-876
be	O	877-879
accounted	O	880-889
for	O	890-893
by	O	894-896
the	O	897-900
peripheral	O	901-911
effect	O	912-918
of	O	919-921
dopamine	O	922-930
on	O	931-933
renal	O	934-939
function	O	940-948
rather	O	949-955
than	O	956-960
its	O	961-964
central	O	965-972
action	O	973-979
.	O	979-980

These	O	981-986
results	O	987-994
provide	O	995-1002
a	O	1003-1004
reasonable	O	1005-1015
explanation	O	1016-1027
for	O	1028-1031
the	O	1032-1035
beneficial	O	1036-1046
effects	O	1047-1054
observed	O	1055-1063
in	O	1064-1066
some	O	1067-1071
encephalopathic	B	1072-1087
patients	O	1088-1096
receiving	O	1097-1106
L	O	1107-1108
-	O	1108-1109
dopa	O	1109-1113
.	O	1113-1114

Heparin	O	0-7
-	O	7-8
induced	O	8-15
thrombocytopenia	B	16-32
after	O	33-38
liver	O	39-44
transplantation	O	45-60
.	O	60-61

BACKGROUND	O	62-72
:	O	72-73
Unfractionated	O	74-88
heparin	O	89-96
sodium	O	97-103
(	O	104-105
UFH	O	105-108
)	O	108-109
or	O	110-112
low	O	113-116
-	O	116-117
molecular	O	117-126
weight	O	127-133
heparin	O	134-141
(	O	142-143
LMWH	O	143-147
)	O	147-148
is	O	149-151
used	O	152-156
in	O	157-159
anticoagulant	O	160-173
protocols	O	174-183
at	O	184-186
several	O	187-194
institutions	O	195-207
to	O	208-210
prevent	O	211-218
thrombosis	B	219-229
after	O	230-235
liver	O	236-241
transplantation	O	242-257
.	O	257-258

Heparin	O	259-266
-	O	266-267
induced	O	267-274
thrombocytopenia	B	275-291
(	O	292-293
HIT	B	293-296
)	O	296-297
is	O	298-300
an	O	301-303
adverse	O	304-311
immune	O	312-318
-	O	318-319
mediated	O	319-327
reaction	O	328-336
to	O	337-339
heparin	O	340-347
,	O	347-348
resulting	O	349-358
in	O	359-361
platelet	O	362-370
count	O	371-376
decreases	O	377-386
of	O	387-389
more	O	390-394
than	O	395-399
50	O	400-402
%	O	402-403
.	O	403-404

The	O	405-408
frequencies	O	409-420
of	O	421-423
HIT	B	424-427
after	O	428-433
liver	O	434-439
transplantation	O	440-455
and	O	456-459
platelet	O	460-468
factor	O	469-475
4	O	476-477
/	O	477-478
heparin	O	478-485
-	O	485-486
reactive	O	486-494
antibody	O	495-503
(	O	504-505
HIT	B	505-508
antibody	O	509-517
)	O	517-518
positivity	O	519-529
in	O	530-532
liver	O	533-538
transplantation	O	539-554
patients	O	555-563
,	O	563-564
however	O	565-572
,	O	572-573
are	O	574-577
unknown	O	578-585
.	O	585-586

PATIENTS	O	587-595
AND	O	596-599
METHODS	O	600-607
:	O	607-608
The	O	609-612
32	O	613-615
men	O	616-619
and	O	620-623
20	O	624-626
women	O	627-632
underwent	O	633-642
living	O	643-649
donor	O	650-655
liver	O	656-661
transplantation	O	662-677
.	O	677-678

We	O	679-681
started	O	682-689
LMWH	O	690-694
(	O	695-696
25	O	696-698
IU	O	699-701
/	O	701-702
kg	O	702-704
/	O	701-702
h	O	705-706
)	O	706-707
on	O	708-710
postoperative	O	711-724
day	O	725-728
(	O	729-730
POD	O	730-733
)	O	733-734
1	O	735-736
,	O	736-737
switching	O	738-747
to	O	748-750
UFH	O	751-754
(	O	755-756
5000	O	756-760
U	O	761-762
/	O	762-763
d	O	763-764
)	O	764-765
on	O	766-768
POD	O	769-772
2	O	773-774
or	O	775-777
3	O	778-779
.	O	779-780

The	O	781-784
dose	O	785-789
of	O	790-792
UFH	O	793-796
was	O	797-800
changed	O	801-808
according	O	809-818
to	O	819-821
the	O	822-825
activated	O	826-835
clotting	O	836-844
time	O	845-849
level	O	850-855
.	O	855-856

HIT	B	857-860
antibody	O	861-869
levels	O	870-876
were	O	877-881
measured	O	882-890
the	O	891-894
day	O	895-898
before	O	899-905
surgery	O	906-913
and	O	914-917
on	O	918-920
POD	O	921-924
7	O	925-926
and	O	927-930
14	O	931-933
.	O	933-934

Platelet	O	935-943
count	O	944-949
was	O	950-953
measured	O	954-962
daily	O	963-968
for	O	969-972
3	O	973-974
weeks	O	975-980
.	O	980-981

RESULTS	O	982-989
:	O	989-990
The	O	991-994
average	O	995-1002
platelet	O	1003-1011
counts	O	1012-1018
preoperatively	O	1019-1033
,	O	1033-1034
and	O	1035-1038
on	O	1039-1041
POD	O	1042-1045
7	O	1046-1047
,	O	1047-1048
14	O	1049-1051
,	O	1051-1052
and	O	1053-1056
21	O	1057-1059
were	O	1060-1064
65	O	1065-1067
,	O	1067-1068
88	O	1069-1071
,	O	1071-1072
149	O	1073-1076
,	O	1076-1077
and	O	1078-1081
169	O	1082-1085
x	O	1086-1087
10	O	1088-1090
(	O	1090-1091
9	O	1091-1092
)	O	1092-1093
/	O	1093-1094
L	O	1094-1095
,	O	1095-1096
respectively	O	1097-1109
.	O	1109-1110

Two	O	1111-1114
patients	O	1115-1123
developed	O	1124-1133
hepatic	O	1134-1141
artery	O	1142-1148
thrombosis	B	1149-1159
on	O	1160-1162
POD	O	1163-1166
11	O	1167-1169
and	O	1170-1173
19	O	1174-1176
,	O	1176-1177
respectively	O	1178-1190
,	O	1190-1191
although	O	1192-1200
they	O	1201-1205
were	O	1206-1210
HIT	B	1211-1214
antibody	O	1215-1223
-	O	1223-1224
negative	O	1224-1232
and	O	1233-1236
their	O	1237-1242
platelet	O	1243-1251
counts	O	1252-1258
were	O	1259-1263
stable	O	1264-1270
.	O	1270-1271

In	O	1272-1274
2	O	1275-1276
other	O	1277-1282
patients	O	1283-1291
,	O	1291-1292
the	O	1293-1296
platelet	O	1297-1305
count	O	1306-1311
decreased	O	1312-1321
suddenly	O	1322-1330
from	O	1331-1335
107	O	1336-1339
x	O	1340-1341
10	O	1342-1344
(	O	1344-1345
9	O	1345-1346
)	O	1346-1347
/	O	1347-1348
L	O	1348-1349
on	O	1350-1352
POD	O	1353-1356
4	O	1357-1358
to	O	1359-1361
65	O	1362-1364
x	O	1365-1366
10	O	1367-1369
(	O	1369-1370
9	O	1370-1371
)	O	1371-1372
/	O	1372-1373
L	O	1373-1374
on	O	1375-1377
POD	O	1378-1381
6	O	1382-1383
and	O	1384-1387
from	O	1388-1392
76	O	1393-1395
x	O	1396-1397
10	O	1398-1400
(	O	1400-1401
9	O	1401-1402
)	O	1402-1403
/	O	1403-1404
L	O	1404-1405
on	O	1406-1408
POD	O	1409-1412
7	O	1413-1414
to	O	1415-1417
33	O	1418-1420
x	O	1421-1422
10	O	1423-1425
(	O	1425-1426
9	O	1426-1427
)	O	1427-1428
/	O	1428-1429
L	O	1429-1430
on	O	1431-1433
POD	O	1434-1437
9	O	1438-1439
,	O	1439-1440
respectively	O	1441-1453
.	O	1453-1454

The	O	1455-1458
heparin	O	1459-1466
-	O	1466-1467
induced	O	1467-1474
platelet	B	1475-1483
aggregation	I	1484-1495
test	O	1496-1500
was	O	1501-1504
negative	O	1505-1513
in	O	1514-1516
these	O	1517-1522
patients	O	1523-1531
.	O	1531-1532

The	O	1533-1536
percentage	O	1537-1547
of	O	1548-1550
HIT	B	1551-1554
antibody	O	1555-1563
-	O	1563-1564
positive	O	1564-1572
patients	O	1573-1581
was	O	1582-1585
0	O	1586-1587
.	O	1587-1588
5	O	1588-1589
%	O	1589-1590
preoperatively	O	1591-1605
,	O	1605-1606
5	O	1607-1608
.	O	1608-1609
6	O	1609-1610
%	O	1610-1611
on	O	1612-1614
POD	O	1615-1618
7	O	1619-1620
,	O	1620-1621
and	O	1622-1625
5	O	1626-1627
.	O	1627-1628
6	O	1628-1629
%	O	1629-1630
on	O	1631-1633
POD	O	1634-1637
14	O	1638-1640
.	O	1640-1641

None	O	1642-1646
of	O	1647-1649
the	O	1650-1653
subjects	O	1654-1662
/	O	1662-1663
patients	O	1663-1671
developed	O	1672-1681
UFH	O	1682-1685
-	O	1685-1686
related	O	1686-1693
HIT	B	1694-1697
.	O	1697-1698

CONCLUSIONS	O	1699-1710
:	O	1710-1711
In	O	1712-1714
our	O	1715-1718
series	O	1719-1725
,	O	1725-1726
the	O	1727-1730
occurrence	O	1731-1741
of	O	1742-1744
HIT	B	1745-1748
after	O	1749-1754
liver	O	1755-1760
transplantation	O	1761-1776
was	O	1777-1780
uncommon	O	1781-1789
.	O	1789-1790

PTU	O	0-3
-	O	3-4
associated	O	4-14
vasculitis	B	15-25
in	O	26-28
a	O	29-30
girl	O	31-35
with	O	36-40
Turner	B	41-47
Syndrome	I	48-56
and	O	57-60
Graves	B	61-67
'	I	67-68
disease	I	69-76
.	O	76-77

Palpable	O	78-86
purpura	B	87-94
is	O	95-97
a	O	98-99
concerning	O	100-110
clinical	O	111-119
finding	O	120-127
in	O	128-130
pediatric	O	131-140
patients	O	141-149
and	O	150-153
can	O	154-157
have	O	158-162
many	O	163-167
causes	O	168-174
,	O	174-175
including	O	176-185
infectious	O	186-196
and	O	197-200
autoimmune	O	201-211
processes	O	212-221
.	O	221-222

A	O	223-224
rare	O	225-229
cause	O	230-235
,	O	235-236
drug	O	237-241
-	O	241-242
induced	O	242-249
vasculitis	B	250-260
,	O	260-261
may	O	262-265
result	O	266-272
from	O	273-277
the	O	278-281
production	O	282-292
of	O	293-295
antineutrophil	O	296-310
cytoplasmic	O	311-322
antibodies	O	323-333
(	O	334-335
ANCAs	O	335-340
)	O	340-341
in	O	342-344
response	O	345-353
to	O	354-356
a	O	357-358
medication	O	359-369
.	O	369-370

We	O	371-373
report	O	374-380
a	O	381-382
girl	O	383-387
with	O	388-392
Turner	B	393-399
syndrome	I	400-408
and	O	409-412
Graves	B	413-419
'	I	419-420
disease	I	421-428
who	O	429-432
presented	O	433-442
with	O	443-447
palpable	O	448-456
purpuric	B	457-465
lesions	I	466-473
.	O	473-474

The	O	475-478
diagnosis	O	479-488
of	O	489-491
propylthiouracil	O	492-508
(	O	509-510
PTU	O	510-513
)	O	513-514
-	O	514-515
associated	O	515-525
vasculitis	B	526-536
was	O	537-540
made	O	541-545
by	O	546-548
observation	O	549-560
of	O	561-563
consistent	O	564-574
clinical	O	575-583
features	O	584-592
,	O	592-593
the	O	594-597
detection	O	598-607
of	O	608-610
elevated	O	611-619
ANA	O	620-623
and	O	624-627
ANCA	O	628-632
in	O	633-635
the	O	636-639
blood	O	640-645
,	O	645-646
and	O	647-650
the	O	651-654
observed	O	655-663
clinical	O	664-672
resolution	O	673-683
of	O	684-686
symptoms	O	687-695
following	O	696-705
withdrawal	O	706-716
of	O	717-719
PTU	O	720-723
.	O	723-724

Subsequent	O	725-735
treatment	O	736-745
of	O	746-748
persistent	O	749-759
hyperthyroidism	B	760-775
with	O	776-780
radioablation	O	781-794
did	O	795-798
not	O	799-802
result	O	803-809
in	O	810-812
an	O	813-815
exacerbation	O	816-828
of	O	829-831
the	O	832-835
vasculitis	B	836-846
,	O	846-847
a	O	848-849
complication	O	850-862
described	O	863-872
in	O	873-875
prior	O	876-881
case	O	882-886
reports	O	887-894
.	O	894-895

Succinylcholine	O	0-15
-	O	15-16
induced	O	16-23
masseter	B	24-32
muscle	I	33-39
rigidity	I	40-48
during	O	49-55
bronchoscopic	O	56-69
removal	O	70-77
of	O	78-80
a	O	81-82
tracheal	O	83-91
foreign	O	92-99
body	O	100-104
.	O	104-105

Masseter	B	106-114
muscle	I	115-121
rigidity	I	122-130
during	O	131-137
general	O	138-145
anesthesia	O	146-156
is	O	157-159
considered	O	160-170
an	O	171-173
early	O	174-179
warning	O	180-187
sign	O	188-192
of	O	193-195
a	O	196-197
possible	O	198-206
episode	O	207-214
of	O	215-217
malignant	B	218-227
hyperthermia	I	228-240
.	O	240-241

The	O	242-245
decision	O	246-254
whether	O	255-262
to	O	263-265
continue	O	266-274
or	O	275-277
discontinue	O	278-289
the	O	290-293
procedure	O	294-303
depends	O	304-311
on	O	312-314
the	O	315-318
urgency	O	319-326
of	O	327-329
the	O	330-333
surgery	O	334-341
and	O	342-345
severity	O	346-354
of	O	355-357
masseter	B	358-366
muscle	I	367-373
rigidity	I	374-382
.	O	382-383

Here	O	384-388
,	O	388-389
we	O	390-392
describe	O	393-401
a	O	402-403
case	O	404-408
of	O	409-411
severe	O	412-418
masseter	B	419-427
muscle	I	428-434
rigidity	I	435-443
(	O	444-445
jaw	B	445-448
of	I	449-451
steel	I	452-457
)	O	457-458
after	O	459-464
succinylcholine	O	465-480
(	O	481-482
Sch	O	482-485
)	O	485-486
administration	O	487-501
during	O	502-508
general	O	509-516
anesthetic	O	517-527
management	O	528-538
for	O	539-542
rigid	O	543-548
bronchoscopic	O	549-562
removal	O	563-570
of	O	571-573
a	O	574-575
tracheal	O	576-584
foreign	O	585-592
body	O	593-597
.	O	597-598

Anesthesia	O	599-609
was	O	610-613
continued	O	614-623
uneventfully	O	624-636
with	O	637-641
propofol	O	642-650
infusion	O	651-659
while	O	660-665
all	O	666-669
facilities	O	670-680
were	O	681-685
available	O	686-695
to	O	696-698
detect	O	699-705
and	O	706-709
treat	O	710-715
malignant	B	716-725
hyperthermia	I	726-738
.	O	738-739

Minor	O	0-5
neurological	B	6-18
dysfunction	I	19-30
,	O	30-31
cognitive	O	32-41
development	O	42-53
,	O	53-54
and	O	55-58
somatic	O	59-66
development	O	67-78
at	O	79-81
the	O	82-85
age	O	86-89
of	O	90-92
3	O	93-94
to	O	95-97
7	O	98-99
years	O	100-105
after	O	106-111
dexamethasone	O	112-125
treatment	O	126-135
in	O	136-138
very	O	139-143
-	O	143-144
low	O	144-147
birth	O	148-153
-	O	153-154
weight	O	154-160
