Word	Tag	Begin-End
,	O	455-456
open	O	457-461
-	O	461-462
label	O	462-467
,	O	467-468
crossover	O	469-478
study	O	479-484
to	O	485-487
receive	O	488-495
a	O	496-497
single	O	498-504
oral	O	505-509
dose	O	510-514
of	O	515-517
desipramine	O	518-529
(	O	530-531
50	O	531-533
mg	O	534-536
)	O	536-537
on	O	538-540
two	O	541-544
separate	O	545-553
occasions	O	554-563
,	O	563-564
once	O	565-569
alone	O	570-575
and	O	576-579
once	O	580-584
after	O	585-590
multiple	O	591-599
doses	O	600-605
of	O	606-608
cinacalcet	O	609-619
(	O	620-621
90	O	621-623
mg	O	624-626
for	O	627-630
7	O	631-632
days	O	633-637
)	O	637-638
.	O	638-639

Blood	O	640-645
samples	O	646-653
were	O	654-658
obtained	O	659-667
predose	O	668-675
and	O	676-679
up	O	680-682
to	O	683-685
72	O	686-688
h	O	689-690
postdose	O	691-699
.	O	699-700

RESULTS	O	701-708
:	O	708-709
Fourteen	O	710-718
subjects	O	719-727
completed	O	728-737
both	O	738-742
treatment	O	743-752
arms	O	753-757
.	O	757-758

Relative	O	759-767
to	O	768-770
desipramine	O	771-782
alone	O	783-788
,	O	788-789
mean	O	790-794
AUC	O	795-798
and	O	799-802
C	O	803-804
(	O	804-805
max	O	805-808
)	O	808-809
of	O	810-812
desipramine	O	813-824
increased	O	825-834
3	O	835-836
.	O	836-837
6	O	837-838
-	O	838-839
and	O	840-843
1	O	844-845
.	O	845-846
8	O	846-847
-	O	847-848
fold	O	848-852
when	O	853-857
coadministered	O	858-872
with	O	873-877
cinacalcet	O	878-888
.	O	888-889

The	O	890-893
t	O	894-895
(	O	896-897
1	O	897-898
/	O	898-899
2	O	899-900
,	O	900-901
z	O	901-902
)	O	902-903
of	O	904-906
desipramine	O	907-918
was	O	919-922
longer	O	923-929
when	O	930-934
desipramine	O	935-946
was	O	947-950
coadministered	O	951-965
with	O	966-970
cinacalcet	O	971-981
(	O	982-983
21	O	983-985
.	O	985-986
0	O	986-987
versus	O	988-994
43	O	995-997
.	O	997-998
3	O	996-997
hs	O	1000-1002
)	O	1002-1003
.	O	1003-1004

The	O	1005-1008
t	O	1009-1010
(	O	1011-1012
max	O	1012-1015
)	O	1015-1016
was	O	1017-1020
similar	O	1021-1028
between	O	1029-1036
the	O	1037-1040
regimens	O	1041-1049
.	O	1049-1050

Fewer	O	1051-1056
subjects	O	1057-1065
reported	O	1066-1074
adverse	O	1075-1082
events	O	1083-1089
following	O	1090-1099
treatment	O	1100-1109
with	O	1110-1114
desipramine	O	1115-1126
alone	O	1127-1132
than	O	1133-1137
when	O	1138-1142
receiving	O	1143-1152
desipramine	O	1153-1164
with	O	1165-1169
cinacalcet	O	1170-1180
(	O	1181-1182
33	O	1182-1184
versus	O	1185-1191
86	O	1192-1194
%	O	1194-1195
)	O	1195-1196
,	O	1196-1197
the	O	1198-1201
most	O	1202-1206
frequent	O	1207-1215
of	O	1216-1218
which	O	1219-1224
(	O	1225-1226
nausea	B	1226-1232
and	O	1233-1236
headache	B	1237-1245
)	O	1245-1246
have	O	1247-1251
been	O	1252-1256
reported	O	1257-1265
for	O	1266-1269
patients	O	1270-1278
treated	O	1279-1286
with	O	1287-1291
either	O	1292-1298
desipramine	O	1299-1310
or	O	1311-1313
cinacalcet	O	1314-1324
.	O	1324-1325

CONCLUSION	O	1326-1336
:	O	1336-1337
This	O	1338-1342
study	O	1343-1348
demonstrates	O	1349-1361
that	O	1362-1366
cinacalcet	O	1367-1377
is	O	1378-1380
a	O	1381-1382
strong	O	1383-1389
inhibitor	O	1390-1399
of	O	1400-1402
CYP2D6	O	1403-1409
.	O	1409-1410

These	O	1411-1416
data	O	1417-1421
suggest	O	1422-1429
that	O	1430-1434
during	O	1435-1441
concomitant	O	1442-1453
treatment	O	1454-1463
with	O	1464-1468
cinacalcet	O	1469-1479
,	O	1479-1480
dose	O	1481-1485
adjustment	O	1486-1496
may	O	1497-1500
be	O	1501-1503
necessary	O	1504-1513
for	O	1514-1517
drugs	O	1518-1523
that	O	1524-1528
demonstrate	O	1529-1540
a	O	1541-1542
narrow	O	1543-1549
therapeutic	O	1550-1561
index	O	1562-1567
and	O	1568-1571
are	O	1572-1575
metabolized	O	1576-1587
by	O	1588-1590
CYP2D6	O	1591-1597
.	O	1597-1598

Proteomic	O	0-9
analysis	O	10-18
of	O	19-21
striatal	O	22-30
proteins	O	31-39
in	O	40-42
the	O	43-46
rat	O	47-50
model	O	51-56
of	O	57-59
L	O	60-61
-	O	61-62
DOPA	O	62-66
-	O	61-62
induced	O	67-74
dyskinesia	B	75-85
.	O	85-86

L	O	87-88
-	O	88-89
DOPA	O	89-93
-	O	88-89
induced	O	94-101
dyskinesia	B	102-112
(	O	113-114
LID	B	114-117
)	O	117-118
is	O	119-121
among	O	122-127
the	O	128-131
motor	O	132-137
complications	O	138-151
that	O	152-156
arise	O	157-162
in	O	163-165
Parkinson	B	166-175
'	I	175-176
s	I	172-173
disease	I	178-185
(	O	186-187
PD	B	187-189
)	O	189-190
patients	O	191-199
after	O	200-205
a	O	206-207
prolonged	O	208-217
treatment	O	218-227
with	O	228-232
L	O	233-234
-	O	234-235
DOPA	O	235-239
.	O	239-240

To	O	241-243
this	O	244-248
day	O	249-252
,	O	252-253
transcriptome	O	254-267
analysis	O	268-276
has	O	277-280
been	O	281-285
performed	O	286-295
in	O	296-298
a	O	299-300
rat	O	301-304
model	O	305-310
of	O	311-313
LID	B	314-317
[	O	318-319
Neurobiol	O	319-328
.	O	328-329

Dis	O	330-333
.	O	333-334
,	O	334-335
17	O	336-338
(	O	339-340
2004	O	340-344
)	O	344-345
,	O	345-346
219	O	347-350
]	O	350-351
but	O	352-355
information	O	356-367
regarding	O	368-377
the	O	378-381
proteome	O	382-390
is	O	391-393
still	O	394-399
lacking	O	400-407
.	O	407-408

In	O	409-411
the	O	412-415
present	O	416-423
study	O	424-429
,	O	429-430
we	O	431-433
investigated	O	434-446
the	O	447-450
changes	O	451-458
occurring	O	459-468
at	O	469-471
the	O	472-475
protein	O	476-483
level	O	484-489
in	O	490-492
striatal	O	493-501
samples	O	502-509
obtained	O	510-518
from	O	519-523
the	O	524-527
unilaterally	O	528-540
6	O	541-542
-	O	542-543
hydroxydopamine	O	543-558
-	O	542-543
lesion	O	559-565
rat	O	566-569
model	O	570-575
of	O	576-578
PD	B	579-581
treated	O	582-589
with	O	590-594
saline	O	595-601
,	O	601-602
L	O	603-604
-	O	604-605
DOPA	O	605-609
or	O	610-612
bromocriptine	O	613-626
using	O	627-632
two	O	633-636
-	O	636-637
dimensional	O	637-648
difference	O	649-659
gel	O	660-663
electrophoresis	O	664-679
and	O	680-683
mass	O	684-688
spectrometry	O	689-701
(	O	702-703
MS	O	703-705
)	O	705-706
.	O	706-707

Rats	O	708-712
treated	O	713-720
with	O	721-725
L	O	726-727
-	O	727-728
DOPA	O	728-732
were	O	733-737
allocated	O	738-747
to	O	748-750
two	O	751-754
groups	O	755-761
based	O	762-767
on	O	768-770
the	O	771-774
presence	O	775-783
or	O	784-786
absence	O	787-794
of	O	795-797
LID	B	798-801
.	O	801-802

Among	O	803-808
the	O	809-812
2000	O	813-817
spots	O	818-823
compared	O	824-832
for	O	833-836
statistical	O	837-848
difference	O	849-859
,	O	859-860
67	O	861-863
spots	O	864-869
were	O	870-874
significantly	O	875-888
changed	O	889-896
in	O	897-899
abundance	O	900-909
and	O	910-913
identified	O	914-924
using	O	925-930
matrix	O	931-937
-	O	937-938
assisted	O	938-946
laser	O	947-952
desorption	O	953-963
/	O	963-964
ionization	O	964-974
time	O	975-979
-	O	979-980
of	O	980-982
-	O	979-980
flight	O	983-989
MS	O	990-992
,	O	992-993
atmospheric	O	994-1005
pressure	O	1006-1014
matrix	O	1015-1021
-	O	1021-1022
assisted	O	1022-1030
laser	O	1031-1036
desorption	O	1037-1047
/	O	1047-1048
ionization	O	1048-1058
and	O	1059-1062
HPLC	O	1063-1067
coupled	O	1068-1075
tandem	O	1076-1082
MS	O	1083-1085
(	O	1086-1087
LC	O	1087-1089
/	O	1089-1090
MS	O	1090-1092
/	O	1089-1090
MS	O	1090-1092
)	O	1095-1096
.	O	1096-1097

Out	O	1098-1101
of	O	1102-1104
these	O	1105-1110
67	O	1111-1113
proteins	O	1114-1122
,	O	1122-1123
LID	B	1124-1127
significantly	O	1128-1141
changed	O	1142-1149
the	O	1150-1153
expression	O	1154-1164
level	O	1165-1170
of	O	1171-1173
five	O	1174-1178
proteins	O	1179-1187
:	O	1187-1188
alphabeta	O	1189-1198
-	O	1198-1199
crystalin	O	1199-1208
,	O	1208-1209
gamma	O	1210-1215
-	O	1215-1216
enolase	O	1216-1223
,	O	1223-1224
guanidoacetate	O	1225-1239
methyltransferase	O	1240-1257
,	O	1257-1258
vinculin	O	1259-1267
,	O	1267-1268
and	O	1269-1272
proteasome	O	1273-1283
alpha	O	1284-1289
-	O	1289-1290
2	O	1290-1291
subunit	O	1292-1299
.	O	1299-1300

Complementary	O	1301-1314
techniques	O	1315-1325
such	O	1326-1330
as	O	1331-1333
western	O	1334-1341
immunoblotting	O	1342-1356
and	O	1357-1360
immunohistochemistry	O	1361-1381
were	O	1382-1386
performed	O	1387-1396
to	O	1397-1399
investigate	O	1400-1411
the	O	1412-1415
validity	O	1416-1424
of	O	1425-1427
the	O	1428-1431
data	O	1432-1436
obtained	O	1437-1445
using	O	1446-1451
the	O	1452-1455
proteomic	O	1456-1465
approach	O	1466-1474
.	O	1474-1475

In	O	1476-1478
conclusion	O	1479-1489
,	O	1489-1490
this	O	1491-1495
study	O	1496-1501
provides	O	1502-1510
new	O	1511-1514
insights	O	1515-1523
into	O	1524-1528
the	O	1529-1532
protein	O	1533-1540
changes	O	1541-1548
occurring	O	1549-1558
in	O	1559-1561
LID	B	1562-1565
.	O	1565-1566

Pseudo	O	0-6
-	O	6-7
allergic	B	7-15
reactions	I	16-25
to	O	26-28
corticosteroids	O	29-44
:	O	44-45
diagnosis	O	46-55
and	O	56-59
alternatives	O	60-72
.	O	72-73

Two	O	74-77
patients	O	78-86
treated	O	87-94
with	O	95-99
parenteral	O	100-110
paramethasone	O	111-124
(	O	125-126
Triniol	O	126-133
)	O	133-134
and	O	135-138
dexamethasone	O	139-152
(	O	153-154
Sedionbel	O	154-163
)	O	163-164
are	O	165-168
described	O	169-178
.	O	178-179

A	O	180-181
few	O	182-185
minutes	O	186-193
after	O	194-199
administration	O	200-214
of	O	215-217
the	O	218-221
drugs	O	222-227
,	O	227-228
they	O	229-233
presented	O	234-243
urticaria	B	244-253
(	O	254-255
patients	O	255-263
1	O	264-265
and	O	266-269
2	O	270-271
)	O	271-272
and	O	273-276
conjunctivitis	B	277-291
(	O	292-293
patient	O	293-300
1	O	301-302
)	O	302-303
.	O	303-304

The	O	305-308
purpose	O	309-316
of	O	317-319
our	O	320-323
study	O	324-329
was	O	330-333
to	O	334-336
determine	O	337-346
the	O	347-350
cause	O	351-356
of	O	357-359
the	O	360-363
patients	O	364-372
'	O	372-373
reactions	O	374-383
,	O	383-384
the	O	385-388
immunological	O	389-402
mechanisms	O	403-413
involved	O	414-422
and	O	423-426
whether	O	427-434
these	O	435-440
patients	O	441-449
would	O	450-455
be	O	456-458
able	O	459-463
to	O	464-466
tolerate	O	467-475
any	O	476-479
kind	O	480-484
of	O	485-487
corticoid	O	488-497
.	O	497-498

Clinical	O	499-507
examinations	O	508-520
and	O	521-524
skin	O	525-529
,	O	529-530
oral	O	531-535
and	O	536-539
parenteral	O	540-550
challenges	O	551-561
with	O	562-566
different	O	567-576
corticosteroids	O	577-592
and	O	593-596
ELISA	O	597-602
tests	O	603-608
were	O	609-613
performed	O	614-623
.	O	623-624

In	O	625-627
the	O	628-631
two	O	632-635
patients	O	636-644
,	O	644-645
skin	O	646-650
and	O	651-654
ELISA	O	655-660
tests	O	661-666
with	O	667-671
paramethasone	O	672-685
were	O	686-690
negative	O	691-699
,	O	699-700
as	O	701-703
was	O	704-707
the	O	708-711
prick	O	712-717
test	O	718-722
with	O	723-727
each	O	728-732
of	O	733-735
its	O	736-739
excipients	O	740-750
.	O	750-751

A	O	752-753
single	O	754-760
-	O	760-761
blind	O	761-766
parenteral	O	767-777
challenge	O	778-787
with	O	788-792
Triniol	O	793-800
was	O	801-804
positive	O	805-813
in	O	814-816
both	O	817-821
patients	O	822-830
after	O	831-836
the	O	837-840
administration	O	841-855
of	O	856-858
1	O	859-860
ml	O	861-863
of	O	864-866
the	O	867-870
drug	O	871-875
,	O	875-876
and	O	877-880
negative	O	881-889
with	O	890-894
its	O	895-898
excipients	O	899-909
.	O	909-910

We	O	911-913
also	O	914-918
carried	O	919-926
out	O	927-930
oral	O	931-935
and	O	936-939
parenteral	O	940-950
challenges	O	951-961
with	O	962-966
other	O	967-972
corticosteroids	O	973-988
and	O	989-992
found	O	993-998
intolerance	O	999-1010
to	O	1011-1013
some	O	1014-1018
of	O	1019-1021
them	O	1022-1026
.	O	1026-1027

These	O	1028-1033
results	O	1034-1041
suggest	O	1042-1049
that	O	1050-1054
paramethasone	O	1055-1068
caused	O	1069-1075
pseudoallergic	O	1076-1090
reactions	O	1091-1100
in	O	1101-1103
our	O	1104-1107
patients	O	1108-1116
.	O	1116-1117

Corticosteroids	O	1118-1133
different	O	1134-1143
from	O	1144-1148
paramethasone	O	1149-1162
also	O	1163-1167
produced	O	1168-1176
hypersensitivity	B	1177-1193
reactions	O	1194-1203
in	O	1204-1206
these	O	1207-1212
patients	O	1213-1221
;	O	1221-1222
however	O	1223-1230
,	O	1230-1231
a	O	1232-1233
few	O	1234-1237
of	O	1238-1240
them	O	1241-1245
were	O	1246-1250
tolerated	O	1251-1260
.	O	1260-1261

The	O	1262-1265
basic	O	1266-1271
mechanisms	O	1272-1282
of	O	1283-1285
those	O	1286-1291
reactions	O	1292-1301
are	O	1302-1305
not	O	1306-1309
yet	O	1310-1313
fully	O	1314-1319
understood	O	1320-1330
.	O	1330-1331

To	O	1332-1334
our	O	1335-1338
knowledge	O	1339-1348
,	O	1348-1349
this	O	1350-1354
is	O	1355-1357
the	O	1358-1361
first	O	1362-1367
report	O	1368-1374
of	O	1375-1377
a	O	1378-1379
pseudo	O	1380-1386
-	O	1386-1387
allergy	B	1387-1394
caused	O	1395-1401
by	O	1402-1404
paramethasone	O	1405-1418
.	O	1418-1419

Valproic	O	0-8
acid	O	9-13
induced	O	14-21
encephalopathy	B	22-36
-	O	36-37
-	O	36-37
19	O	38-40
new	O	41-44
cases	O	45-50
in	O	51-53
Germany	O	54-61
from	O	62-66
1994	O	67-71
to	O	72-74
2003	O	75-79
-	O	79-80
-	O	79-80
a	O	81-82
side	O	83-87
effect	O	88-94
associated	O	95-105
to	O	106-108
VPA	O	109-112
-	O	112-113
therapy	O	113-120
not	O	121-124
only	O	125-129
in	O	130-132
young	O	133-138
children	O	139-147
.	O	147-148

Valproic	O	149-157
acid	O	158-162
(	O	163-164
VPA	O	164-167
)	O	167-168
is	O	169-171
a	O	172-173
broad	O	174-179
-	O	179-180
spectrum	O	180-188
antiepileptic	O	189-202
drug	O	203-207
and	O	208-211
is	O	212-214
usually	O	215-222
well	O	223-227
-	O	227-228
tolerated	O	228-237
.	O	237-238

Rare	O	239-243
serious	O	244-251
complications	O	252-265
may	O	266-269
occur	O	270-275
in	O	276-278
some	O	279-283
patients	O	284-292
,	O	292-293
including	O	294-303
haemorrhagic	O	304-316
pancreatitis	B	317-329
,	O	329-330
bone	B	331-335
marrow	I	336-342
suppression	I	343-354
,	O	354-355
VPA	O	356-359
-	O	359-360
induced	O	360-367
hepatotoxicity	B	368-382
and	O	383-386
VPA	O	387-390
-	O	390-391
induced	O	391-398
encephalopathy	B	399-413
.	O	413-414

The	O	415-418
typical	O	419-426
signs	O	427-432
of	O	433-435
VPA	O	436-439
-	O	439-440
induced	O	440-447
encephalopathy	B	448-462
are	O	463-466
impaired	B	467-475
consciousness	I	476-489
,	O	489-490
sometimes	O	491-500
marked	O	501-507
EEG	O	508-511
background	O	512-522
slowing	O	523-530
,	O	530-531
increased	O	532-541
seizure	B	542-549
frequency	O	550-559
,	O	559-560
with	O	561-565
or	O	566-568
without	O	569-576
hyperammonemia	B	577-591
.	O	591-592

There	O	593-598
is	O	599-601
still	O	602-607
no	O	608-610
proof	O	611-616
of	O	617-619
causative	O	620-629
effect	O	630-636
of	O	637-639
VPA	O	640-643
in	O	644-646
patients	O	647-655
with	O	656-660
encephalopathy	B	661-675
,	O	675-676
but	O	677-680
only	O	681-685
of	O	686-688
an	O	689-691
association	O	692-703
with	O	704-708
an	O	709-711
assumed	O	712-719
causal	O	720-726
relation	O	727-735
.	O	735-736

We	O	737-739
report	O	740-746
19	O	747-749
patients	O	750-758
with	O	759-763
VPA	O	764-767
-	O	767-768
associated	O	768-778
encephalopathy	B	779-793
in	O	794-796
Germany	O	797-804
from	O	805-809
the	O	810-813
years	O	814-819
1994	O	820-824
to	O	825-827
2003	O	828-832
,	O	832-833
none	O	834-838
of	O	839-841
whom	O	842-846
had	O	847-850
been	O	851-855
published	O	856-865
previously	O	866-876
.	O	876-877

Haemolytic	B	0-10
-	I	10-11
uraemic	I	11-18
syndrome	I	19-27
after	O	28-33
treatment	O	34-43
with	O	44-48
metronidazole	O	49-62
.	O	62-63

This	O	64-68
paper	O	69-74
describes	O	75-84
the	O	85-88
clinical	O	89-97
features	O	98-106
of	O	107-109
six	O	110-113
children	O	114-122
who	O	123-126
developed	O	127-136
the	O	137-140
haemolytic	B	141-151
-	I	151-152
uraemic	I	152-159
syndrome	I	160-168
after	O	169-174
treatment	O	175-184
with	O	185-189
metronidazole	O	190-203
.	O	203-204

These	O	205-210
children	O	211-219
were	O	220-224
older	O	225-230
and	O	231-234
were	O	235-239
more	O	240-244
likely	O	245-251
to	O	252-254
have	O	255-259
undergone	O	260-269
recent	O	270-276
bowel	O	277-282
surgery	O	283-290
than	O	291-295
are	O	296-299
other	O	300-305
children	O	306-314
with	O	315-319
this	O	320-324
condition	O	325-334
.	O	334-335

While	O	336-341
the	O	342-345
involvement	O	346-357
of	O	358-360
metronidazole	O	361-374
in	O	375-377
the	O	378-381
aetiology	O	382-391
of	O	392-394
the	O	395-398
haemolytic	B	399-409
-	I	409-410
uraemic	I	410-417
syndrome	I	418-426
is	O	427-429
not	O	430-433
established	O	434-445
firmly	O	446-452
,	O	452-453
the	O	454-457
action	O	458-464
of	O	465-467
this	O	468-472
drug	O	473-477
in	O	478-480
sensitizing	O	481-492
tissues	O	493-500
to	O	501-503
oxidation	O	504-513
injury	O	514-520
and	O	521-524
the	O	525-528
reported	O	529-537
evidence	O	538-546
of	O	547-549
oxidation	O	550-559
changes	O	560-567
in	O	568-570
the	O	571-574
haemolytic	B	575-585
-	I	585-586
uraemic	I	586-593
syndrome	I	594-602
suggest	O	603-610
a	O	611-612
possible	O	613-621
link	O	622-626
between	O	627-634
metronidazole	O	635-648
treatment	O	649-658
and	O	659-662
some	O	663-667
cases	O	668-673
of	O	674-676
the	O	677-680
haemolytic	B	681-691
-	I	691-692
uraemic	I	692-699
syndrome	I	700-708
.	O	708-709

Risk	O	0-4
factors	O	5-12
of	O	13-15
sensorineural	B	16-29
hearing	I	30-37
loss	I	38-42
in	O	43-45
preterm	O	46-53
infants	O	54-61
.	O	61-62

Among	O	63-68
547	O	69-72
preterm	O	73-80
infants	O	81-88
of	O	89-91
<	O	92-93
or	O	94-96
=	O	97-98
34	O	99-101
weeks	O	102-107
gestation	O	108-117
born	O	118-122
between	O	123-130
1987	O	131-135
and	O	136-139
1991	O	140-144
,	O	144-145
8	O	146-147
children	O	148-156
(	O	157-158
1	O	158-159
.	O	159-160
46	O	160-162
%	O	162-163
)	O	163-164
developed	O	165-174
severe	O	175-181
progressive	O	182-193
and	O	194-197
bilateral	O	198-207
sensorineural	B	208-221
hearing	I	222-229
loss	I	230-234
.	O	234-235

Perinatal	O	236-245
risk	O	246-250
factors	O	251-258
of	O	259-261
infants	O	262-269
with	O	270-274
hearing	B	275-282
loss	I	283-287
were	O	288-292
compared	O	293-301
with	O	302-306
those	O	307-312
of	O	313-315
two	O	316-319
control	O	320-327
groups	O	328-334
matched	O	335-342
for	O	343-346
gestation	O	347-356
and	O	357-360
birth	O	361-366
weight	O	367-373
and	O	374-377
for	O	378-381
perinatal	O	382-391
complications	O	392-405
.	O	405-406

Our	O	407-410
observations	O	411-423
demonstrated	O	424-436
an	O	437-439
association	O	440-451
of	O	452-454
hearing	B	455-462
loss	I	463-467
with	O	468-472
a	O	473-474
higher	O	475-481
incidence	O	482-491
of	O	492-494
perinatal	O	495-504
complications	O	505-518
.	O	518-519

Ototoxicity	B	520-531
appeared	O	532-540
closely	O	541-548
related	O	549-556
to	O	557-559
a	O	560-561
prolonged	O	562-571
administration	O	572-586
and	O	587-590
higher	O	591-597
total	O	598-603
dose	O	604-608
of	O	609-611
ototoxic	B	612-620
drugs	O	621-626
,	O	626-627
particularly	O	628-640
aminoglycosides	O	641-656
and	O	657-660
furosemide	O	661-671
.	O	671-672

Finally	O	673-680
,	O	680-681
we	O	682-684
strongly	O	685-693
recommend	O	694-703
to	O	704-706
prospectively	O	707-720
and	O	721-724
regularly	O	725-734
perform	O	735-742
audiologic	O	743-753
assessment	O	754-764
in	O	765-767
sick	O	768-772
preterm	O	773-780
children	O	781-789
as	O	790-792
hearing	B	793-800
loss	I	801-805
is	O	806-808
of	O	809-811
delayed	O	812-819
onset	O	820-825
and	O	826-829
in	O	830-832
most	O	833-837
cases	O	838-843
bilateral	O	844-853
and	O	854-857
severe	O	858-864
.	O	864-865

Pharmacokinetic	O	0-15
and	O	16-19
clinical	O	20-28
studies	O	29-36
in	O	37-39
patients	O	40-48
with	O	49-53
cimetidine	O	54-64
-	O	64-65
associated	O	65-75
mental	O	76-82
confusion	B	83-92
.	O	92-93

15	O	94-96
cases	O	97-102
of	O	103-105
cimetidine	O	106-116
-	O	116-117
associated	O	117-127
mental	O	128-134
confusion	B	135-144
have	O	145-149
been	O	150-154
reported	O	155-163
.	O	163-164

In	O	165-167
order	O	168-173
that	O	174-178
this	O	179-183
syndrome	O	184-192
might	O	193-198
be	O	199-201
investigated	O	202-214
changes	O	215-222
in	O	223-225
mental	O	226-232
status	O	233-239
(	O	240-241
M	O	241-242
.	O	242-243
S	O	243-244
.	O	242-243
)	O	245-246
were	O	247-251
correlated	O	252-262
with	O	263-267
serum	O	268-273
concentrations	O	274-288
and	O	289-292
renal	O	293-298
and	O	299-302
hepatic	O	303-310
function	O	311-319
in	O	320-322
36	O	323-325
patients	O	326-334
,	O	334-335
30	O	336-338
patients	O	339-347
had	O	348-351
no	O	352-354
M	O	355-356
.	O	356-357
S	O	357-358
.	O	356-357
change	O	360-366
on	O	367-369
cimetidine	O	370-380
and	O	381-384
6	O	385-386
had	O	387-390
moderate	O	391-399
to	O	400-402
severe	O	403-409
changes	O	410-417
.	O	417-418

These	O	419-424
6	O	425-426
patients	O	427-435
had	O	436-439
both	O	440-444
renal	B	445-450
and	I	451-454
liver	I	455-460
dysfunction	I	461-472
(	O	473-474
P	O	474-475
less	O	476-480
than	O	481-485
0	O	486-487
.	O	487-488
05	O	488-490
)	O	490-491
,	O	491-492
as	O	493-495
well	O	496-500
as	O	501-503
cimetidine	O	504-514
trough	O	515-521
-	O	521-522
concentrations	O	522-536
of	O	537-539
more	O	540-544
than	O	545-549
1	O	550-551
.	O	551-552
25	O	552-554
microgram	O	555-564
/	O	564-565
ml	O	565-567
(	O	568-569
P	O	569-570
less	O	571-575
than	O	576-580
0	O	581-582
.	O	582-583
05	O	583-585
)	O	585-586
.	O	582-583

The	O	588-591
severity	O	592-600
of	O	601-603
M	O	604-605
.	O	605-606
S	O	606-607
.	O	605-606
changes	O	609-616
increased	O	617-626
as	O	627-629
trough	O	630-636
-	O	636-637
concentrations	O	637-651
rose	O	652-656
,	O	656-657
5	O	658-659
patients	O	660-668
had	O	669-672
lumbar	O	673-679
puncture	O	680-688
.	O	688-689

The	O	690-693
cerebrospinal	O	694-707
fluid	O	708-713
:	O	713-714
serum	O	715-720
ratio	O	721-726
of	O	727-729
cimetidine	O	730-740
concentrations	O	741-755
was	O	756-759
0	O	760-761
.	O	761-762
24	O	762-764
:	O	764-765
1	O	765-766
and	O	767-770
indicates	O	771-780
that	O	781-785
cimetidine	O	786-796
passes	O	797-803
the	O	804-807
blood	O	808-813
-	O	813-814
brain	O	814-819
barrier	O	820-827
;	O	827-828
it	O	829-831
also	O	832-836
raises	O	837-843
the	O	844-847
possibility	O	848-859
that	O	860-864
M	O	865-866
.	O	866-867
S	O	867-868
.	O	866-867
changes	O	870-877
are	O	878-881
due	O	882-885
to	O	886-888
blockade	O	889-897
of	O	898-900
histamine	O	901-910
H2	O	911-913
-	O	913-914
receptors	O	914-923
in	O	924-926
the	O	927-930
central	O	931-938
nervous	O	939-946
system	O	947-953
.	O	953-954

Patients	O	955-963
likely	O	964-970
to	O	971-973
have	O	974-978
