Word	Tag	Begin-End
with	O	613-617
a	O	618-619
minimum	O	620-627
of	O	628-630
6	O	631-632
months	O	633-639
follow	O	640-646
-	O	646-647
up	O	647-649
who	O	650-653
received	O	654-662
a	O	663-664
total	O	665-670
of	O	671-673
192	O	674-677
cycles	O	678-684
of	O	685-687
TFL	O	688-691
:	O	691-692
nine	O	693-697
cycles	O	698-704
(	O	705-706
5	O	706-707
%	O	707-708
)	O	708-709
were	O	710-714
associated	O	715-725
with	O	726-730
grade	O	731-736
3	O	737-738
/	O	738-739
4	O	739-740
neutropenia	B	741-752
requiring	O	753-762
hospitalization	O	763-778
;	O	778-779
seven	O	780-785
(	O	786-787
4	O	787-788
%	O	788-789
)	O	789-790
cycles	O	791-797
in	O	798-800
two	O	801-804
patients	O	805-813
required	O	814-822
granulocyte	O	823-834
colony	O	835-841
-	O	841-842
stimulating	O	842-853
factor	O	854-860
due	O	861-864
to	O	865-867
neutropenia	B	868-879
;	O	879-880
no	O	881-883
patient	O	884-891
required	O	892-900
platelet	O	901-909
transfusions	O	910-922
.	O	922-923

Grade	O	924-929
3	O	930-931
/	O	931-932
4	O	932-933
nonhematologic	O	934-948
toxicities	B	949-959
were	O	960-964
uncommon	O	965-973
.	O	973-974

Among	O	975-980
the	O	981-984
34	O	985-987
patients	O	988-996
evaluable	O	997-1006
for	O	1007-1010
response	O	1011-1019
,	O	1019-1020
there	O	1021-1026
were	O	1027-1031
three	O	1032-1037
complete	O	1038-1046
responses	O	1047-1056
(	O	1057-1058
9	O	1058-1059
%	O	1059-1060
)	O	1060-1061
and	O	1062-1065
18	O	1066-1068
partial	O	1069-1076
responses	O	1077-1086
(	O	1087-1088
53	O	1088-1090
%	O	1090-1091
)	O	1091-1092
for	O	1093-1096
an	O	1097-1099
overall	O	1100-1107
response	O	1108-1116
rate	O	1117-1121
of	O	1122-1124
62	O	1125-1127
%	O	1127-1128
.	O	1128-1129

Of	O	1130-1132
the	O	1133-1136
19	O	1137-1139
evaluable	O	1140-1149
patients	O	1150-1158
with	O	1159-1163
prior	O	1164-1169
doxorubicin	O	1170-1181
exposure	O	1182-1190
,	O	1190-1191
11	O	1192-1194
(	O	1195-1196
58	O	1196-1198
%	O	1198-1199
)	O	1199-1200
responded	O	1201-1210
compared	O	1211-1219
with	O	1220-1224
nine	O	1225-1229
of	O	1230-1232
15	O	1233-1235
(	O	1236-1237
60	O	1237-1239
%	O	1239-1240
)	O	1240-1241
without	O	1242-1249
prior	O	1250-1255
doxorubicin	O	1256-1267
.	O	1267-1268

Plasma	O	1269-1275
paclitaxel	O	1276-1286
concentrations	O	1287-1301
were	O	1302-1306
measured	O	1307-1315
at	O	1316-1318
the	O	1319-1322
completion	O	1323-1333
of	O	1334-1336
paclitaxel	O	1337-1347
infusion	O	1348-1356
and	O	1357-1360
at	O	1361-1363
24	O	1364-1366
hours	O	1367-1372
in	O	1373-1375
19	O	1376-1378
patients	O	1379-1387
.	O	1387-1388

TFL	O	1389-1392
is	O	1393-1395
an	O	1396-1398
active	O	1399-1405
,	O	1405-1406
well	O	1407-1411
-	O	1411-1412
tolerated	O	1412-1421
regimen	O	1422-1429
in	O	1430-1432
metastatic	O	1433-1443
breast	B	1444-1450
cancer	I	1451-1457
.	O	1457-1458

Efficacy	O	0-8
and	O	9-12
proarrhythmia	B	13-26
with	O	27-31
the	O	32-35
use	O	36-39
of	O	40-42
d	O	43-44
,	O	44-45
l	O	45-46
-	O	46-47
sotalol	O	47-54
for	O	55-58
sustained	O	59-68
ventricular	B	69-80
tachyarrhythmias	I	81-97
.	O	97-98

This	O	99-103
study	O	104-109
prospectively	O	110-123
evaluated	O	124-133
the	O	134-137
clinical	O	138-146
efficacy	O	147-155
,	O	155-156
the	O	157-160
incidence	O	161-170
of	O	171-173
torsades	B	174-182
de	I	183-185
pointes	I	186-193
,	O	193-194
and	O	195-198
the	O	199-202
presumable	O	203-213
risk	O	214-218
factors	O	219-226
for	O	227-230
torsades	B	231-239
de	I	240-242
pointes	I	243-250
in	O	251-253
patients	O	254-262
treated	O	263-270
with	O	271-275
d	O	276-277
,	O	277-278
l	O	278-279
-	O	279-280
sotalol	O	280-287
for	O	288-291
sustained	O	292-301
ventricular	B	302-313
tachyarrhythmias	I	314-330
.	O	330-331

Eighty	O	332-338
-	O	338-339
one	O	339-342
consecutive	O	343-354
patients	O	355-363
(	O	364-365
54	O	365-367
with	O	368-372
coronary	B	373-381
artery	I	382-388
disease	I	389-396
,	O	396-397
and	O	398-401
20	O	402-404
with	O	405-409
dilated	B	410-417
cardiomyopathy	I	418-432
)	O	432-433
with	O	434-438
inducible	O	439-448
sustained	O	449-458
ventricular	B	459-470
tachycardia	I	471-482
or	O	483-485
ventricular	B	486-497
fibrillation	I	498-510
received	O	511-519
oral	O	520-524
d	O	525-526
,	O	526-527
l	O	527-528
-	O	528-529
sotalol	O	529-536
to	O	537-539
prevent	O	540-547
induction	O	548-557
of	O	558-560
the	O	561-564
ventricular	B	565-576
tachyarrhythmia	I	577-592
.	O	592-593

During	O	594-600
oral	O	601-605
loading	O	606-613
with	O	614-618
d	O	619-620
,	O	620-621
l	O	621-622
-	O	622-623
sotalol	O	623-630
,	O	620-621
continuous	O	632-642
electrocardiographic	O	643-663
(	O	664-665
ECG	O	665-668
)	O	668-669
monitoring	O	670-680
was	O	681-684
performed	O	685-694
.	O	694-695

Those	O	696-701
patients	O	702-710
in	O	711-713
whom	O	714-718
d	O	719-720
,	O	720-721
l	O	721-722
-	O	722-723
sotalol	O	723-730
prevented	O	731-740
induction	O	741-750
of	O	751-753
ventricular	B	754-765
tachycardia	I	766-777
or	O	778-780
ventricular	B	781-792
fibrillation	I	793-805
were	O	806-810
discharged	O	811-821
with	O	822-826
the	O	827-830
drug	O	831-835
and	O	836-839
followed	O	840-848
up	O	849-851
on	O	852-854
an	O	855-857
outpatient	O	858-868
basis	O	869-874
for	O	875-878
21	O	879-881
+	O	882-883
/	O	883-884
-	O	884-885
18	O	886-888
months	O	889-895
.	O	895-896

Induction	O	897-906
of	O	907-909
the	O	910-913
ventricular	B	914-925
tachyarrhythmia	I	926-941
was	O	942-945
prevented	O	946-955
by	O	956-958
oral	O	959-963
d	O	964-965
,	O	965-966
l	O	966-967
-	O	967-968
sotalol	O	968-975
in	O	976-978
35	O	979-981
(	O	982-983
43	O	983-985
%	O	985-986
)	O	986-987
patients	O	988-996
;	O	996-997
the	O	998-1001
ventricular	B	1002-1013
tachyarrhythmia	I	1014-1029
remained	O	1030-1038
inducible	O	1039-1048
in	O	1049-1051
40	O	1052-1054
(	O	1055-1056
49	O	1056-1058
%	O	1058-1059
)	O	1059-1060
patients	O	1061-1069
;	O	1069-1070
and	O	1071-1074
two	O	1075-1078
(	O	1079-1080
2	O	1080-1081
.	O	1081-1082
5	O	1082-1083
%	O	1083-1084
)	O	1084-1085
patients	O	1086-1094
did	O	1095-1098
not	O	1099-1102
tolerate	O	1103-1111
even	O	1112-1116
40	O	1117-1119
mg	O	1120-1122
of	O	1123-1125
d	O	1126-1127
,	O	1127-1128
l	O	1128-1129
-	O	1129-1130
sotalol	O	1130-1137
once	O	1138-1142
daily	O	1143-1148
.	O	1148-1149

Four	O	1150-1154
(	O	1155-1156
5	O	1156-1157
%	O	1157-1158
)	O	1158-1159
patients	O	1160-1168
had	O	1169-1172
from	O	1173-1177
torsades	B	1178-1186
de	I	1187-1189
pointes	I	1190-1197
during	O	1198-1204
the	O	1205-1208
initial	O	1209-1216
oral	O	1217-1221
treatment	O	1222-1231
with	O	1232-1236
d	O	1237-1238
,	O	1238-1239
l	O	1239-1240
-	O	1240-1241
sotalol	O	1241-1248
.	O	1248-1249

Neither	O	1250-1257
ECG	O	1258-1261
[	O	1262-1263
sinus	O	1263-1268
-	O	1268-1269
cycle	O	1269-1274
length	O	1275-1281
(	O	1282-1283
SCL	O	1283-1286
)	O	1286-1287
,	O	1287-1288
QT	O	1289-1291
or	O	1292-1294
QTc	O	1295-1298
interval	O	1299-1307
,	O	1307-1308
or	O	1309-1311
U	O	1312-1313
wave	O	1314-1318
]	O	1318-1319
nor	O	1320-1323
clinical	O	1324-1332
parameters	O	1333-1343
identified	O	1344-1354
patients	O	1355-1363
at	O	1364-1366
risk	O	1367-1371
for	O	1372-1375
torsades	B	1376-1384
de	I	1385-1387
pointes	I	1388-1395
.	O	1395-1396

However	O	1397-1404
,	O	1404-1405
the	O	1406-1409
oral	O	1410-1414
dose	O	1415-1419
of	O	1420-1422
d	O	1423-1424
,	O	1424-1425
l	O	1425-1426
-	O	1426-1427
sotalol	O	1427-1434
was	O	1435-1438
significantly	O	1439-1452
lower	O	1453-1458
in	O	1459-1461
patients	O	1462-1470
with	O	1471-1475
torsades	B	1476-1484
de	I	1485-1487
pointes	I	1488-1495
(	O	1496-1497
200	O	1497-1500
+	O	1501-1502
/	O	1502-1503
-	O	1503-1504
46	O	1505-1507
vs	O	1508-1510
.	O	1510-1511
328	O	1512-1515
+	O	1516-1517
/	O	1517-1518
-	O	1518-1519
53	O	1520-1522
mg	O	1523-1525
/	O	1525-1526
day	O	1526-1529
;	O	1529-1530
p	O	1531-1532
=	O	1533-1534
0	O	1535-1536
.	O	1536-1537
0017	O	1537-1541
)	O	1541-1542
.	O	1536-1537

Risk	O	1544-1548
factors	O	1549-1556
associated	O	1557-1567
with	O	1568-1572
the	O	1573-1576
development	O	1577-1588
of	O	1589-1591
torsades	B	1592-1600
de	I	1601-1603
pointes	I	1604-1611
were	O	1612-1616
the	O	1617-1620
appearance	O	1621-1631
of	O	1632-1634
an	O	1635-1637
U	O	1638-1639
wave	O	1640-1644
(	O	1645-1646
p	O	1646-1647
=	O	1648-1649
0	O	1650-1651
.	O	1651-1652
049	O	1652-1655
)	O	1655-1656
,	O	1656-1657
female	O	1658-1664
gender	O	1665-1671
(	O	1672-1673
p	O	1673-1674
=	O	1675-1676
0	O	1677-1678
.	O	1678-1679
015	O	1679-1682
)	O	1682-1683
,	O	1683-1684
and	O	1685-1688
significant	O	1689-1700
dose	O	1701-1705
-	O	1705-1706
corrected	O	1706-1715
changes	O	1716-1723
of	O	1724-1726
SCL	O	1727-1730
,	O	1730-1731
QT	O	1732-1734
interval	O	1735-1743
,	O	1743-1744
and	O	1745-1748
QTc	O	1749-1752
interval	O	1753-1761
(	O	1762-1763
p	O	1763-1764
<	O	1765-1766
0	O	1767-1768
.	O	1768-1769
05	O	1769-1771
)	O	1771-1772
.	O	1768-1769

During	O	1774-1780
follow	O	1781-1787
-	O	1787-1788
up	O	1788-1790
,	O	1790-1791
seven	O	1792-1797
(	O	1798-1799
20	O	1799-1801
%	O	1801-1802
)	O	1802-1803
patients	O	1804-1812
had	O	1813-1816
a	O	1817-1818
nonfatal	O	1819-1827
ventricular	B	1828-1839
tachycardia	I	1840-1851
recurrence	O	1852-1862
,	O	1862-1863
and	O	1864-1867
two	O	1868-1871
(	O	1872-1873
6	O	1873-1874
%	O	1874-1875
)	O	1875-1876
patients	O	1877-1885
died	O	1886-1890
suddenly	O	1891-1899
.	O	1899-1900

One	O	1901-1904
female	O	1905-1911
patient	O	1912-1919
with	O	1920-1924
stable	O	1925-1931
cardiac	B	1932-1939
disease	I	1940-1947
had	O	1948-1951
recurrent	O	1952-1961
torsades	B	1962-1970
de	I	1971-1973
pointes	I	1974-1981
after	O	1982-1987
2	O	1988-1989
years	O	1990-1995
of	O	1996-1998
successful	O	1999-2009
treatment	O	2010-2019
with	O	2020-2024
d	O	2025-2026
,	O	2026-2027
l	O	2027-2028
-	O	2028-2029
sotalol	O	2029-2036
.	O	2036-2037

Torsades	B	2038-2046
de	I	2047-2049
pointes	I	2050-2057
occurred	O	2058-2066
early	O	2067-2072
during	O	2073-2079
treatment	O	2080-2089
even	O	2090-2094
with	O	2095-2099
low	O	2100-2103
doses	O	2104-2109
of	O	2110-2112
oral	O	2113-2117
d	O	2118-2119
,	O	2119-2120
l	O	2120-2121
-	O	2121-2122
sotalol	O	2122-2129
.	O	2129-2130

Pronounced	O	2131-2141
changes	O	2142-2149
in	O	2150-2152
the	O	2153-2156
surface	O	2157-2164
ECG	O	2165-2168
(	O	2169-2170
cycle	O	2170-2175
length	O	2176-2182
,	O	2182-2183
QT	O	2184-2186
,	O	2186-2187
and	O	2188-2191
QTc	O	2192-2195
)	O	2195-2196
in	O	2197-2199
relation	O	2200-2208
to	O	2209-2211
the	O	2212-2215
dose	O	2216-2220
of	O	2221-2223
oral	O	2224-2228
d	O	2229-2230
,	O	2230-2231
l	O	2231-2232
-	O	2232-2233
sotalol	O	2233-2240
might	O	2241-2246
identify	O	2247-2255
a	O	2256-2257
subgroup	O	2258-2266
of	O	2267-2269
patients	O	2270-2278
with	O	2279-2283
an	O	2284-2286
increased	O	2287-2296
risk	O	2297-2301
for	O	2302-2305
torsades	B	2306-2314
de	I	2315-2317
pointes	I	2318-2325
.	O	2325-2326

Other	O	2327-2332
ECG	O	2333-2336
parameters	O	2337-2347
before	O	2348-2354
the	O	2355-2358
application	O	2359-2370
of	O	2371-2373
d	O	2374-2375
,	O	2375-2376
l	O	2376-2377
-	O	2377-2378
sotalol	O	2378-2385
did	O	2386-2389
not	O	2390-2393
identify	O	2394-2402
patients	O	2403-2411
at	O	2412-2414
increased	O	2415-2424
risk	O	2425-2429
for	O	2430-2433
torsades	B	2434-2442
de	I	2443-2445
pointes	I	2446-2453
.	O	2453-2454

Recurrence	O	2455-2465
rates	O	2466-2471
of	O	2472-2474
ventricular	B	2475-2486
tachyarrhythmias	I	2487-2503
are	O	2504-2507
high	O	2508-2512
despite	O	2513-2520
complete	O	2521-2529
suppression	O	2530-2541
of	O	2542-2544
the	O	2545-2548
arrhythmia	B	2549-2559
during	O	2560-2566
programmed	O	2567-2577
stimulation	O	2578-2589
.	O	2589-2590

Therefore	O	2591-2600
programmed	O	2601-2611
electrical	O	2612-2622
stimulation	O	2623-2634
in	O	2635-2637
the	O	2638-2641
case	O	2642-2646
of	O	2647-2649
d	O	2650-2651
,	O	2651-2652
l	O	2652-2653
-	O	2653-2654
sotalol	O	2654-2661
seems	O	2662-2667
to	O	2668-2670
be	O	2671-2673
of	O	2674-2676
limited	O	2677-2684
prognostic	O	2685-2695
value	O	2696-2701
.	O	2701-2702

Chronic	O	0-7
hyperprolactinemia	B	8-26
and	O	27-30
changes	O	31-38
in	O	39-41
dopamine	O	42-50
neurons	O	51-58
.	O	58-59

The	O	60-63
tuberoinfundibular	O	64-82
dopaminergic	O	83-95
(	O	96-97
TIDA	O	97-101
)	O	101-102
system	O	103-109
is	O	110-112
known	O	113-118
to	O	119-121
inhibit	O	122-129
prolactin	O	130-139
(	O	140-141
PRL	O	141-144
)	O	144-145
secretion	O	146-155
.	O	155-156

In	O	157-159
young	O	160-165
animals	O	166-173
this	O	174-178
system	O	179-185
responds	O	186-194
to	O	195-197
acute	O	198-203
elevations	O	204-214
in	O	215-217
serum	O	218-223
PRL	O	224-227
by	O	228-230
increasing	O	231-241
its	O	242-245
activity	O	246-254
.	O	254-255

However	O	256-263
,	O	263-264
this	O	265-269
responsiveness	O	270-284
is	O	285-287
lost	O	288-292
in	O	293-295
aging	O	296-301
rats	O	302-306
with	O	307-311
chronically	O	312-323
high	O	324-328
serum	O	329-334
PRL	O	335-338
levels	O	339-345
.	O	345-346

The	O	347-350
purpose	O	351-358
of	O	359-361
this	O	362-366
study	O	367-372
was	O	373-376
to	O	377-379
induce	O	380-386
hyperprolactinemia	B	387-405
in	O	406-408
rats	O	409-413
for	O	414-417
extended	O	418-426
periods	O	427-434
of	O	435-437
time	O	438-442
and	O	443-446
examine	O	447-454
its	O	455-458
effects	O	459-466
on	O	467-469
dopaminergic	O	470-482
systems	O	483-490
in	O	491-493
the	O	494-497
brain	O	498-503
.	O	503-504

Hyperprolactinemia	B	505-523
was	O	524-527
induced	O	528-535
by	O	536-538
treatment	O	539-548
with	O	549-553
haloperidol	O	554-565
,	O	565-566
a	O	567-568
dopamine	O	569-577
receptor	O	578-586
antagonist	O	587-597
,	O	597-598
and	O	599-602
Palkovits	O	603-612
'	O	612-613
microdissection	O	614-629
technique	O	630-639
in	O	640-642
combination	O	643-654
with	O	655-659
high	O	660-664
-	O	664-665
performance	O	665-676
liquid	O	677-683
chromatography	O	684-698
was	O	699-702
used	O	703-707
to	O	708-710
measure	O	711-718
neurotransmitter	O	719-735
concentrations	O	736-750
in	O	751-753
several	O	754-761
areas	O	762-767
of	O	768-770
the	O	771-774
brain	O	775-780
.	O	780-781

After	O	782-787
6	O	788-789
months	O	790-796
of	O	797-799
hyperprolactinemia	B	800-818
,	O	818-819
dopamine	O	820-828
(	O	829-830
DA	O	830-832
)	O	832-833
concentrations	O	834-848
in	O	849-851
the	O	852-855
median	O	856-862
eminence	O	863-871
(	O	872-873
ME	O	873-875
)	O	875-876
increased	O	877-886
by	O	887-889
84	O	890-892
%	O	892-893
over	O	894-898
the	O	899-902
control	O	903-910
group	O	911-916
.	O	916-917

Nine	O	918-922
months	O	923-929
of	O	930-932
hyperprolactinemia	B	933-951
produced	O	952-960
a	O	961-962
50	O	963-965
%	O	965-966
increase	O	967-975
in	O	976-978
DA	O	979-981
concentrations	O	982-996
in	O	997-999
the	O	1000-1003
ME	O	1004-1006
over	O	1007-1011
the	O	1012-1015
control	O	1016-1023
group	O	1024-1029
.	O	1029-1030

However	O	1031-1038
,	O	1038-1039
DA	O	1040-1042
response	O	1043-1051
was	O	1052-1055
lost	O	1056-1060
if	O	1061-1063
a	O	1064-1065
9	O	1066-1067
-	O	1067-1068
month	O	1068-1073
long	O	1074-1078
haloperidol	O	1079-1090
-	O	1090-1091
induced	O	1091-1098
hyperprolactinemia	B	1099-1117
was	O	1118-1121
followed	O	1122-1130
by	O	1131-1133
a	O	1134-1135
1	O	1136-1137
1	O	1138-1139
/	O	1139-1140
2	O	1140-1141
month	O	1142-1147
-	O	1147-1148
long	O	1148-1152
extremely	O	1153-1162
high	O	1163-1167
increase	O	1168-1176
in	O	1177-1179
serum	O	1180-1185
PRL	O	1186-1189
levels	O	1190-1196
produced	O	1197-1205
by	O	1206-1208
implantation	O	1209-1221
of	O	1222-1224
MMQ	O	1225-1228
cells	O	1229-1234
under	O	1235-1240
the	O	1241-1244
kidney	O	1245-1251
capsule	O	1252-1259
.	O	1259-1260

There	O	1261-1266
was	O	1267-1270
no	O	1271-1273
change	O	1274-1280
in	O	1281-1283
the	O	1284-1287
levels	O	1288-1294
of	O	1295-1297
DA	O	1298-1300
,	O	1300-1301
norepinephrine	O	1302-1316
(	O	1317-1318
NE	O	1318-1320
)	O	1320-1321
,	O	1321-1322
serotonin	O	1323-1332
(	O	1333-1334
5	O	1334-1335
-	O	1335-1336
HT	O	1336-1338
)	O	1338-1339
,	O	1339-1340
or	O	1341-1343
their	O	1344-1349
metabolites	O	1350-1361
in	O	1362-1364
the	O	1365-1368
arcuate	O	1369-1376
nucleus	O	1377-1384
(	O	1385-1386
AN	O	1386-1388
)	O	1388-1389
,	O	1389-1390
medial	O	1391-1397
preoptic	O	1398-1406
area	O	1407-1411
(	O	1412-1413
MPA	O	1413-1416
)	O	1416-1417
,	O	1417-1418
caudate	O	1419-1426
putamen	O	1427-1434
(	O	1435-1436
CP	O	1436-1438
)	O	1438-1439
,	O	1439-1440
substantia	O	1441-1451
nigra	O	1452-1457
(	O	1458-1459
SN	O	1459-1461
)	O	1461-1462
,	O	1462-1463
and	O	1464-1467
zona	O	1468-1472
incerta	O	1473-1480
(	O	1481-1482
ZI	O	1482-1484
)	O	1484-1485
,	O	1485-1486
except	O	1487-1493
for	O	1494-1497
a	O	1498-1499
decrease	O	1500-1508
in	O	1509-1511
5	O	1512-1513
-	O	1513-1514
hydroxyindoleacetic	O	1514-1533
acid	O	1534-1538
(	O	1539-1540
5	O	1540-1541
-	O	1541-1542
HIAA	O	1542-1546
)	O	1546-1547
in	O	1548-1550
the	O	1551-1554
AN	O	1555-1557
after	O	1558-1563
6	O	1564-1565
-	O	1565-1566
months	O	1566-1572
of	O	1573-1575
hyperprolactinemia	B	1576-1594
and	O	1595-1598
an	O	1599-1601
increase	O	1602-1610
in	O	1611-1613
DA	O	1614-1616
concentrations	O	1617-1631
in	O	1632-1634
the	O	1635-1638
AN	O	1639-1641
after	O	1642-1647
9	O	1648-1649
-	O	1649-1650
months	O	1650-1656
of	O	1657-1659
hyperprolactinemia	B	1660-1678
.	O	1678-1679

These	O	1680-1685
results	O	1686-1693
demonstrate	O	1694-1705
that	O	1706-1710
hyperprolactinemia	B	1711-1729
specifically	O	1730-1742
affects	O	1743-1750
TIDA	O	1751-1755
neurons	O	1756-1763
and	O	1764-1767
these	O	1768-1773
effects	O	1774-1781
vary	O	1782-1786
,	O	1786-1787
depending	O	1788-1797
on	O	1798-1800
the	O	1801-1804
duration	O	1805-1813
and	O	1814-1817
intensity	O	1818-1827
of	O	1828-1830
hyperprolactinemia	B	1831-1849
.	O	1849-1850

The	O	1851-1854
age	O	1855-1858
-	O	1858-1859
related	O	1859-1866
decrease	O	1867-1875
in	O	1876-1878
hypothalamic	O	1879-1891
dopamine	O	1892-1900
function	O	1901-1909
may	O	1910-1913
be	O	1914-1916
associated	O	1917-1927
with	O	1928-1932
increases	O	1933-1942
in	O	1943-1945
PRL	O	1946-1949
secretion	O	1950-1959
.	O	1959-1960

Treatment	O	0-9
-	O	9-10
related	O	10-17
disseminated	O	18-30
necrotizing	O	31-42
leukoencephalopathy	B	43-62
with	O	63-67
characteristic	O	68-82
contrast	O	83-91
enhancement	O	92-103
of	O	104-106
the	O	107-110
white	O	111-116
matter	O	117-123
.	O	123-124

This	O	125-129
report	O	130-136
describes	O	137-146
unique	O	147-153
contrast	O	154-162
enhancement	O	163-174
of	O	175-177
the	O	178-181
white	O	182-187
matter	O	188-194
on	O	195-197
T1	O	198-200
-	O	200-201
weighted	O	201-209
magnetic	O	210-218
resonance	O	219-228
images	O	229-235
of	O	236-238
two	O	239-242
patients	O	243-251
with	O	252-256
disseminated	O	257-269
necrotizing	O	270-281
leukoencephalopathy	B	282-301
,	O	301-302
which	O	303-308
developed	O	309-318
from	O	319-323
acute	B	324-329
lymphoblastic	I	330-343
leukemia	I	344-352
treated	O	353-360
with	O	361-365
high	O	366-370
-	O	370-371
dose	O	371-375
methotrexate	O	376-388
.	O	388-389

In	O	390-392
both	O	393-397
patients	O	398-406
,	O	406-407
the	O	408-411
enhancement	O	412-423
was	O	424-427
more	O	428-432
pronounced	O	433-443
near	O	444-448
the	O	449-452
base	O	453-457
of	O	458-460
the	O	461-464
brain	O	465-470
than	O	471-475
at	O	476-478
the	O	479-482
vertex	O	483-489
.	O	489-490

Necropsy	O	491-499
of	O	500-502
the	O	503-506
first	O	507-512
case	O	513-517
revealed	O	518-526
loss	B	527-531
of	I	532-534
myelination	I	535-546
and	O	547-550
necrosis	B	551-559
of	O	560-562
the	O	563-566
white	O	567-572
matter	O	573-579
.	O	579-580

Possible	O	581-589
mechanisms	O	590-600
causing	O	601-608
such	O	609-613
a	O	614-615
leukoencephalopathy	B	616-635
are	O	636-639
discussed	O	640-649
.	O	649-650

Thrombotic	B	0-10
complications	O	11-24
in	O	25-27
acute	B	28-33
promyelocytic	I	34-47
leukemia	I	48-56
during	O	57-63
all	O	64-67
-	O	67-68
trans	O	68-73
-	O	67-68
retinoic	O	74-82
acid	O	83-87
therapy	O	88-95
.	O	95-96

A	O	97-98
case	O	99-103
of	O	104-106
acute	B	107-112
renal	I	113-118
failure	I	119-126
,	O	126-127
due	O	128-131
to	O	132-134
occlusion	B	135-144
of	I	145-147
renal	I	148-153
vessels	I	154-161
in	O	162-164
a	O	165-166
patient	O	167-174
with	O	175-179
acute	B	180-185
promyelocytic	I	186-199
leukemia	I	200-208
(	O	209-210
APL	B	210-213
)	O	213-214
treated	O	215-222
with	O	223-227
all	O	228-231
-	O	231-232
trans	O	232-237
-	O	231-232
retinoic	O	238-246
acid	O	247-251
(	O	252-253
ATRA	O	253-257
)	O	257-258
and	O	259-262
tranexamic	O	263-273
acid	O	274-278
has	O	279-282
been	O	283-287
described	O	288-297
recently	O	298-306
.	O	306-307

We	O	308-310
report	O	311-317
a	O	318-319
case	O	320-324
of	O	325-327
acute	B	328-333
renal	I	334-339
failure	I	340-347
in	O	348-350
an	O	351-353
APL	B	354-357
patient	O	358-365
treated	O	366-373
with	O	374-378
ATRA	O	379-383
alone	O	384-389
.	O	389-390

This	O	391-395
case	O	396-400
further	O	401-408
supports	O	409-417
the	O	418-421
concern	O	422-429
about	O	430-435
thromboembolic	B	436-450
complications	O	451-464
associated	O	465-475
with	O	476-480
ATRA	O	481-485
therapy	O	486-493
in	O	494-496
APL	B	497-500
patients	O	501-509
.	O	509-510

The	O	511-514
patients	O	515-523
,	O	523-524
a	O	525-526
43	O	527-529
-	O	529-530
year	O	530-534
-	O	529-530
old	O	535-538
man	O	539-542
,	O	542-543
presented	O	544-553
all	O	554-557
the	O	558-561
signs	O	562-567
and	O	568-571
symptoms	O	572-580
of	O	581-583
APL	B	584-587
and	O	588-591
was	O	592-595
included	O	596-604
in	O	605-607
a	O	608-609
treatment	O	610-619
protocol	O	620-628
with	O	629-633
ATRA	O	634-638
.	O	638-639

After	O	640-645
10	O	646-648
days	O	649-653
of	O	654-656
treatment	O	657-666
,	O	666-667
he	O	668-670
developed	O	671-680
acute	B	681-686
renal	I	687-692
failure	I	693-700
that	O	701-705
was	O	706-709
completely	O	710-720
reversible	O	721-731
after	O	732-737
complete	O	738-746
remission	O	747-756
of	O	757-759
APL	B	760-763
was	O	764-767
achieved	O	768-776
and	O	777-780
therapy	O	781-788
discontinued	O	789-801
.	O	801-802

We	O	803-805
conclude	O	806-814
that	O	815-819
ATRA	O	820-824
is	O	825-827
a	O	828-829
valid	O	830-835
therapeutic	O	836-847
choice	O	848-854
